,pred,label
8138,1,1
8139,1,1
8140,1,1
8141,1,1
8142,1,1
8143,1,1
8144,1,1
8145,1,1
8146,1,1
8147,1,1
8148,1,1
8149,1,1
8150,3,1
8151,1,1
8152,1,1
8153,1,1
8154,1,1
8155,1,1
8156,1,1
8157,1,1
8158,1,1
8159,1,1
8160,3,1
8161,1,1
8162,1,1
8163,1,1
8164,1,1
8165,1,1
8166,1,1
8167,1,1
8168,1,1
8169,3,1
8170,1,1
8171,1,1
8172,1,1
8173,1,1
8174,3,1
8175,1,1
8176,1,1
8177,1,1
8178,1,1
8179,1,1
8180,1,1
8181,1,1
8182,1,1
8183,1,1
8184,1,1
8185,1,1
8186,1,1
8187,1,1
8188,3,1
8189,1,1
8190,1,1
8191,1,1
8192,1,1
8193,1,1
8194,1,1
8195,1,1
8196,1,1
8197,1,1
8198,1,1
8199,1,1
8200,1,1
8201,1,1
8202,1,1
8203,1,1
8204,1,1
8205,1,1
8206,1,1
8207,1,1
8208,1,1
8209,1,1
8210,1,1
8211,1,1
8212,1,1
8213,1,1
8214,1,1
8215,1,1
8216,1,1
8217,1,1
8218,1,1
8219,1,1
8220,1,1
8221,1,1
8222,1,1
8223,1,1
8224,1,1
8225,1,1
8226,1,1
8227,1,1
8228,1,1
8229,1,1
8230,1,1
8231,1,1
8232,1,1
8233,1,1
8234,1,1
8235,1,1
8236,1,1
8237,1,1
8238,1,1
8239,1,1
8240,1,1
8241,1,1
8242,1,1
8243,3,1
8244,1,1
8245,1,3
8246,1,3
8247,1,3
8248,1,0
8249,1,0
8250,1,0
8251,1,3
8252,1,3
8253,1,3
8254,1,3
8255,1,3
8256,1,3
8257,3,1
8258,3,1
8259,1,1
8260,3,1
8261,3,1
8262,3,1
8263,1,3
8264,1,3
8265,1,3
8266,1,3
8267,1,3
8268,1,3
8269,1,3
8270,1,3
8271,1,3
8272,1,3
8273,1,3
8274,3,3
8275,1,3
8276,1,3
8277,1,3
8278,1,3
8279,3,3
8280,1,3
8281,3,3
8282,3,3
8283,3,3
8284,3,3
8285,1,3
8286,3,3
8287,3,3
8288,1,3
8289,1,0
8290,3,0
8291,3,0
8292,2,0
8293,3,4
8294,3,4
8295,3,4
8296,2,4
8297,2,4
8298,3,4
8299,3,4
8300,3,4
8301,2,4
8302,3,4
8303,2,4
8304,2,4
8305,3,4
8306,3,4
8307,3,4
8308,3,4
8309,1,4
8310,3,4
8311,2,4
8312,2,4
8313,3,4
8314,2,4
8315,2,4
8316,3,4
8317,2,4
8318,3,4
8319,3,4
8320,2,0
8321,3,0
8322,2,0
8323,3,0
8324,3,0
8325,3,0
8326,2,4
8327,2,4
8328,2,4
8329,3,4
8330,3,4
8331,2,4
8332,2,3
8333,3,3
8334,1,0
8335,3,0
8336,3,0
8337,2,0
8338,3,0
8339,3,0
8340,3,0
8341,3,0
8342,3,0
8343,3,0
8344,3,0
8345,3,0
8346,3,0
8347,3,0
8348,3,0
8349,3,0
8350,3,0
8351,1,0
8352,3,0
8353,3,0
8354,3,0
8355,1,0
8356,3,0
8357,3,0
8358,3,0
8359,3,0
8360,3,0
8361,1,0
8362,3,0
8363,3,0
8364,1,0
8365,3,0
8366,3,3
8367,3,3
8368,3,3
8369,3,3
8370,1,3
8371,1,3
8372,1,3
8373,3,3
8374,3,3
8375,3,3
8376,3,3
8377,1,3
8378,1,3
8379,3,3
8380,3,3
8381,1,3
8382,3,3
8383,2,3
8384,3,3
8385,3,3
8386,3,3
8387,3,3
8388,1,3
8389,3,3
8390,3,3
8391,1,3
8392,3,3
8393,3,3
8394,3,3
8395,1,3
8396,3,3
8397,1,3
8398,3,3
8399,2,1
8400,3,1
8401,3,1
8402,3,1
8403,3,1
8404,1,1
8405,3,4
8406,1,4
8407,3,4
8408,1,3
8409,1,3
8410,3,3
8411,3,3
8412,3,3
8413,3,3
8414,3,4
8415,3,4
8416,3,4
8417,1,4
8418,1,3
8419,1,3
8420,1,3
8421,1,3
8422,1,3
8423,1,1
8424,3,4
8425,3,4
8426,3,4
8427,3,4
8428,3,4
8429,3,4
8430,3,4
8431,3,4
8432,3,4
8433,3,4
8434,3,4
8435,3,4
8436,3,4
8437,3,4
8438,3,3
8439,3,3
8440,3,3
8441,3,3
8442,3,3
8443,3,3
8444,3,3
8445,3,3
8446,3,3
8447,3,0
8448,2,0
8449,3,0
8450,3,0
8451,2,0
8452,3,4
8453,3,4
8454,3,4
8455,3,4
8456,3,4
8457,3,4
8458,3,4
8459,1,4
8460,2,4
8461,3,4
8462,1,4
8463,2,4
8464,2,4
8465,3,4
8466,2,4
8467,3,4
8468,3,4
8469,2,4
8470,3,4
8471,2,0
8472,3,0
8473,3,0
8474,3,0
8475,3,0
8476,3,0
8477,2,4
8478,2,4
8479,3,4
8480,3,4
8481,3,4
8482,3,3
8483,3,3
8484,3,3
8485,1,3
8486,1,3
8487,3,1
8488,3,1
8489,1,1
8490,1,1
8491,3,1
8492,3,1
8493,3,1
8494,3,1
8495,1,1
8496,1,1
8497,1,1
8498,1,1
8499,1,1
8500,3,1
8501,1,1
8502,1,1
8503,1,1
8504,1,1
8505,1,1
8506,1,1
8507,1,1
8508,1,1
8509,1,1
8510,1,1
8511,1,1
8512,1,1
8513,1,1
8514,1,1
8515,1,1
8516,1,1
8517,1,1
8518,1,1
8519,1,1
8520,1,1
8521,1,1
8522,3,1
8523,1,1
8524,1,1
8525,1,1
8526,1,1
8527,1,1
8528,1,1
8529,1,1
8530,1,1
8531,1,1
8532,1,1
8533,1,1
8534,1,1
8535,1,1
8536,1,1
8537,1,1
8538,1,1
8539,1,1
8540,1,1
8541,1,1
8542,1,1
8543,1,1
8544,1,1
8545,1,1
8546,1,1
8547,1,1
8548,1,1
8549,1,1
8550,1,1
8551,1,1
8552,1,1
8553,1,1
8554,1,1
8555,1,1
8556,1,1
8557,1,1
8558,1,1
8559,1,1
8560,1,1
8561,1,1
8562,1,1
8563,1,1
8564,1,1
8565,1,1
8566,1,1
8567,1,1
8568,1,1
8569,3,1
8570,1,1
8571,1,1
8572,1,1
8573,1,1
8574,1,1
8575,1,1
8576,1,1
8577,1,1
8578,1,1
8579,1,1
8580,1,1
8581,1,1
8582,1,1
8583,1,1
8584,1,1
8585,3,1
8586,1,3
8587,1,3
8588,1,3
8589,1,3
8590,1,3
8591,1,3
8592,1,3
8593,3,3
8594,1,3
8595,1,3
8596,1,3
8597,1,3
8598,3,3
8599,1,3
8600,1,3
8601,3,3
8602,1,3
8603,3,3
8604,3,3
8605,1,3
8606,2,3
8607,1,3
8608,1,3
8609,3,3
8610,3,3
8611,1,3
8612,1,3
8613,1,3
8614,1,3
8615,1,3
8616,3,3
8617,2,3
8618,3,3
8619,3,3
8620,2,3
8621,3,3
8622,3,4
8623,3,4
8624,1,4
8625,3,4
8626,3,4
8627,3,4
8628,2,4
8629,3,4
8630,3,4
8631,3,4
8632,3,4
8633,2,4
8634,2,2
8635,3,2
8636,3,2
8637,2,2
8638,3,2
8639,3,2
8640,3,2
8641,3,2
8642,2,2
8643,2,2
8644,3,2
8645,2,2
8646,3,2
8647,3,2
8648,3,2
8649,1,2
8650,3,2
8651,3,2
8652,3,2
8653,2,2
8654,2,2
8655,3,2
8656,3,2
8657,3,2
8658,3,2
8659,2,2
8660,3,2
8661,3,2
8662,3,2
8663,3,2
8664,3,2
8665,3,2
8666,3,2
8667,3,2
8668,3,2
8669,3,2
8670,2,2
8671,2,2
8672,3,2
8673,3,2
8674,2,2
8675,3,2
8676,3,2
8677,3,2
8678,3,2
8679,2,2
8680,3,2
8681,2,2
8682,3,2
8683,3,2
8684,3,4
8685,3,4
8686,2,4
8687,2,4
8688,3,4
8689,3,4
8690,2,4
8691,3,4
8692,3,4
8693,3,4
8694,2,4
8695,3,4
8696,3,4
8697,3,4
8698,3,4
8699,3,4
8700,3,4
8701,2,4
8702,2,4
8703,3,4
8704,2,4
8705,2,4
8706,3,4
8707,3,4
8708,3,4
8709,2,4
8710,2,4
8711,3,4
8712,2,4
8713,2,4
8714,3,0
8715,2,0
8716,3,0
8717,2,0
8718,3,0
8719,3,0
8720,2,0
8721,2,0
8722,1,0
8723,2,0
8724,3,4
8725,2,4
8726,3,4
8727,3,4
8728,3,4
8729,1,4
8730,3,4
8731,3,4
8732,1,0
8733,1,0
8734,1,0
8735,2,0
8736,1,3
8737,3,3
8738,1,3
8739,1,3
8740,3,1
8741,3,1
8742,1,1
8743,1,1
8744,1,1
8745,1,1
8746,1,1
8747,3,1
8748,1,1
8749,1,1
8750,1,1
8751,1,1
8752,3,1
8753,1,1
8754,1,1
8755,1,1
8756,1,1
8757,1,1
8758,1,1
8759,1,1
8760,1,1
8761,1,1
8762,1,1
8763,1,1
8764,1,1
8765,1,1
8766,1,1
8767,1,1
8768,1,1
8769,1,1
8770,1,1
8771,1,1
8772,1,1
8773,1,1
8774,1,1
8775,1,1
8776,1,1
8777,1,1
8778,1,1
8779,1,1
8780,1,1
8781,1,1
8782,1,1
8783,1,1
8784,1,1
8785,1,1
8786,3,1
8787,1,1
8788,1,1
8789,1,1
8790,1,1
8791,1,1
8792,1,1
8793,1,1
8794,1,1
8795,1,1
8796,1,1
8797,1,1
8798,1,1
8799,1,1
8800,1,1
8801,1,1
8802,1,1
8803,1,1
8804,1,1
8805,1,1
8806,1,1
8807,1,1
8808,1,1
8809,3,1
8810,1,1
8811,1,1
8812,1,1
8813,1,1
8814,1,1
8815,1,1
8816,1,1
8817,1,1
8818,1,1
8819,1,1
8820,1,1
8821,1,1
8822,1,1
8823,1,1
8824,1,1
8825,2,1
8826,1,1
8827,1,1
8828,1,1
8829,1,1
8830,1,1
8831,1,1
8832,1,1
8833,1,1
8834,1,1
8835,1,1
8836,1,1
8837,1,1
8838,1,1
8839,1,1
8840,1,1
8841,1,1
8842,1,1
8843,1,1
8844,1,1
8845,1,1
8846,1,1
8847,1,1
8848,1,1
8849,1,1
8850,1,1
8851,1,1
8852,1,1
8853,1,1
8854,1,1
8855,1,1
8856,1,1
8857,1,1
8858,1,3
8859,1,3
8860,1,1
8861,1,1
8862,1,1
8863,1,1
8864,1,1
8865,1,1
8866,1,1
8867,1,1
8868,1,1
8869,1,1
8870,1,1
8871,1,1
8872,1,3
8873,1,3
8874,1,3
8875,1,3
8876,1,3
8877,1,3
8878,1,3
8879,1,3
8880,1,3
8881,1,3
8882,1,3
8883,1,3
8884,1,3
8885,2,3
8886,1,3
8887,3,3
8888,1,3
8889,1,3
8890,1,3
8891,1,3
8892,1,3
8893,3,3
8894,3,3
8895,1,1
8896,1,1
8897,1,1
8898,1,1
8899,3,1
8900,3,1
8901,1,1
8902,1,1
8903,1,1
8904,1,1
8905,1,1
8906,3,1
8907,3,1
8908,1,1
8909,1,1
8910,1,1
8911,1,1
8912,1,1
8913,1,1
8914,1,1
8915,1,1
8916,1,1
8917,1,1
8918,1,1
8919,1,1
8920,1,1
8921,1,1
8922,1,1
8923,1,1
8924,1,1
8925,1,1
8926,1,1
8927,1,1
8928,1,1
8929,1,1
8930,1,1
8931,3,1
8932,1,1
8933,1,1
8934,1,1
8935,1,1
8936,1,1
8937,1,1
8938,1,1
8939,1,1
8940,1,1
8941,1,1
8942,1,1
8943,1,1
8944,1,1
8945,1,1
8946,1,1
8947,1,1
8948,1,1
8949,1,1
8950,1,1
8951,1,1
8952,1,1
8953,1,1
8954,1,1
8955,1,1
8956,1,1
8957,1,1
8958,1,1
8959,1,1
8960,1,1
8961,1,1
8962,1,1
8963,1,1
8964,1,1
8965,1,1
8966,1,1
8967,1,1
8968,1,1
8969,1,1
8970,1,1
8971,1,1
8972,1,1
8973,1,1
8974,1,1
8975,1,1
8976,1,1
8977,1,1
8978,1,1
8979,1,1
8980,1,1
8981,1,1
8982,1,1
8983,1,1
8984,1,1
8985,1,1
8986,1,1
8987,1,1
8988,1,1
8989,1,1
8990,1,1
8991,1,1
8992,1,3
8993,1,3
8994,1,3
8995,3,3
8996,1,3
8997,1,3
8998,1,3
8999,1,3
9000,1,3
9001,1,3
9002,1,3
9003,1,3
9004,3,3
9005,3,3
9006,1,3
9007,3,3
9008,3,3
9009,3,3
9010,3,3
9011,3,3
9012,1,3
9013,3,3
9014,3,3
9015,3,3
9016,3,3
9017,1,3
9018,1,3
9019,3,3
9020,3,3
9021,3,3
9022,3,3
9023,3,3
9024,2,3
9025,1,3
9026,3,3
9027,1,3
9028,1,3
9029,1,3
9030,1,3
9031,1,3
9032,1,3
9033,1,4
9034,1,4
9035,1,4
9036,1,4
9037,1,4
9038,1,4
9039,1,4
9040,1,4
9041,3,4
9042,1,4
9043,1,4
9044,1,4
9045,1,4
9046,3,4
9047,1,4
9048,3,4
9049,1,4
9050,3,4
9051,3,4
9052,3,4
9053,1,4
9054,1,4
9055,1,4
9056,1,4
9057,2,4
9058,3,4
9059,3,4
9060,3,4
9061,1,4
9062,3,4
9063,3,4
9064,1,4
9065,1,4
9066,1,4
9067,2,4
9068,2,4
9069,3,4
9070,3,4
9071,1,4
9072,3,4
9073,3,4
9074,3,4
9075,3,4
9076,3,4
9077,2,4
9078,3,4
9079,3,4
9080,3,4
9081,2,4
9082,2,4
9083,2,4
9084,3,4
9085,2,4
9086,3,4
9087,3,4
9088,3,4
9089,3,4
9090,3,4
9091,3,4
9092,3,4
9093,3,4
9094,3,4
9095,1,4
9096,3,4
9097,3,4
9098,3,4
9099,3,4
9100,3,4
9101,3,4
9102,3,4
9103,3,4
9104,3,4
9105,3,4
9106,3,4
9107,3,4
9108,3,4
9109,3,4
9110,2,4
9111,3,4
9112,3,3
9113,3,3
9114,3,3
9115,3,3
9116,3,3
9117,3,3
9118,3,1
9119,1,1
9120,1,1
9121,3,1
9122,1,1
9123,1,1
9124,1,1
9125,1,1
9126,1,1
9127,3,1
9128,1,1
9129,1,1
9130,1,1
9131,1,1
9132,1,1
9133,1,1
9134,1,1
9135,1,1
9136,1,1
9137,1,1
9138,1,1
9139,1,1
9140,1,1
9141,1,1
9142,1,1
9143,1,1
9144,1,1
9145,1,1
9146,1,1
9147,1,1
9148,1,1
9149,1,1
9150,1,1
9151,1,1
9152,1,1
9153,1,1
9154,1,1
9155,1,1
9156,1,1
9157,1,1
9158,1,1
9159,1,1
9160,1,1
9161,1,1
9162,1,1
9163,1,1
9164,1,1
9165,1,1
9166,1,1
9167,1,1
9168,1,1
9169,1,1
9170,1,1
9171,1,1
9172,1,1
9173,1,1
9174,1,1
9175,1,1
9176,1,1
9177,1,1
9178,1,1
9179,1,1
9180,1,1
9181,1,1
9182,1,1
9183,1,1
9184,1,1
9185,1,1
9186,1,1
9187,1,1
9188,1,1
9189,1,1
9190,1,1
9191,1,1
9192,1,1
9193,1,3
9194,1,3
9195,1,3
9196,1,3
9197,1,3
9198,1,3
9199,1,3
9200,1,3
9201,1,1
9202,1,1
9203,1,1
9204,1,1
9205,1,1
9206,1,1
9207,1,1
9208,1,1
9209,1,1
9210,1,1
9211,1,1
9212,1,1
9213,1,1
9214,1,1
9215,1,1
9216,1,1
9217,3,1
9218,1,1
9219,1,1
9220,1,1
9221,1,1
9222,3,1
9223,3,1
9224,1,1
9225,1,1
9226,1,1
9227,1,1
9228,3,1
9229,1,1
9230,1,1
9231,1,1
9232,3,3
9233,1,3
9234,1,3
9235,3,3
9236,1,3
9237,3,3
9238,3,3
9239,3,3
9240,3,3
9241,3,3
9242,3,3
9243,1,3
9244,1,3
9245,1,3
9246,2,3
9247,2,3
9248,2,3
9249,2,3
9250,3,3
9251,2,3
9252,2,3
9253,2,3
9254,2,3
9255,3,3
9256,1,3
9257,2,3
9258,2,3
9259,2,4
9260,2,4
9261,1,4
9262,3,4
9263,2,4
9264,2,4
9265,2,4
9266,2,4
9267,3,4
9268,2,4
9269,2,4
9270,2,4
9271,2,0
9272,3,0
9273,2,0
9274,3,0
9275,2,0
9276,3,0
9277,3,4
9278,3,4
9279,3,4
9280,2,4
9281,3,4
9282,2,4
9283,3,4
9284,3,4
9285,3,4
9286,3,4
9287,3,4
9288,3,4
9289,2,4
9290,3,4
9291,2,4
9292,3,4
9293,3,4
9294,2,4
9295,3,4
9296,3,4
9297,3,4
9298,3,4
9299,3,4
9300,2,0
9301,1,0
9302,2,0
9303,2,0
9304,1,0
9305,1,0
9306,1,0
9307,2,0
9308,3,0
9309,2,0
9310,3,0
9311,2,0
9312,3,0
9313,1,0
9314,3,0
9315,2,0
9316,3,0
9317,3,0
9318,2,0
9319,2,0
9320,2,4
9321,2,4
9322,3,4
9323,1,4
9324,2,4
9325,2,4
9326,2,0
9327,2,0
9328,1,0
9329,3,0
9330,2,0
9331,1,0
9332,1,0
9333,1,0
9334,2,0
9335,2,0
9336,2,0
9337,1,0
9338,3,4
9339,3,4
9340,3,4
9341,1,1
9342,1,1
9343,1,1
9344,1,1
9345,3,1
9346,3,1
9347,1,1
9348,3,1
9349,1,1
9350,1,1
9351,1,1
9352,1,1
9353,1,1
9354,1,1
9355,1,1
9356,1,1
9357,1,1
9358,1,1
9359,1,1
9360,3,1
9361,1,1
9362,1,1
9363,1,1
9364,1,1
9365,1,1
9366,3,1
9367,1,1
9368,1,1
9369,3,1
9370,1,1
9371,1,1
9372,1,1
9373,1,1
9374,1,1
9375,1,1
9376,1,1
9377,1,1
9378,1,1
9379,1,1
9380,1,1
9381,1,1
9382,1,1
9383,1,1
9384,1,1
9385,1,1
9386,1,1
9387,1,1
9388,1,1
9389,1,1
9390,1,1
9391,1,1
9392,1,3
9393,1,3
9394,3,3
9395,1,3
9396,1,3
9397,1,3
9398,1,3
9399,1,3
9400,1,1
9401,1,1
9402,1,1
9403,1,1
9404,3,1
9405,1,1
9406,1,1
9407,1,1
9408,3,1
9409,3,1
9410,1,1
9411,3,1
9412,1,1
9413,1,1
9414,1,1
9415,1,1
9416,1,3
9417,3,3
9418,3,3
9419,3,3
9420,1,3
9421,1,3
9422,3,3
9423,3,3
9424,3,3
9425,3,3
9426,1,3
9427,1,3
9428,3,3
9429,3,3
9430,1,3
9431,3,3
9432,3,3
9433,1,3
9434,3,1
9435,3,1
9436,2,1
9437,1,1
9438,3,3
9439,3,3
9440,1,1
9441,1,1
9442,1,1
9443,1,1
9444,3,1
9445,1,1
9446,1,1
9447,1,1
9448,1,1
9449,1,1
9450,1,1
9451,1,1
9452,3,1
9453,1,1
9454,1,1
9455,1,1
9456,1,1
9457,1,1
9458,1,1
9459,1,1
9460,1,1
9461,1,1
9462,1,1
9463,1,1
9464,1,1
9465,1,1
9466,1,1
9467,1,1
9468,1,1
9469,1,1
9470,1,1
9471,1,1
9472,1,1
9473,1,1
9474,1,1
9475,1,1
9476,1,1
9477,1,1
9478,1,1
9479,1,1
9480,1,1
9481,1,3
9482,3,3
9483,1,3
9484,3,3
9485,1,3
9486,1,3
9487,1,3
9488,3,3
9489,1,3
9490,3,3
9491,3,3
9492,3,3
9493,1,3
9494,1,3
9495,1,4
9496,1,3
9497,1,3
9498,1,3
9499,1,3
9500,1,3
9501,1,3
9502,1,4
9503,1,4
9504,1,3
9505,1,3
9506,1,3
9507,3,3
9508,3,3
9509,3,3
9510,2,3
9511,1,3
9512,3,3
9513,3,3
9514,3,3
9515,3,3
9516,3,4
9517,1,4
9518,1,4
9519,3,3
9520,3,3
9521,3,3
9522,1,3
9523,1,3
9524,3,3
9525,1,3
9526,1,3
9527,2,3
9528,2,3
9529,3,3
9530,1,3
9531,1,3
9532,1,3
9533,1,3
9534,1,3
9535,1,3
9536,1,3
9537,1,3
9538,1,3
9539,1,3
9540,3,3
9541,1,3
9542,1,3
9543,1,3
9544,1,3
9545,2,3
9546,3,3
9547,1,3
9548,1,3
9549,3,3
9550,2,3
9551,2,3
9552,3,3
9553,3,3
9554,3,3
9555,3,3
9556,3,3
9557,3,3
9558,3,3
9559,1,3
9560,1,3
9561,3,3
9562,1,3
9563,3,3
9564,3,3
9565,3,3
9566,3,3
9567,3,3
9568,3,3
9569,3,3
9570,3,3
9571,1,3
9572,2,3
9573,2,3
9574,2,3
9575,3,3
9576,2,4
9577,1,0
9578,1,0
9579,2,0
9580,3,0
9581,1,0
9582,3,0
9583,1,0
9584,3,0
9585,1,0
9586,3,3
9587,2,3
9588,1,3
9589,2,3
9590,1,3
9591,1,3
9592,3,3
9593,1,3
9594,1,3
9595,1,3
9596,1,3
9597,3,3
9598,1,3
9599,3,3
9600,1,1
9601,3,1
9602,1,1
9603,1,1
9604,1,3
9605,3,3
9606,3,3
9607,1,3
9608,1,3
9609,1,3
9610,1,1
9611,1,1
9612,1,1
9613,1,1
9614,1,1
9615,1,1
9616,1,3
9617,1,3
9618,1,3
9619,1,3
9620,1,3
9621,1,3
9622,1,3
9623,1,3
9624,1,1
9625,1,1
9626,1,1
9627,1,1
9628,1,1
9629,1,1
9630,1,1
9631,1,1
9632,1,1
9633,3,1
9634,1,1
9635,1,1
9636,1,1
9637,1,1
9638,1,1
9639,1,1
9640,1,1
9641,1,1
9642,1,1
9643,1,1
9644,1,1
9645,1,1
9646,1,1
9647,1,1
9648,1,1
9649,1,1
9650,1,1
9651,1,1
9652,1,1
9653,1,1
9654,1,1
9655,1,1
9656,1,1
9657,1,1
9658,1,1
9659,1,1
9660,1,1
9661,1,1
9662,1,1
9663,1,1
9664,1,1
9665,1,1
9666,1,1
9667,1,1
9668,1,1
9669,1,1
9670,1,1
9671,1,1
9672,2,1
9673,1,1
9674,1,1
9675,1,1
9676,1,1
9677,1,1
9678,1,1
9679,1,1
9680,1,1
9681,1,1
9682,1,1
9683,1,1
9684,1,1
9685,1,1
9686,1,1
9687,1,1
9688,1,1
9689,1,1
9690,1,1
9691,1,1
9692,1,1
9693,3,1
9694,1,1
9695,1,1
9696,3,1
9697,1,1
9698,1,1
9699,1,1
9700,1,1
9701,1,1
9702,1,1
9703,1,1
9704,1,1
9705,1,1
9706,1,1
9707,1,1
9708,1,1
9709,1,1
9710,1,1
9711,1,1
9712,1,1
9713,1,1
9714,1,1
9715,1,1
9716,1,1
9717,1,1
9718,1,1
9719,1,1
9720,1,1
9721,1,1
9722,1,1
9723,1,1
9724,1,1
9725,1,1
9726,1,1
9727,1,1
9728,1,1
9729,1,1
9730,1,1
9731,1,1
9732,1,1
9733,1,1
9734,1,1
9735,1,1
9736,1,1
9737,1,1
9738,1,1
9739,1,1
9740,1,1
9741,1,1
9742,1,1
9743,1,1
9744,1,1
9745,1,1
9746,1,1
9747,1,1
9748,1,1
9749,1,1
9750,1,1
9751,1,1
9752,1,1
9753,1,1
9754,1,1
9755,1,1
9756,1,1
9757,1,1
9758,1,1
9759,1,1
9760,1,1
9761,1,1
9762,1,1
9763,1,1
9764,1,1
9765,1,1
9766,1,1
9767,1,1
9768,1,1
9769,1,1
9770,1,1
9771,1,1
9772,1,1
9773,1,1
9774,1,1
9775,1,1
9776,1,1
9777,1,1
9778,1,1
9779,1,1
9780,1,1
9781,1,1
9782,1,1
9783,1,1
9784,1,1
9785,1,1
9786,1,1
9787,1,1
9788,1,1
9789,1,1
9790,1,1
9791,1,1
9792,1,1
9793,1,1
9794,1,1
9795,1,1
9796,1,1
9797,1,1
9798,1,1
9799,1,1
9800,1,1
9801,1,3
9802,1,3
9803,1,3
9804,1,3
9805,1,3
9806,1,3
9807,1,3
9808,1,3
9809,1,3
9810,1,3
9811,1,3
9812,1,3
9813,1,3
9814,1,3
9815,1,3
9816,1,3
9817,1,3
9818,1,3
9819,1,3
9820,3,3
9821,3,3
9822,1,3
9823,1,3
9824,1,3
9825,1,3
9826,1,3
9827,3,3
9828,1,3
9829,1,3
9830,1,3
9831,3,3
9832,1,3
9833,3,3
9834,1,3
9835,1,3
9836,1,3
9837,1,3
9838,1,3
9839,1,3
9840,3,3
9841,3,3
9842,3,3
9843,3,3
9844,1,3
9845,3,3
9846,3,3
9847,3,3
9848,3,3
9849,3,3
9850,1,3
9851,3,3
9852,3,3
9853,1,3
9854,3,3
9855,2,3
9856,2,3
9857,3,3
9858,1,4
9859,1,4
9860,3,4
9861,3,4
9862,1,4
9863,3,4
9864,2,4
9865,1,4
9866,1,4
9867,3,4
9868,3,4
9869,1,4
9870,3,4
9871,1,4
9872,1,0
9873,1,0
9874,3,0
9875,1,0
9876,1,0
9877,2,0
9878,3,0
9879,1,0
9880,1,0
9881,3,0
9882,1,0
9883,1,0
9884,1,0
9885,3,0
9886,2,0
9887,3,0
9888,3,0
9889,2,4
9890,2,4
9891,2,4
9892,2,4
9893,3,4
9894,2,4
9895,2,4
9896,3,4
9897,2,4
9898,2,4
9899,2,4
9900,2,4
9901,2,4
9902,1,4
9903,2,4
9904,2,4
9905,2,4
9906,2,4
9907,3,4
9908,1,4
9909,2,4
9910,2,4
9911,3,4
9912,2,4
9913,2,4
9914,2,4
9915,2,4
9916,2,4
9917,3,4
9918,2,4
9919,2,4
9920,2,3
9921,2,3
9922,2,3
9923,3,3
9924,3,3
9925,3,3
9926,3,3
9927,2,3
9928,3,3
9929,3,3
9930,3,3
9931,3,3
9932,3,3
9933,3,3
9934,3,3
9935,3,3
9936,3,3
9937,3,3
9938,3,3
9939,3,3
9940,3,3
9941,2,3
9942,3,3
9943,3,3
9944,3,3
9945,3,3
9946,3,3
9947,3,3
9948,3,3
9949,3,3
9950,3,3
9951,3,3
9952,3,3
9953,3,3
9954,3,3
9955,3,3
9956,3,3
9957,3,3
9958,3,3
9959,3,3
9960,3,3
9961,3,3
9962,3,3
9963,3,3
9964,3,3
9965,3,3
9966,3,3
9967,3,3
9968,3,3
9969,3,3
9970,1,3
9971,3,3
9972,1,3
9973,3,3
9974,3,3
9975,1,3
9976,1,3
9977,1,3
9978,3,3
9979,1,3
9980,1,3
9981,3,3
9982,3,3
9983,3,3
9984,3,3
9985,3,3
9986,3,3
9987,3,3
9988,3,3
9989,3,3
9990,3,3
9991,1,3
9992,3,3
9993,3,3
9994,3,3
9995,3,3
9996,1,3
9997,1,3
9998,3,3
9999,3,3
10000,3,3
10001,3,3
10002,3,3
10003,1,3
10004,3,3
10005,3,3
10006,1,3
10007,3,3
10008,3,3
10009,1,3
10010,1,3
10011,1,3
10012,1,3
10013,1,3
10014,1,3
10015,1,3
10016,1,3
10017,1,3
10018,3,3
10019,3,3
10020,3,3
10021,3,1
10022,3,1
10023,1,1
10024,3,1
10025,3,1
10026,2,1
10027,1,1
10028,1,1
10029,1,1
10030,1,1
10031,1,1
10032,3,1
10033,1,1
10034,1,1
10035,1,1
10036,1,1
10037,1,1
10038,1,1
10039,1,1
10040,1,1
10041,1,1
10042,1,1
10043,1,1
10044,1,1
10045,3,1
10046,1,1
10047,1,1
10048,3,1
10049,3,1
10050,1,1
10051,1,1
10052,1,1
10053,3,1
10054,1,1
10055,1,1
10056,1,1
10057,1,1
10058,1,1
10059,1,1
10060,1,1
10061,1,1
10062,1,1
10063,1,1
10064,1,1
10065,1,1
10066,1,1
10067,1,1
10068,1,1
10069,1,1
10070,1,1
10071,1,1
10072,1,1
10073,3,1
10074,1,1
10075,1,1
10076,1,1
10077,3,1
10078,3,1
10079,1,1
10080,3,1
10081,1,1
10082,1,1
10083,1,1
10084,1,1
10085,1,1
10086,3,1
10087,3,1
10088,3,3
10089,1,3
10090,1,3
10091,1,3
10092,1,3
10093,1,3
10094,1,3
10095,1,3
10096,1,3
10097,1,3
10098,3,1
10099,1,1
10100,1,1
10101,1,1
10102,1,1
10103,1,1
10104,1,1
10105,1,1
10106,1,1
10107,3,1
10108,1,1
10109,1,1
10110,1,1
10111,3,1
10112,1,1
10113,1,1
10114,1,1
10115,1,1
10116,1,1
10117,1,1
10118,1,1
10119,1,3
10120,3,3
10121,3,3
10122,1,3
10123,3,1
10124,3,1
10125,3,1
10126,1,1
10127,1,1
10128,3,1
10129,3,1
10130,3,4
10131,1,0
10132,1,0
10133,1,0
10134,1,0
10135,2,0
10136,1,0
