,pred,label
2141,3,2
2142,3,2
2143,3,2
2144,3,2
2145,3,2
2146,3,2
2147,3,2
2148,3,2
2149,3,2
2150,2,2
2151,3,2
2152,2,2
2153,3,2
2154,3,2
2155,3,2
2156,3,2
2157,3,2
2158,2,2
2159,3,2
2160,3,2
2161,3,2
2162,3,2
2163,3,2
2164,3,2
2165,3,2
2166,3,2
2167,3,2
2168,3,2
2169,3,2
2170,3,2
2171,3,2
2172,3,2
2173,3,2
2174,3,2
2175,2,2
2176,3,2
2177,3,2
2178,3,2
2179,3,2
2180,3,2
2181,3,2
2182,2,2
2183,3,2
2184,2,2
2185,3,2
2186,3,2
2187,3,2
2188,2,2
2189,3,2
2190,3,2
2191,2,2
2192,3,2
2193,2,2
2194,3,2
2195,3,2
2196,2,2
2197,3,2
2198,3,2
2199,3,2
2200,3,2
2201,3,2
2202,2,2
2203,2,2
2204,3,2
2205,2,2
2206,3,2
2207,3,2
2208,2,2
2209,3,2
2210,3,2
2211,2,2
2212,3,2
2213,3,2
2214,3,2
2215,3,2
2216,3,2
2217,3,2
2218,2,2
2219,3,2
2220,2,2
2221,2,2
2222,3,2
2223,2,2
2224,2,2
2225,2,2
2226,2,2
2227,3,2
2228,3,2
2229,3,2
2230,2,2
2231,2,2
2232,2,2
2233,3,2
2234,3,2
2235,3,2
2236,3,2
2237,3,2
2238,3,2
2239,3,2
2240,3,2
2241,3,2
2242,2,2
2243,3,2
2244,2,2
2245,3,2
2246,2,2
2247,2,2
2248,3,2
2249,2,2
2250,3,2
2251,3,2
2252,3,2
2253,3,2
2254,3,2
2255,3,2
2256,3,2
2257,3,2
2258,3,2
2259,3,2
2260,3,2
2261,3,2
2262,3,2
2263,3,2
2264,2,2
2265,3,2
2266,3,2
2267,3,2
2268,3,2
2269,3,2
2270,3,2
2271,3,2
2272,3,2
2273,3,2
2274,3,2
2275,3,2
2276,3,2
2277,3,2
2278,3,2
2279,3,2
2280,3,2
2281,3,2
2282,0,2
2283,3,4
2284,3,4
2285,3,4
2286,3,4
2287,3,4
2288,3,4
2289,3,4
2290,3,4
2291,2,4
2292,2,4
2293,2,4
2294,2,4
2295,2,4
2296,3,4
2297,2,4
2298,2,4
2299,3,4
2300,2,4
2301,3,4
2302,3,4
2303,3,4
2304,3,4
2305,3,4
2306,3,4
2307,3,4
2308,3,4
2309,3,4
2310,3,4
2311,3,4
2312,3,4
2313,3,4
2314,3,4
2315,3,4
2316,2,4
2317,3,4
2318,2,4
2319,2,4
2320,3,4
2321,3,4
2322,3,4
2323,3,2
2324,3,2
2325,2,2
2326,2,2
2327,3,2
2328,3,2
2329,3,2
2330,2,2
2331,3,2
2332,3,2
2333,3,2
2334,3,2
2335,3,2
2336,3,2
2337,2,2
2338,2,2
2339,3,2
2340,3,2
2341,3,2
2342,3,2
2343,3,2
2344,2,2
2345,2,2
2346,3,2
2347,3,2
2348,3,2
2349,3,2
2350,3,2
2351,3,2
2352,2,2
2353,3,2
2354,3,2
2355,3,2
2356,3,2
2357,2,2
2358,3,2
2359,3,2
2360,2,2
2361,3,2
2362,3,2
2363,3,2
2364,3,2
2365,3,2
2366,3,2
2367,3,2
2368,3,2
2369,3,4
2370,3,4
2371,3,4
2372,3,4
2373,3,4
2374,3,4
2375,2,4
2376,3,4
2377,3,4
2378,2,4
2379,3,4
2380,3,4
2381,3,2
2382,0,2
2383,3,4
2384,3,4
2385,2,4
2386,3,4
2387,3,4
2388,2,4
2389,3,4
2390,3,4
2391,3,4
2392,3,4
2393,2,4
2394,3,4
2395,3,4
2396,3,4
2397,3,4
2398,3,4
2399,3,4
2400,3,4
2401,3,4
2402,3,4
2403,3,4
2404,3,4
2405,3,4
2406,3,4
2407,3,4
2408,3,4
2409,3,4
2410,3,4
2411,3,4
2412,3,4
2413,3,4
2414,3,4
2415,3,4
2416,2,4
2417,2,4
2418,3,4
2419,2,4
2420,3,4
2421,2,4
2422,3,4
2423,2,4
2424,3,4
2425,2,4
2426,2,4
2427,3,4
2428,3,4
2429,3,4
2430,3,4
2431,3,4
2432,3,4
2433,3,4
2434,2,4
2435,2,4
2436,2,4
2437,3,4
2438,3,4
2439,3,4
2440,2,4
2441,3,4
2442,3,4
2443,3,4
2444,2,4
2445,3,4
2446,3,4
2447,3,4
2448,3,4
2449,3,4
2450,3,4
2451,3,4
2452,3,4
2453,2,4
2454,3,4
2455,3,4
2456,3,4
2457,3,2
2458,3,4
2459,2,4
2460,3,4
2461,2,4
2462,3,4
2463,3,4
2464,2,4
2465,3,4
2466,3,4
2467,3,4
2468,3,4
2469,2,4
2470,2,4
2471,3,4
2472,3,4
2473,1,4
2474,3,4
2475,3,4
2476,3,4
2477,3,4
2478,3,4
2479,3,4
2480,0,4
2481,3,4
2482,3,4
2483,3,4
2484,3,4
2485,3,4
2486,3,4
2487,3,4
2488,3,4
2489,3,4
2490,3,4
2491,3,4
2492,3,4
2493,3,4
2494,3,4
2495,3,4
2496,3,4
2497,3,4
2498,3,4
2499,3,4
2500,3,4
2501,3,4
2502,3,4
2503,3,4
2504,3,4
2505,3,4
2506,3,4
2507,3,4
2508,3,4
2509,3,4
2510,3,4
2511,3,4
2512,3,4
2513,3,4
2514,3,4
2515,3,4
2516,3,4
2517,3,4
2518,3,4
2519,3,4
2520,3,4
2521,3,4
2522,3,4
2523,3,4
2524,3,4
2525,3,4
2526,3,4
2527,3,4
2528,3,4
2529,3,4
2530,3,4
2531,3,4
2532,3,4
2533,3,4
2534,3,4
2535,3,4
2536,3,4
2537,3,4
2538,3,4
2539,3,4
2540,3,4
2541,3,4
2542,3,4
2543,3,4
2544,3,4
2545,3,4
2546,3,4
2547,3,4
2548,3,4
2549,3,4
2550,3,4
2551,3,4
2552,3,4
2553,3,4
2554,3,4
2555,3,4
2556,3,4
2557,3,4
2558,3,4
2559,3,4
2560,3,4
2561,3,4
2562,3,4
2563,3,4
2564,2,4
2565,1,4
2566,3,4
2567,3,4
2568,3,4
2569,3,4
2570,3,4
2571,3,4
2572,3,4
2573,1,4
2574,3,4
2575,3,4
2576,3,4
2577,3,4
2578,3,4
2579,3,4
2580,3,4
2581,3,4
2582,3,4
2583,3,4
2584,1,4
2585,3,4
2586,3,4
2587,3,4
2588,3,4
2589,3,4
2590,3,4
2591,3,4
2592,3,4
2593,3,4
2594,3,4
2595,3,4
2596,3,4
2597,3,4
2598,3,4
2599,3,4
2600,3,4
2601,3,4
2602,3,4
2603,3,4
2604,3,4
2605,3,4
2606,3,4
2607,3,4
2608,3,4
2609,3,4
2610,3,4
2611,3,4
2612,3,4
2613,3,4
2614,3,4
2615,3,4
2616,3,4
2617,3,4
2618,3,4
2619,3,4
2620,3,4
2621,3,4
2622,3,4
2623,3,4
2624,3,4
2625,3,4
2626,3,4
2627,3,4
2628,3,4
2629,3,4
2630,2,4
2631,3,4
2632,3,4
2633,3,4
2634,2,4
2635,3,4
2636,3,4
2637,3,4
2638,2,4
2639,2,4
2640,3,4
2641,2,4
2642,3,4
2643,3,4
2644,2,4
2645,2,4
2646,2,4
2647,3,4
2648,3,4
2649,3,4
2650,3,4
2651,3,4
2652,3,4
2653,3,4
2654,3,4
2655,3,4
2656,3,4
2657,2,4
2658,0,4
2659,3,4
2660,3,4
2661,3,4
2662,3,4
2663,3,4
2664,3,4
2665,3,4
2666,3,4
2667,3,4
2668,3,4
2669,3,4
2670,3,4
2671,3,4
2672,3,4
2673,3,4
2674,3,4
2675,3,4
2676,3,0
2677,2,0
2678,3,0
2679,3,0
2680,3,0
2681,3,0
2682,3,0
2683,3,0
2684,3,0
2685,3,0
2686,3,0
2687,3,0
2688,3,0
2689,3,0
2690,2,0
2691,3,0
2692,3,0
2693,3,0
2694,3,0
2695,3,0
2696,3,0
2697,3,0
2698,3,0
2699,3,0
2700,3,0
2701,3,0
2702,3,0
2703,3,0
2704,3,0
2705,3,0
2706,3,0
2707,2,0
2708,3,0
2709,3,0
2710,3,0
2711,3,0
2712,3,0
2713,3,0
2714,3,0
2715,3,0
2716,3,0
2717,3,0
2718,3,0
2719,3,0
2720,3,0
2721,2,0
2722,3,0
2723,3,0
2724,3,4
2725,3,4
2726,3,4
2727,3,4
2728,3,4
2729,3,4
2730,3,4
2731,3,4
2732,3,4
2733,3,4
2734,2,4
2735,3,4
2736,2,4
2737,3,4
2738,3,4
2739,3,4
2740,3,4
2741,3,4
2742,3,4
2743,3,4
2744,3,4
2745,3,4
2746,3,4
2747,3,4
2748,3,4
2749,3,4
2750,3,4
2751,3,4
2752,3,4
2753,3,4
2754,3,4
2755,3,4
2756,2,4
2757,2,4
2758,3,4
2759,3,4
2760,3,4
2761,2,4
2762,3,4
2763,3,4
2764,3,4
2765,3,4
2766,3,4
2767,3,4
2768,3,4
2769,3,4
2770,3,4
2771,3,4
2772,2,4
2773,3,4
2774,3,4
2775,2,4
2776,3,4
2777,3,4
2778,3,4
2779,3,4
2780,3,4
2781,3,4
2782,3,4
2783,2,4
2784,3,4
2785,2,4
2786,3,4
2787,3,4
2788,3,4
2789,3,4
2790,3,4
2791,2,4
2792,2,4
2793,3,4
2794,3,4
2795,3,4
2796,3,4
2797,3,4
2798,3,4
2799,3,4
2800,3,4
2801,3,4
2802,2,4
2803,2,4
2804,3,4
2805,3,4
2806,3,4
2807,3,4
2808,3,4
2809,3,4
2810,3,4
2811,3,4
2812,3,3
2813,2,3
2814,3,3
2815,3,3
2816,3,3
2817,3,3
2818,3,3
2819,3,3
2820,3,3
2821,3,3
2822,3,3
2823,3,3
2824,3,3
2825,3,3
2826,3,3
2827,3,3
2828,3,3
2829,3,3
2830,3,3
2831,3,3
2832,3,3
2833,3,3
2834,0,3
2835,1,3
2836,3,3
2837,2,3
2838,3,3
2839,3,3
2840,3,3
2841,3,3
2842,3,3
2843,3,2
2844,3,2
2845,3,2
2846,3,2
2847,3,2
2848,3,2
2849,3,2
2850,3,2
2851,3,2
2852,3,2
2853,2,2
2854,3,2
2855,3,2
2856,3,2
2857,3,2
2858,3,2
2859,3,2
2860,2,0
2861,3,0
2862,3,0
2863,3,0
2864,2,0
2865,2,0
2866,2,0
2867,3,4
2868,1,4
2869,2,4
2870,2,4
2871,2,4
2872,0,4
2873,3,4
2874,3,4
2875,3,4
2876,3,4
2877,3,4
2878,3,4
2879,2,4
2880,3,4
2881,2,4
2882,3,4
2883,2,4
2884,3,4
2885,3,4
2886,3,4
2887,3,4
2888,3,4
2889,3,4
2890,2,4
2891,2,4
2892,2,4
2893,2,4
2894,3,4
2895,2,4
2896,2,4
2897,3,4
2898,2,4
2899,2,4
2900,3,4
2901,3,4
2902,2,4
2903,3,4
2904,3,4
2905,3,4
2906,2,4
2907,3,4
2908,3,4
2909,3,4
2910,3,4
2911,2,4
2912,3,4
2913,3,4
2914,2,4
2915,3,4
2916,3,4
2917,2,4
2918,3,4
2919,3,4
2920,2,4
2921,3,4
2922,2,4
2923,3,4
2924,3,4
2925,2,4
2926,2,4
2927,2,4
2928,3,4
2929,3,4
2930,3,4
2931,3,4
2932,3,4
2933,2,4
2934,2,4
2935,2,4
2936,2,4
2937,2,4
2938,3,4
2939,2,4
2940,2,4
2941,2,4
2942,3,4
2943,2,4
2944,2,4
2945,3,4
2946,3,4
2947,3,4
2948,3,4
2949,3,4
2950,3,4
2951,3,4
2952,3,4
2953,2,4
2954,3,4
2955,3,4
2956,3,4
2957,3,4
2958,2,4
2959,2,4
2960,3,4
2961,2,4
2962,3,4
2963,3,4
2964,3,4
2965,3,4
2966,3,4
2967,3,4
2968,3,4
2969,2,4
2970,3,4
2971,3,4
2972,3,4
2973,2,4
2974,3,4
2975,3,4
2976,2,4
2977,3,4
2978,0,4
2979,2,4
2980,3,4
2981,3,4
2982,3,4
2983,3,4
2984,3,4
2985,3,4
2986,3,4
2987,3,4
2988,3,4
2989,2,4
2990,3,4
2991,3,4
2992,3,4
2993,3,4
2994,2,4
2995,2,4
2996,3,4
2997,3,4
2998,3,4
2999,3,4
3000,3,4
3001,3,4
3002,3,0
3003,3,0
3004,3,0
3005,3,0
3006,3,0
3007,3,0
3008,3,0
3009,3,0
3010,2,0
3011,3,4
3012,3,4
3013,3,4
3014,3,4
3015,3,4
3016,2,4
3017,3,4
3018,3,4
3019,3,4
3020,2,4
3021,3,4
3022,3,4
3023,3,4
3024,2,4
3025,3,4
3026,3,4
3027,2,4
3028,2,4
3029,3,4
3030,3,4
3031,2,4
3032,2,4
3033,2,4
3034,2,4
3035,3,4
3036,3,4
3037,3,4
3038,2,4
3039,2,4
3040,3,4
3041,2,4
3042,3,4
3043,2,4
3044,2,4
3045,2,4
3046,2,4
3047,3,4
3048,2,4
3049,2,4
3050,3,4
3051,2,2
3052,2,2
3053,3,2
3054,3,2
3055,2,2
3056,3,2
3057,2,0
3058,3,0
3059,3,0
3060,3,0
3061,3,0
3062,3,0
3063,2,0
3064,2,0
3065,2,0
3066,3,0
3067,3,0
3068,3,0
3069,3,0
3070,3,0
3071,3,0
3072,2,0
3073,3,0
3074,2,0
3075,2,0
3076,3,2
3077,3,2
3078,3,2
3079,3,2
3080,2,2
3081,2,2
3082,3,2
3083,2,2
3084,3,0
3085,2,0
3086,3,0
3087,3,0
3088,3,0
3089,3,0
3090,3,0
3091,3,0
3092,3,0
3093,3,0
3094,3,0
3095,3,0
3096,3,0
3097,3,0
3098,2,0
3099,3,4
3100,3,4
3101,3,4
3102,0,4
3103,3,4
3104,3,4
3105,3,4
3106,3,4
3107,3,4
3108,2,4
3109,3,4
3110,3,4
3111,3,4
3112,3,4
3113,3,4
3114,3,4
3115,3,4
3116,3,4
3117,3,2
3118,3,2
3119,3,2
3120,3,2
3121,3,2
3122,3,2
3123,3,4
3124,3,4
3125,3,4
3126,3,4
3127,2,4
3128,2,4
3129,3,4
3130,2,4
3131,2,4
3132,3,4
3133,2,4
3134,3,4
3135,2,4
3136,2,4
3137,3,4
3138,3,4
3139,3,4
3140,3,4
3141,3,4
3142,3,4
3143,2,4
3144,3,4
3145,3,4
3146,3,4
3147,3,4
3148,3,4
3149,3,4
3150,3,4
3151,3,4
3152,3,2
3153,3,2
3154,3,2
3155,3,2
3156,3,2
3157,3,2
3158,3,4
3159,3,4
3160,3,4
3161,3,4
3162,3,4
3163,3,4
3164,2,4
3165,2,4
3166,3,4
3167,3,4
3168,2,4
3169,3,4
3170,3,4
3171,3,4
3172,3,4
3173,3,4
3174,3,4
3175,2,4
3176,2,4
3177,3,4
3178,2,4
3179,3,4
3180,2,4
3181,3,4
3182,2,4
3183,2,4
3184,0,4
3185,3,4
3186,3,4
3187,3,4
3188,3,4
3189,2,2
3190,2,2
3191,2,2
3192,3,2
3193,3,2
3194,3,4
3195,3,4
3196,3,4
3197,2,4
3198,2,4
3199,3,4
3200,3,4
3201,2,4
3202,2,4
3203,3,4
3204,2,4
3205,2,4
3206,3,4
3207,3,4
3208,3,4
3209,3,4
3210,3,4
3211,3,4
3212,3,4
3213,2,4
3214,3,4
3215,2,4
3216,2,4
3217,3,4
3218,3,4
3219,2,4
3220,3,4
3221,2,4
3222,3,4
3223,3,4
3224,2,4
3225,2,4
3226,3,4
3227,2,4
3228,2,4
3229,2,4
3230,3,4
3231,3,4
3232,2,4
3233,2,4
3234,3,4
3235,3,4
3236,2,4
3237,3,4
3238,2,4
3239,3,4
3240,2,4
3241,3,4
3242,3,4
3243,3,4
3244,3,4
3245,2,4
3246,2,4
3247,3,4
3248,3,4
3249,3,4
3250,3,4
3251,3,4
3252,2,4
3253,3,4
3254,2,4
3255,2,4
3256,3,4
3257,2,4
3258,2,4
3259,3,4
3260,3,4
3261,3,4
3262,3,4
3263,3,4
3264,3,4
3265,3,4
3266,3,4
3267,3,4
3268,3,4
3269,3,4
3270,3,4
3271,3,4
3272,3,4
3273,3,4
3274,3,4
3275,3,4
3276,3,4
3277,3,4
3278,3,4
3279,3,4
3280,3,4
3281,3,4
3282,3,4
3283,3,4
3284,3,4
3285,3,4
3286,3,4
3287,3,4
3288,3,4
3289,3,4
3290,3,4
3291,3,4
3292,3,4
3293,3,4
3294,3,4
3295,3,4
3296,3,4
3297,3,4
3298,3,4
3299,3,4
3300,3,4
3301,3,4
3302,3,4
3303,3,4
3304,3,4
3305,3,4
3306,3,4
3307,3,4
3308,3,4
3309,3,4
3310,3,4
3311,3,4
3312,3,4
3313,3,4
3314,3,4
3315,3,4
3316,3,4
3317,3,4
3318,3,3
3319,3,3
3320,3,3
3321,3,3
3322,3,3
3323,3,3
3324,3,3
3325,3,3
3326,3,3
3327,3,3
3328,3,3
3329,3,3
3330,3,0
3331,3,0
3332,2,0
3333,2,0
3334,3,0
3335,3,0
3336,3,0
3337,2,0
3338,3,0
3339,3,0
3340,2,0
3341,3,0
3342,3,0
3343,3,0
3344,0,0
3345,3,0
3346,3,0
3347,3,0
3348,3,0
3349,3,0
3350,0,0
3351,3,0
3352,3,0
3353,2,0
3354,0,0
3355,3,0
3356,2,0
3357,0,0
3358,3,0
3359,3,4
3360,3,4
3361,3,4
3362,3,4
3363,2,4
3364,3,4
3365,3,4
3366,3,4
3367,3,4
3368,3,4
3369,1,4
3370,2,4
3371,3,4
3372,3,4
3373,3,4
3374,3,4
3375,3,4
3376,3,4
3377,3,4
3378,3,4
3379,3,4
3380,3,4
3381,3,4
3382,3,4
3383,3,4
3384,3,4
3385,3,4
3386,3,4
3387,3,4
3388,3,4
3389,3,4
3390,1,2
3391,3,2
3392,3,2
3393,3,2
3394,3,2
3395,3,2
3396,3,4
3397,0,4
3398,3,4
3399,3,4
3400,3,4
3401,3,2
3402,3,2
3403,3,2
3404,3,4
3405,3,4
3406,3,4
3407,3,4
3408,3,4
3409,3,4
3410,3,4
3411,3,4
3412,3,4
3413,3,4
3414,3,4
3415,3,4
3416,2,4
3417,3,4
3418,3,4
3419,3,4
3420,3,4
3421,2,4
3422,3,4
3423,3,4
3424,3,4
3425,3,4
3426,3,4
3427,3,4
3428,2,4
3429,3,4
3430,3,4
3431,3,4
3432,3,4
3433,2,4
3434,3,4
3435,3,4
3436,2,4
3437,2,4
3438,3,4
3439,2,4
3440,3,4
3441,2,4
3442,2,4
3443,2,4
3444,3,4
3445,2,4
3446,2,4
3447,2,4
3448,3,4
3449,2,4
3450,3,4
3451,2,4
3452,3,4
3453,2,4
3454,3,4
3455,2,4
3456,2,4
3457,2,4
3458,3,4
3459,2,4
3460,3,4
3461,3,4
3462,2,4
3463,3,4
3464,2,4
3465,3,4
3466,0,4
3467,2,4
3468,3,4
3469,3,4
3470,3,4
3471,3,4
3472,3,4
3473,3,4
3474,3,4
3475,3,4
3476,2,4
3477,2,4
3478,3,4
3479,3,4
3480,3,4
3481,3,4
3482,3,4
3483,3,4
3484,3,4
3485,3,4
3486,3,4
3487,3,4
3488,2,4
3489,3,4
3490,3,4
3491,2,4
3492,3,4
3493,3,4
3494,3,4
3495,3,4
3496,3,4
3497,2,4
3498,2,4
3499,3,4
3500,3,4
3501,3,4
3502,3,4
3503,3,4
3504,2,4
3505,3,4
3506,3,4
3507,3,4
3508,2,4
3509,2,4
3510,3,4
3511,2,4
3512,2,4
3513,3,4
3514,3,4
3515,3,4
3516,3,4
3517,2,4
3518,2,4
3519,2,4
3520,2,4
3521,3,4
3522,3,4
3523,2,4
3524,2,4
3525,3,4
3526,3,4
3527,2,4
3528,3,4
3529,2,4
3530,3,4
3531,3,4
3532,2,4
3533,2,4
3534,3,4
3535,3,4
3536,3,4
3537,3,4
3538,3,4
3539,3,4
3540,3,4
3541,3,4
3542,3,4
3543,3,4
3544,2,4
3545,3,4
3546,2,4
3547,2,4
3548,2,4
3549,2,4
3550,2,4
3551,2,4
3552,3,4
3553,3,4
3554,2,4
3555,2,4
3556,3,4
3557,2,4
3558,2,4
3559,0,4
3560,2,4
3561,3,4
3562,3,4
3563,3,4
3564,3,4
3565,3,4
3566,3,4
3567,3,4
3568,3,4
3569,2,4
3570,3,4
3571,3,4
3572,2,4
3573,2,4
3574,2,4
3575,2,4
3576,3,4
3577,2,4
3578,3,4
3579,2,4
3580,2,4
3581,2,4
3582,2,4
3583,2,4
3584,3,4
3585,2,4
3586,2,4
3587,2,4
3588,2,4
3589,3,4
3590,3,4
3591,3,4
3592,2,4
3593,3,4
3594,2,4
3595,2,4
3596,3,4
3597,3,2
3598,3,2
3599,3,2
3600,2,2
3601,0,2
3602,3,2
3603,3,2
3604,2,2
3605,3,2
3606,3,2
3607,3,2
3608,3,2
3609,3,4
3610,2,4
3611,2,4
3612,3,4
3613,2,4
3614,3,4
3615,3,4
3616,3,4
3617,2,4
3618,3,4
3619,2,4
3620,3,4
3621,3,4
3622,3,4
3623,3,4
3624,2,4
3625,3,4
3626,3,4
3627,3,4
3628,0,4
3629,3,4
3630,2,4
3631,3,4
3632,2,4
3633,3,4
3634,3,4
3635,3,4
3636,3,4
3637,3,4
3638,3,4
3639,3,4
3640,3,4
3641,2,4
3642,3,4
3643,2,4
3644,2,4
3645,3,4
3646,2,4
3647,3,4
3648,2,4
3649,2,4
3650,3,4
3651,3,4
3652,2,4
3653,3,4
3654,3,4
3655,3,4
3656,3,4
3657,3,4
3658,3,4
3659,3,4
3660,3,4
3661,3,4
3662,2,4
3663,2,4
3664,3,4
3665,3,2
3666,3,2
3667,2,2
3668,3,2
3669,2,2
3670,3,2
3671,2,2
3672,3,4
3673,3,4
3674,3,4
3675,3,2
3676,2,2
3677,3,2
3678,3,2
3679,2,2
3680,3,2
3681,3,2
3682,2,2
3683,3,2
3684,2,4
3685,2,4
3686,2,4
3687,0,4
3688,2,4
3689,3,4
3690,2,4
3691,3,4
3692,2,4
3693,2,4
3694,3,4
3695,2,4
3696,2,4
3697,3,4
3698,3,2
3699,3,2
3700,3,2
3701,3,2
3702,3,2
3703,3,2
3704,3,2
3705,2,2
3706,2,2
3707,3,2
3708,3,2
3709,2,2
3710,2,2
3711,2,2
3712,3,2
3713,2,2
3714,3,2
3715,2,2
3716,2,2
3717,3,2
3718,2,2
3719,2,2
3720,2,2
3721,3,2
3722,3,2
3723,3,2
3724,2,2
3725,3,2
3726,3,2
3727,3,2
3728,3,2
3729,2,2
3730,2,2
3731,2,2
3732,2,2
3733,3,4
3734,3,4
3735,2,4
3736,3,4
3737,2,4
3738,3,4
3739,3,4
3740,0,4
3741,3,4
3742,2,4
3743,1,4
3744,2,4
3745,3,4
3746,2,4
3747,3,4
3748,2,4
3749,2,4
3750,3,4
3751,2,4
3752,3,4
3753,2,4
3754,2,4
3755,2,4
3756,2,4
3757,3,4
3758,2,4
3759,3,4
3760,2,4
3761,3,4
3762,2,4
3763,2,4
3764,3,4
3765,3,4
3766,2,4
3767,2,4
3768,2,4
3769,3,4
3770,3,4
3771,3,4
3772,2,4
3773,2,4
3774,3,4
3775,3,4
3776,2,4
3777,3,4
3778,3,4
3779,3,4
3780,2,4
3781,2,4
3782,2,4
3783,3,4
3784,3,4
3785,2,4
3786,3,4
3787,3,4
3788,2,4
3789,2,4
3790,3,4
3791,2,4
3792,2,4
3793,3,4
3794,3,4
3795,2,4
3796,2,4
3797,3,4
3798,2,4
3799,2,4
3800,3,4
3801,2,4
3802,3,4
3803,2,4
3804,3,4
3805,2,4
3806,2,4
3807,3,4
3808,3,4
3809,2,4
3810,2,4
3811,2,4
3812,2,4
3813,3,4
3814,3,4
3815,3,4
3816,2,4
3817,2,4
3818,2,4
3819,2,2
3820,2,2
3821,3,2
3822,3,2
3823,3,2
3824,3,2
3825,3,2
3826,3,2
3827,2,2
3828,3,2
3829,3,2
3830,3,2
3831,3,2
3832,2,2
3833,2,2
3834,3,2
3835,2,4
3836,3,4
3837,2,4
3838,2,4
3839,2,4
3840,2,4
3841,3,2
3842,2,2
3843,3,2
3844,3,2
3845,2,2
3846,3,2
3847,2,2
3848,3,2
3849,0,2
3850,3,2
3851,2,2
3852,3,2
3853,2,2
3854,3,2
3855,3,2
3856,3,2
3857,3,2
3858,3,3
3859,3,3
3860,3,3
3861,3,3
3862,3,3
3863,3,3
3864,3,3
3865,2,3
3866,3,3
3867,3,3
3868,3,3
3869,3,3
3870,3,3
3871,3,3
3872,3,3
3873,3,3
3874,3,3
3875,3,3
3876,3,3
3877,3,3
3878,3,3
3879,3,3
3880,3,3
3881,2,3
3882,3,2
3883,3,2
3884,3,2
3885,3,2
3886,2,2
3887,3,2
3888,2,2
3889,3,2
3890,3,2
3891,3,2
3892,3,2
3893,3,2
3894,2,2
3895,3,2
3896,2,2
3897,2,2
3898,3,2
3899,2,2
3900,2,2
3901,2,2
3902,3,2
3903,2,2
3904,3,2
3905,3,2
3906,2,2
3907,3,2
3908,2,2
3909,3,2
3910,3,2
3911,0,2
3912,2,2
3913,2,2
3914,2,2
3915,2,2
3916,2,2
3917,2,2
3918,3,2
3919,2,2
3920,3,2
3921,3,2
3922,2,2
3923,2,2
3924,3,2
3925,2,2
3926,2,2
3927,3,2
3928,3,2
3929,3,2
3930,2,2
3931,2,2
3932,3,2
3933,2,2
3934,2,2
3935,2,2
3936,3,2
3937,3,2
3938,3,2
3939,0,2
3940,3,2
3941,0,2
3942,3,2
3943,3,2
3944,2,2
3945,2,2
3946,3,2
3947,2,2
3948,3,2
3949,3,2
3950,3,2
3951,2,2
3952,3,2
3953,2,2
3954,3,2
3955,2,2
3956,3,2
3957,2,2
3958,3,2
3959,3,2
3960,3,2
3961,3,2
3962,3,2
3963,2,2
3964,3,2
3965,2,2
3966,3,2
3967,3,2
3968,2,2
3969,2,2
3970,3,2
3971,2,2
3972,2,2
3973,2,2
3974,2,2
3975,3,2
3976,3,2
3977,3,2
3978,3,2
3979,3,2
3980,2,2
3981,3,2
3982,2,2
3983,3,2
3984,3,2
3985,2,2
3986,2,2
3987,2,2
3988,2,2
3989,3,2
3990,3,2
3991,2,2
3992,2,2
3993,3,2
3994,3,2
3995,3,2
3996,3,2
3997,3,2
3998,3,2
3999,2,2
4000,2,2
4001,2,2
4002,2,2
4003,3,2
4004,3,2
4005,3,2
4006,3,4
4007,2,4
4008,3,4
4009,3,4
4010,3,4
4011,3,4
4012,3,4
4013,2,2
4014,3,2
4015,2,2
4016,3,2
4017,3,2
4018,2,2
4019,3,2
4020,3,2
4021,3,2
4022,3,4
4023,3,4
4024,3,4
4025,2,4
4026,3,4
4027,3,4
4028,3,4
4029,3,4
4030,3,4
4031,3,4
4032,3,4
4033,3,4
4034,3,4
4035,3,4
4036,3,4
4037,3,4
4038,3,4
4039,2,4
4040,2,4
4041,3,2
4042,3,2
4043,3,2
4044,3,2
4045,3,4
4046,2,4
4047,3,4
4048,3,4
4049,3,4
4050,3,4
4051,3,2
4052,3,2
4053,3,2
4054,3,2
4055,3,2
4056,3,2
4057,3,2
4058,3,2
4059,2,2
4060,3,2
4061,3,2
4062,3,2
4063,3,2
4064,3,2
4065,3,2
4066,3,2
4067,3,2
4068,3,2
4069,3,2
4070,3,4
4071,3,4
4072,3,4
4073,3,4
4074,3,4
4075,2,4
4076,3,4
4077,3,4
4078,2,4
4079,3,4
4080,2,4
4081,3,4
4082,3,4
4083,3,4
4084,3,4
4085,3,4
4086,2,4
4087,3,4
4088,3,4
4089,3,4
4090,3,4
4091,3,4
4092,3,4
4093,3,4
4094,3,4
4095,3,4
4096,3,4
4097,3,4
4098,3,4
4099,3,4
4100,3,4
4101,3,4
4102,3,4
4103,3,4
4104,3,4
4105,3,4
4106,3,4
4107,3,4
4108,3,4
4109,3,4
4110,3,4
4111,3,4
4112,3,4
4113,3,4
4114,3,4
4115,2,4
4116,3,4
4117,3,4
4118,3,4
4119,3,4
4120,2,4
4121,3,4
4122,3,4
4123,3,4
4124,3,4
4125,3,4
4126,3,4
4127,3,4
4128,3,4
4129,3,4
4130,3,4
4131,3,4
4132,3,4
4133,2,4
4134,2,4
4135,3,4
4136,3,4
4137,3,4
4138,3,4
4139,3,4
