data,psy,img
neutral,neutral,frame_001128.PNG
neutral,neutral,frame_001129.PNG
neutral,neutral,frame_001130.PNG
neutral,neutral,frame_001131.PNG
neutral,neutral,frame_001132.PNG
neutral,neutral,frame_001133.PNG
neutral,neutral,frame_001134.PNG
neutral,neutral,frame_001135.PNG
neutral,neutral,frame_001136.PNG
neutral,neutral,frame_001137.PNG
neutral,neutral,frame_001138.PNG
neutral,neutral,frame_001139.PNG
neutral,neutral,frame_001140.PNG
neutral,neutral,frame_001141.PNG
neutral,neutral,frame_001147.PNG
neutral,neutral,frame_001148.PNG
neutral,neutral,frame_001149.PNG
neutral,neutral,frame_001150.PNG
neutral,neutral,frame_001151.PNG
neutral,neutral,frame_001152.PNG
neutral,neutral,frame_001153.PNG
neutral,neutral,frame_001154.PNG
neutral,neutral,frame_001155.PNG
neutral,neutral,frame_001156.PNG
neutral,neutral,frame_001157.PNG
neutral,neutral,frame_001158.PNG
neutral,neutral,frame_001159.PNG
neutral,neutral,frame_001160.PNG
stress,neutral,frame_001166.PNG
stress,neutral,frame_001167.PNG
stress,neutral,frame_001168.PNG
stress,neutral,frame_001169.PNG
stress,neutral,frame_001170.PNG
stress,neutral,frame_001171.PNG
stress,neutral,frame_001172.PNG
stress,neutral,frame_001173.PNG
stress,neutral,frame_001174.PNG
stress,neutral,frame_001175.PNG
stress,neutral,frame_001176.PNG
stress,neutral,frame_001177.PNG
stress,neutral,frame_001178.PNG
stress,neutral,frame_001179.PNG
stress,neutral,frame_001180.PNG
stress,neutral,frame_001181.PNG
stress,neutral,frame_001182.PNG
stress,neutral,frame_001183.PNG
stress,neutral,frame_001184.PNG
stress,neutral,frame_001185.PNG
stress,neutral,frame_001189.PNG
stress,neutral,frame_001190.PNG
stress,neutral,frame_001199.PNG
stress,neutral,frame_001200.PNG
stress,neutral,frame_001201.PNG
stress,neutral,frame_001202.PNG
stress,neutral,frame_001203.PNG
stress,neutral,frame_001204.PNG
stress,neutral,frame_001205.PNG
stress,neutral,frame_001206.PNG
stress,neutral,frame_001207.PNG
stress,neutral,frame_001208.PNG
stress,neutral,frame_001209.PNG
stress,neutral,frame_001210.PNG
stress,neutral,frame_001211.PNG
stress,neutral,frame_001212.PNG
stress,neutral,frame_001213.PNG
stress,neutral,frame_001214.PNG
stress,neutral,frame_001215.PNG
stress,neutral,frame_001216.PNG
stress,neutral,frame_001217.PNG
stress,neutral,frame_001218.PNG
stress,neutral,frame_001219.PNG
stress,neutral,frame_001220.PNG
stress,neutral,frame_001226.PNG
stress,neutral,frame_001227.PNG
stress,neutral,frame_001228.PNG
stress,neutral,frame_001229.PNG
stress,neutral,frame_001230.PNG
stress,neutral,frame_001231.PNG
stress,neutral,frame_001232.PNG
stress,neutral,frame_001233.PNG
stress,neutral,frame_001234.PNG
stress,neutral,frame_001235.PNG
stress,neutral,frame_001236.PNG
stress,neutral,frame_001237.PNG
stress,neutral,frame_001238.PNG
stress,neutral,frame_001239.PNG
stress,neutral,frame_001240.PNG
stress,neutral,frame_001241.PNG
stress,neutral,frame_001242.PNG
stress,neutral,frame_001243.PNG
stress,neutral,frame_001244.PNG
stress,neutral,frame_001245.PNG
stress,neutral,frame_001246.PNG
stress,neutral,frame_001247.PNG
stress,neutral,frame_001248.PNG
stress,neutral,frame_001249.PNG
stress,neutral,frame_001250.PNG
stress,neutral,frame_001251.PNG
stress,neutral,frame_001252.PNG
stress,neutral,frame_001253.PNG
stress,neutral,frame_001254.PNG
stress,neutral,frame_001255.PNG
stress,neutral,frame_001256.PNG
stress,neutral,frame_001257.PNG
stress,neutral,frame_001258.PNG
stress,neutral,frame_001259.PNG
stress,neutral,frame_001260.PNG
stress,neutral,frame_001261.PNG
stress,neutral,frame_001262.PNG
stress,neutral,frame_001263.PNG
neutral,neutral,frame_001270.PNG
neutral,neutral,frame_001271.PNG
neutral,neutral,frame_001272.PNG
neutral,neutral,frame_001273.PNG
neutral,neutral,frame_001274.PNG
neutral,neutral,frame_001275.PNG
neutral,neutral,frame_001276.PNG
neutral,neutral,frame_001277.PNG
neutral,neutral,frame_001283.PNG
neutral,neutral,frame_001284.PNG
neutral,neutral,frame_001285.PNG
neutral,neutral,frame_001286.PNG
neutral,neutral,frame_001287.PNG
neutral,neutral,frame_001288.PNG
neutral,neutral,frame_001289.PNG
neutral,neutral,frame_001290.PNG
neutral,neutral,frame_001291.PNG
neutral,neutral,frame_001292.PNG
neutral,neutral,frame_001293.PNG
neutral,neutral,frame_001294.PNG
neutral,neutral,frame_001295.PNG
neutral,neutral,frame_001296.PNG
neutral,neutral,frame_001297.PNG
neutral,neutral,frame_001303.PNG
neutral,neutral,frame_001304.PNG
relax,neutral,frame_001305.PNG
relax,neutral,frame_001306.PNG
neutral,neutral,frame_001307.PNG
neutral,neutral,frame_001308.PNG
neutral,neutral,frame_001309.PNG
stress,neutral,frame_001310.PNG
neutral,neutral,frame_001311.PNG
neutral,neutral,frame_001312.PNG
neutral,neutral,frame_001313.PNG
neutral,neutral,frame_001314.PNG
neutral,neutral,frame_001315.PNG
neutral,neutral,frame_001316.PNG
neutral,neutral,frame_001317.PNG
neutral,neutral,frame_001318.PNG
neutral,neutral,frame_001319.PNG
neutral,neutral,frame_001320.PNG
neutral,neutral,frame_001321.PNG
relax,neutral,frame_001322.PNG
relax,neutral,frame_001323.PNG
neutral,neutral,frame_001329.PNG
neutral,neutral,frame_001330.PNG
neutral,neutral,frame_001331.PNG
neutral,neutral,frame_001332.PNG
stress,neutral,frame_001333.PNG
stress,neutral,frame_001334.PNG
stress,neutral,frame_001335.PNG
stress,neutral,frame_001336.PNG
neutral,neutral,frame_001337.PNG
neutral,neutral,frame_001338.PNG
neutral,neutral,frame_001339.PNG
neutral,neutral,frame_001340.PNG
neutral,neutral,frame_001341.PNG
neutral,neutral,frame_001342.PNG
neutral,neutral,frame_001343.PNG
neutral,neutral,frame_001344.PNG
neutral,neutral,frame_001345.PNG
neutral,neutral,frame_001346.PNG
neutral,neutral,frame_001353.PNG
neutral,neutral,frame_001354.PNG
sad,neutral,frame_001355.PNG
sad,neutral,frame_001356.PNG
sad,neutral,frame_001357.PNG
sad,neutral,frame_001358.PNG
sad,neutral,frame_001359.PNG
sad,neutral,frame_001360.PNG
sad,neutral,frame_001361.PNG
sad,neutral,frame_001362.PNG
sad,neutral,frame_001363.PNG
sad,neutral,frame_001364.PNG
sad,neutral,frame_001365.PNG
sad,neutral,frame_001366.PNG
sad,neutral,frame_001367.PNG
sad,neutral,frame_001368.PNG
sad,neutral,frame_001369.PNG
sad,neutral,frame_001370.PNG
sad,neutral,frame_001371.PNG
stress,neutral,frame_001372.PNG
stress,neutral,frame_001373.PNG
stress,neutral,frame_001374.PNG
stress,neutral,frame_001375.PNG
stress,neutral,frame_001376.PNG
stress,neutral,frame_001377.PNG
stress,neutral,frame_001378.PNG
stress,neutral,frame_001379.PNG
stress,neutral,frame_001380.PNG
stress,neutral,frame_001381.PNG
stress,neutral,frame_001382.PNG
stress,neutral,frame_001383.PNG
stress,neutral,frame_001384.PNG
stress,neutral,frame_001385.PNG
stress,neutral,frame_001386.PNG
stress,neutral,frame_001387.PNG
stress,stress,frame_001388.PNG
stress,stress,frame_001389.PNG
stress,stress,frame_001390.PNG
stress,stress,frame_001391.PNG
stress,stress,frame_001392.PNG
stress,stress,frame_001393.PNG
stress,stress,frame_001394.PNG
stress,stress,frame_001395.PNG
stress,stress,frame_001396.PNG
stress,stress,frame_001397.PNG
stress,stress,frame_001398.PNG
stress,stress,frame_001399.PNG
stress,stress,frame_001400.PNG
stress,stress,frame_001401.PNG
stress,stress,frame_001402.PNG
stress,stress,frame_001403.PNG
stress,stress,frame_001404.PNG
stress,stress,frame_001405.PNG
stress,stress,frame_001406.PNG
stress,stress,frame_001407.PNG
stress,stress,frame_001408.PNG
stress,stress,frame_001409.PNG
stress,stress,frame_001410.PNG
stress,stress,frame_001411.PNG
stress,stress,frame_001412.PNG
stress,stress,frame_001413.PNG
stress,stress,frame_001414.PNG
stress,stress,frame_001415.PNG
stress,stress,frame_001416.PNG
stress,stress,frame_001417.PNG
stress,stress,frame_001418.PNG
stress,stress,frame_001419.PNG
stress,stress,frame_001420.PNG
stress,stress,frame_001421.PNG
stress,stress,frame_001422.PNG
stress,stress,frame_001423.PNG
stress,stress,frame_001424.PNG
stress,stress,frame_001425.PNG
stress,stress,frame_001426.PNG
stress,stress,frame_001427.PNG
stress,stress,frame_001428.PNG
stress,stress,frame_001429.PNG
stress,stress,frame_001430.PNG
stress,stress,frame_001431.PNG
stress,stress,frame_001432.PNG
stress,stress,frame_001433.PNG
stress,stress,frame_001434.PNG
stress,stress,frame_001435.PNG
stress,stress,frame_001436.PNG
stress,stress,frame_001437.PNG
stress,stress,frame_001438.PNG
stress,stress,frame_001439.PNG
sad,stress,frame_001447.PNG
sad,stress,frame_001448.PNG
sad,stress,frame_001449.PNG
sad,stress,frame_001450.PNG
sad,stress,frame_001451.PNG
sad,stress,frame_001452.PNG
sad,stress,frame_001453.PNG
sad,stress,frame_001454.PNG
sad,stress,frame_001455.PNG
sad,stress,frame_001456.PNG
sad,stress,frame_001457.PNG
sad,stress,frame_001458.PNG
sad,stress,frame_001459.PNG
sad,stress,frame_001460.PNG
sad,stress,frame_001461.PNG
sad,stress,frame_001462.PNG
sad,stress,frame_001463.PNG
sad,stress,frame_001464.PNG
sad,stress,frame_001465.PNG
sad,stress,frame_001466.PNG
sad,stress,frame_001467.PNG
sad,stress,frame_001468.PNG
sad,stress,frame_001469.PNG
sad,stress,frame_001470.PNG
sad,stress,frame_001471.PNG
sad,stress,frame_001472.PNG
sad,stress,frame_001473.PNG
sad,stress,frame_001474.PNG
sad,stress,frame_001475.PNG
sad,stress,frame_001476.PNG
sad,stress,frame_001477.PNG
sad,stress,frame_001478.PNG
sad,stress,frame_001479.PNG
sad,stress,frame_001480.PNG
sad,stress,frame_001481.PNG
sad,stress,frame_001482.PNG
sad,stress,frame_001483.PNG
sad,stress,frame_001484.PNG
sad,stress,frame_001485.PNG
sad,stress,frame_001486.PNG
sad,stress,frame_001487.PNG
sad,stress,frame_001488.PNG
sad,stress,frame_001489.PNG
sad,stress,frame_001490.PNG
sad,stress,frame_001491.PNG
sad,stress,frame_001492.PNG
sad,stress,frame_001493.PNG
sad,stress,frame_001494.PNG
sad,stress,frame_001495.PNG
sad,stress,frame_001496.PNG
sad,stress,frame_001497.PNG
sad,stress,frame_001498.PNG
sad,stress,frame_001499.PNG
sad,stress,frame_001500.PNG
sad,stress,frame_001501.PNG
sad,stress,frame_001507.PNG
sad,stress,frame_001508.PNG
sad,stress,frame_001509.PNG
sad,stress,frame_001513.PNG
sad,stress,frame_001514.PNG
sad,stress,frame_001515.PNG
sad,neutral,frame_001521.PNG
sad,neutral,frame_001522.PNG
sad,neutral,frame_001523.PNG
sad,neutral,frame_001524.PNG
sad,neutral,frame_001525.PNG
sad,neutral,frame_001526.PNG
sad,neutral,frame_001532.PNG
sad,neutral,frame_001533.PNG
sad,neutral,frame_001534.PNG
sad,neutral,frame_001535.PNG
sad,neutral,frame_001541.PNG
sad,neutral,frame_001542.PNG
sad,neutral,frame_001543.PNG
sad,neutral,frame_001544.PNG
sad,neutral,frame_001550.PNG
sad,neutral,frame_001551.PNG
sad,neutral,frame_001552.PNG
sad,neutral,frame_001553.PNG
sad,neutral,frame_001554.PNG
sad,neutral,frame_001555.PNG
sad,neutral,frame_001556.PNG
sad,neutral,frame_001557.PNG
sad,neutral,frame_001558.PNG
sad,neutral,frame_001559.PNG
sad,neutral,frame_001560.PNG
sad,neutral,frame_001561.PNG
sad,neutral,frame_001562.PNG
sad,neutral,frame_001563.PNG
sad,neutral,frame_001564.PNG
sad,neutral,frame_001565.PNG
sad,neutral,frame_001566.PNG
sad,neutral,frame_001567.PNG
sad,neutral,frame_001568.PNG
sad,neutral,frame_001569.PNG
sad,neutral,frame_001576.PNG
sad,neutral,frame_001577.PNG
sad,neutral,frame_001578.PNG
sad,neutral,frame_001579.PNG
sad,neutral,frame_001580.PNG
sad,neutral,frame_001581.PNG
sad,neutral,frame_001582.PNG
sad,neutral,frame_001583.PNG
sad,neutral,frame_001584.PNG
sad,neutral,frame_001585.PNG
sad,neutral,frame_001586.PNG
sad,neutral,frame_001587.PNG
sad,neutral,frame_001588.PNG
sad,neutral,frame_001589.PNG
sad,neutral,frame_001590.PNG
sad,neutral,frame_001591.PNG
sad,neutral,frame_001592.PNG
sad,neutral,frame_001593.PNG
sad,neutral,frame_001594.PNG
sad,neutral,frame_001595.PNG
sad,neutral,frame_001596.PNG
sad,neutral,frame_001597.PNG
sad,neutral,frame_001598.PNG
sad,neutral,frame_001599.PNG
sad,neutral,frame_001600.PNG
sad,neutral,frame_001601.PNG
sad,neutral,frame_001602.PNG
sad,neutral,frame_001603.PNG
sad,neutral,frame_001604.PNG
sad,neutral,frame_001605.PNG
sad,neutral,frame_001606.PNG
sad,neutral,frame_001607.PNG
sad,neutral,frame_001608.PNG
sad,neutral,frame_001609.PNG
sad,neutral,frame_001610.PNG
sad,neutral,frame_001611.PNG
sad,neutral,frame_001612.PNG
sad,neutral,frame_001613.PNG
sad,neutral,frame_001614.PNG
sad,neutral,frame_001615.PNG
sad,neutral,frame_001616.PNG
sad,neutral,frame_001617.PNG
sad,neutral,frame_001618.PNG
stress,neutral,frame_001619.PNG
stress,relax,frame_001620.PNG
stress,neutral,frame_001621.PNG
stress,neutral,frame_001622.PNG
stress,neutral,frame_001623.PNG
stress,neutral,frame_001624.PNG
stress,neutral,frame_001625.PNG
stress,neutral,frame_001626.PNG
stress,stress,frame_001627.PNG
stress,stress,frame_001628.PNG
stress,stress,frame_001629.PNG
sad,stress,frame_001630.PNG
sad,stress,frame_001631.PNG
sad,stress,frame_001632.PNG
sad,stress,frame_001633.PNG
sad,stress,frame_001634.PNG
sad,sad,frame_001635.PNG
stress,sad,frame_001636.PNG
stress,sad,frame_001637.PNG
stress,sad,frame_001638.PNG
stress,sad,frame_001639.PNG
stress,sad,frame_001640.PNG
stress,sad,frame_001641.PNG
stress,neutral,frame_001642.PNG
stress,neutral,frame_001643.PNG
stress,neutral,frame_001644.PNG
stress,neutral,frame_001645.PNG
stress,neutral,frame_001646.PNG
stress,neutral,frame_001647.PNG
stress,neutral,frame_001648.PNG
stress,neutral,frame_001649.PNG
stress,neutral,frame_001650.PNG
stress,neutral,frame_001651.PNG
stress,neutral,frame_001652.PNG
stress,neutral,frame_001653.PNG
stress,neutral,frame_001654.PNG
stress,stress,frame_001655.PNG
stress,stress,frame_001656.PNG
stress,stress,frame_001657.PNG
stress,stress,frame_001658.PNG
stress,stress,frame_001659.PNG
stress,stress,frame_001660.PNG
stress,stress,frame_001661.PNG
stress,stress,frame_001662.PNG
stress,stress,frame_001670.PNG
stress,stress,frame_001671.PNG
stress,stress,frame_001672.PNG
stress,stress,frame_001673.PNG
stress,stress,frame_001674.PNG
stress,stress,frame_001675.PNG
stress,stress,frame_001676.PNG
stress,stress,frame_001677.PNG
stress,stress,frame_001678.PNG
stress,neutral,frame_001679.PNG
stress,neutral,frame_001680.PNG
stress,neutral,frame_001681.PNG
stress,neutral,frame_001682.PNG
stress,neutral,frame_001683.PNG
stress,neutral,frame_001684.PNG
stress,neutral,frame_001685.PNG
stress,neutral,frame_001686.PNG
stress,neutral,frame_001687.PNG
stress,neutral,frame_001688.PNG
stress,neutral,frame_001689.PNG
stress,neutral,frame_001690.PNG
stress,neutral,frame_001691.PNG
stress,neutral,frame_001692.PNG
stress,neutral,frame_001693.PNG
stress,neutral,frame_001694.PNG
stress,neutral,frame_001695.PNG
stress,stress,frame_001699.PNG
stress,stress,frame_001700.PNG
stress,stress,frame_001701.PNG
stress,stress,frame_001702.PNG
neutral,neutral,frame_001709.PNG
neutral,neutral,frame_001710.PNG
neutral,neutral,frame_001711.PNG
neutral,neutral,frame_001712.PNG
neutral,neutral,frame_001713.PNG
neutral,neutral,frame_001714.PNG
neutral,neutral,frame_001715.PNG
neutral,neutral,frame_001716.PNG
neutral,neutral,frame_001717.PNG
neutral,neutral,frame_001718.PNG
neutral,neutral,frame_001719.PNG
neutral,neutral,frame_001720.PNG
neutral,neutral,frame_001729.PNG
neutral,neutral,frame_001730.PNG
neutral,neutral,frame_001731.PNG
neutral,neutral,frame_001732.PNG
neutral,neutral,frame_001733.PNG
neutral,neutral,frame_001734.PNG
neutral,neutral,frame_001735.PNG
neutral,neutral,frame_001736.PNG
neutral,neutral,frame_001737.PNG
neutral,neutral,frame_001738.PNG
neutral,neutral,frame_001739.PNG
neutral,neutral,frame_001740.PNG
neutral,neutral,frame_001741.PNG
neutral,neutral,frame_001742.PNG
neutral,neutral,frame_001743.PNG
sad,neutral,frame_001744.PNG
sad,neutral,frame_001745.PNG
sad,neutral,frame_001746.PNG
sad,neutral,frame_001747.PNG
sad,neutral,frame_001748.PNG
sad,neutral,frame_001749.PNG
sad,neutral,frame_001750.PNG
sad,neutral,frame_001751.PNG
sad,neutral,frame_001752.PNG
neutral,neutral,frame_001759.PNG
neutral,neutral,frame_001760.PNG
neutral,neutral,frame_001761.PNG
neutral,neutral,frame_001762.PNG
neutral,neutral,frame_001763.PNG
neutral,neutral,frame_001764.PNG
neutral,neutral,frame_001765.PNG
neutral,neutral,frame_001766.PNG
neutral,neutral,frame_001767.PNG
neutral,neutral,frame_001768.PNG
neutral,neutral,frame_001769.PNG
neutral,neutral,frame_001770.PNG
neutral,neutral,frame_001771.PNG
neutral,neutral,frame_001772.PNG
neutral,neutral,frame_001773.PNG
neutral,neutral,frame_001774.PNG
neutral,neutral,frame_001775.PNG
neutral,neutral,frame_001776.PNG
neutral,neutral,frame_001777.PNG
neutral,neutral,frame_001778.PNG
neutral,neutral,frame_001779.PNG
neutral,neutral,frame_001780.PNG
neutral,neutral,frame_001781.PNG
neutral,neutral,frame_001782.PNG
neutral,neutral,frame_001783.PNG
neutral,neutral,frame_001784.PNG
neutral,neutral,frame_001785.PNG
neutral,neutral,frame_001786.PNG
neutral,neutral,frame_001787.PNG
neutral,neutral,frame_001788.PNG
neutral,neutral,frame_001789.PNG
neutral,neutral,frame_001790.PNG
neutral,neutral,frame_001791.PNG
neutral,neutral,frame_001792.PNG
neutral,neutral,frame_001793.PNG
neutral,neutral,frame_001794.PNG
neutral,neutral,frame_001795.PNG
neutral,neutral,frame_001796.PNG
neutral,neutral,frame_001797.PNG
neutral,neutral,frame_001798.PNG
neutral,neutral,frame_001799.PNG
neutral,neutral,frame_001800.PNG
neutral,neutral,frame_001801.PNG
neutral,neutral,frame_001802.PNG
neutral,neutral,frame_001803.PNG
neutral,neutral,frame_001804.PNG
neutral,neutral,frame_001805.PNG
neutral,neutral,frame_001806.PNG
neutral,neutral,frame_001815.PNG
neutral,neutral,frame_001816.PNG
neutral,neutral,frame_001817.PNG
neutral,neutral,frame_001818.PNG
neutral,neutral,frame_001819.PNG
neutral,neutral,frame_001820.PNG
neutral,neutral,frame_001821.PNG
neutral,neutral,frame_001822.PNG
neutral,neutral,frame_001823.PNG
stress,neutral,frame_001824.PNG
stress,neutral,frame_001825.PNG
stress,neutral,frame_001826.PNG
stress,neutral,frame_001827.PNG
stress,neutral,frame_001828.PNG
stress,neutral,frame_001829.PNG
stress,neutral,frame_001830.PNG
stress,neutral,frame_001831.PNG
stress,neutral,frame_001837.PNG
stress,neutral,frame_001838.PNG
stress,neutral,frame_001839.PNG
stress,neutral,frame_001840.PNG
stress,neutral,frame_001841.PNG
stress,neutral,frame_001842.PNG
stress,neutral,frame_001843.PNG
stress,neutral,frame_001844.PNG
stress,neutral,frame_001845.PNG
stress,neutral,frame_001846.PNG
stress,neutral,frame_001847.PNG
stress,neutral,frame_001848.PNG
stress,neutral,frame_001849.PNG
stress,neutral,frame_001850.PNG
stress,neutral,frame_001851.PNG
stress,neutral,frame_001852.PNG
stress,neutral,frame_001853.PNG
stress,neutral,frame_001854.PNG
stress,neutral,frame_001855.PNG
stress,neutral,frame_001856.PNG
stress,neutral,frame_001857.PNG
stress,neutral,frame_001858.PNG
stress,neutral,frame_001859.PNG
stress,neutral,frame_001860.PNG
stress,neutral,frame_001861.PNG
stress,neutral,frame_001862.PNG
stress,neutral,frame_001863.PNG
stress,neutral,frame_001864.PNG
stress,neutral,frame_001865.PNG
stress,neutral,frame_001866.PNG
stress,stress,frame_001867.PNG
stress,stress,frame_001868.PNG
stress,stress,frame_001869.PNG
stress,stress,frame_001870.PNG
stress,stress,frame_001871.PNG
stress,stress,frame_001872.PNG
stress,stress,frame_001873.PNG
stress,stress,frame_001874.PNG
stress,stress,frame_001875.PNG
stress,stress,frame_001876.PNG
stress,stress,frame_001877.PNG
stress,stress,frame_001878.PNG
stress,stress,frame_001879.PNG
stress,stress,frame_001880.PNG
stress,stress,frame_001881.PNG
stress,stress,frame_001888.PNG
stress,stress,frame_001889.PNG
stress,stress,frame_001890.PNG
stress,stress,frame_001891.PNG
stress,stress,frame_001892.PNG
stress,stress,frame_001893.PNG
