data,psy,img
neutral,stress,frame_000962.PNG
neutral,stress,frame_000963.PNG
neutral,stress,frame_000964.PNG
neutral,stress,frame_000965.PNG
neutral,stress,frame_000970.PNG
neutral,stress,frame_000971.PNG
neutral,stress,frame_000972.PNG
neutral,stress,frame_000973.PNG
neutral,stress,frame_000974.PNG
neutral,stress,frame_000975.PNG
neutral,stress,frame_000976.PNG
neutral,neutral,frame_000977.PNG
neutral,neutral,frame_000978.PNG
neutral,neutral,frame_000979.PNG
neutral,neutral,frame_000980.PNG
neutral,neutral,frame_000981.PNG
neutral,neutral,frame_000987.PNG
neutral,neutral,frame_000988.PNG
neutral,neutral,frame_000989.PNG
neutral,neutral,frame_000990.PNG
stress,neutral,frame_000991.PNG
stress,neutral,frame_000992.PNG
stress,neutral,frame_000993.PNG
stress,neutral,frame_000994.PNG
stress,neutral,frame_000995.PNG
stress,neutral,frame_000996.PNG
stress,neutral,frame_000997.PNG
stress,neutral,frame_000998.PNG
stress,neutral,frame_000999.PNG
stress,neutral,frame_001000.PNG
stress,neutral,frame_001001.PNG
stress,neutral,frame_001002.PNG
stress,neutral,frame_001003.PNG
stress,neutral,frame_001004.PNG
stress,neutral,frame_001005.PNG
stress,neutral,frame_001006.PNG
stress,neutral,frame_001007.PNG
stress,neutral,frame_001008.PNG
stress,neutral,frame_001009.PNG
stress,neutral,frame_001010.PNG
stress,neutral,frame_001011.PNG
stress,neutral,frame_001012.PNG
stress,neutral,frame_001013.PNG
neutral,neutral,frame_001014.PNG
neutral,neutral,frame_001015.PNG
neutral,neutral,frame_001016.PNG
neutral,neutral,frame_001017.PNG
neutral,neutral,frame_001018.PNG
neutral,neutral,frame_001019.PNG
neutral,neutral,frame_001020.PNG
neutral,neutral,frame_001021.PNG
neutral,neutral,frame_001027.PNG
neutral,neutral,frame_001028.PNG
neutral,neutral,frame_001029.PNG
neutral,neutral,frame_001030.PNG
neutral,neutral,frame_001031.PNG
neutral,neutral,frame_001032.PNG
neutral,neutral,frame_001033.PNG
neutral,neutral,frame_001034.PNG
neutral,neutral,frame_001035.PNG
neutral,neutral,frame_001036.PNG
neutral,neutral,frame_001037.PNG
neutral,neutral,frame_001038.PNG
neutral,neutral,frame_001039.PNG
neutral,neutral,frame_001040.PNG
neutral,neutral,frame_001041.PNG
neutral,neutral,frame_001042.PNG
neutral,neutral,frame_001043.PNG
neutral,neutral,frame_001044.PNG
neutral,neutral,frame_001045.PNG
neutral,neutral,frame_001046.PNG
neutral,neutral,frame_001047.PNG
neutral,neutral,frame_001048.PNG
neutral,neutral,frame_001049.PNG
neutral,neutral,frame_001050.PNG
neutral,neutral,frame_001051.PNG
neutral,neutral,frame_001052.PNG
neutral,neutral,frame_001053.PNG
neutral,sad,frame_001054.PNG
neutral,sad,frame_001055.PNG
neutral,sad,frame_001056.PNG
neutral,sad,frame_001057.PNG
neutral,sad,frame_001058.PNG
neutral,sad,frame_001059.PNG
neutral,sad,frame_001060.PNG
neutral,sad,frame_001061.PNG
neutral,sad,frame_001062.PNG
neutral,sad,frame_001063.PNG
neutral,sad,frame_001064.PNG
neutral,sad,frame_001065.PNG
neutral,sad,frame_001066.PNG
neutral,sad,frame_001067.PNG
neutral,sad,frame_001068.PNG
neutral,neutral,frame_001075.PNG
neutral,neutral,frame_001076.PNG
neutral,neutral,frame_001077.PNG
neutral,neutral,frame_001078.PNG
neutral,neutral,frame_001079.PNG
neutral,neutral,frame_001080.PNG
neutral,neutral,frame_001081.PNG
neutral,neutral,frame_001082.PNG
neutral,neutral,frame_001083.PNG
neutral,neutral,frame_001084.PNG
neutral,neutral,frame_001085.PNG
neutral,neutral,frame_001086.PNG
neutral,neutral,frame_001087.PNG
neutral,neutral,frame_001088.PNG
neutral,neutral,frame_001089.PNG
neutral,neutral,frame_001095.PNG
neutral,neutral,frame_001096.PNG
neutral,neutral,frame_001097.PNG
neutral,neutral,frame_001098.PNG
neutral,neutral,frame_001099.PNG
neutral,neutral,frame_001100.PNG
neutral,neutral,frame_001101.PNG
neutral,neutral,frame_001102.PNG
neutral,neutral,frame_001103.PNG
neutral,neutral,frame_001104.PNG
neutral,neutral,frame_001105.PNG
neutral,neutral,frame_001106.PNG
neutral,neutral,frame_001107.PNG
neutral,neutral,frame_001108.PNG
neutral,neutral,frame_001109.PNG
neutral,neutral,frame_001110.PNG
neutral,neutral,frame_001111.PNG
neutral,neutral,frame_001112.PNG
neutral,neutral,frame_001113.PNG
neutral,neutral,frame_001114.PNG
neutral,neutral,frame_001115.PNG
neutral,neutral,frame_001116.PNG
neutral,neutral,frame_001117.PNG
neutral,neutral,frame_001118.PNG
neutral,neutral,frame_001119.PNG
neutral,stress,frame_001120.PNG
neutral,stress,frame_001121.PNG
neutral,stress,frame_001122.PNG
neutral,stress,frame_001123.PNG
neutral,stress,frame_001124.PNG
neutral,stress,frame_001125.PNG
neutral,stress,frame_001126.PNG
neutral,stress,frame_001127.PNG
neutral,relax,frame_001133.PNG
neutral,relax,frame_001134.PNG
neutral,relax,frame_001135.PNG
neutral,relax,frame_001136.PNG
neutral,relax,frame_001137.PNG
neutral,relax,frame_001138.PNG
neutral,relax,frame_001139.PNG
neutral,relax,frame_001140.PNG
neutral,relax,frame_001141.PNG
neutral,relax,frame_001142.PNG
neutral,relax,frame_001143.PNG
neutral,relax,frame_001144.PNG
neutral,relax,frame_001145.PNG
neutral,relax,frame_001146.PNG
neutral,relax,frame_001147.PNG
neutral,relax,frame_001148.PNG
neutral,relax,frame_001149.PNG
neutral,relax,frame_001150.PNG
neutral,relax,frame_001151.PNG
neutral,relax,frame_001152.PNG
neutral,sad,frame_001157.PNG
neutral,sad,frame_001158.PNG
neutral,sad,frame_001159.PNG
neutral,sad,frame_001160.PNG
neutral,sad,frame_001161.PNG
neutral,sad,frame_001162.PNG
neutral,sad,frame_001163.PNG
neutral,sad,frame_001164.PNG
neutral,sad,frame_001165.PNG
neutral,sad,frame_001166.PNG
neutral,sad,frame_001167.PNG
neutral,sad,frame_001168.PNG
neutral,sad,frame_001169.PNG
neutral,sad,frame_001170.PNG
neutral,sad,frame_001171.PNG
neutral,sad,frame_001172.PNG
neutral,sad,frame_001173.PNG
neutral,sad,frame_001174.PNG
neutral,sad,frame_001175.PNG
neutral,sad,frame_001176.PNG
neutral,sad,frame_001177.PNG
neutral,sad,frame_001178.PNG
neutral,sad,frame_001179.PNG
neutral,sad,frame_001180.PNG
neutral,sad,frame_001181.PNG
neutral,sad,frame_001182.PNG
neutral,sad,frame_001183.PNG
neutral,sad,frame_001184.PNG
neutral,sad,frame_001185.PNG
neutral,sad,frame_001186.PNG
neutral,sad,frame_001187.PNG
neutral,sad,frame_001188.PNG
neutral,sad,frame_001189.PNG
neutral,sad,frame_001190.PNG
neutral,sad,frame_001195.PNG
neutral,sad,frame_001196.PNG
neutral,sad,frame_001197.PNG
neutral,neutral,frame_001198.PNG
neutral,neutral,frame_001199.PNG
neutral,neutral,frame_001200.PNG
neutral,neutral,frame_001201.PNG
neutral,neutral,frame_001202.PNG
neutral,neutral,frame_001203.PNG
neutral,neutral,frame_001204.PNG
neutral,neutral,frame_001205.PNG
neutral,neutral,frame_001206.PNG
neutral,neutral,frame_001207.PNG
neutral,neutral,frame_001208.PNG
neutral,neutral,frame_001209.PNG
neutral,neutral,frame_001210.PNG
neutral,neutral,frame_001211.PNG
neutral,neutral,frame_001212.PNG
neutral,neutral,frame_001213.PNG
neutral,neutral,frame_001214.PNG
neutral,neutral,frame_001215.PNG
neutral,neutral,frame_001216.PNG
neutral,neutral,frame_001217.PNG
neutral,neutral,frame_001218.PNG
neutral,neutral,frame_001219.PNG
neutral,neutral,frame_001220.PNG
neutral,neutral,frame_001221.PNG
neutral,neutral,frame_001222.PNG
neutral,neutral,frame_001223.PNG
neutral,neutral,frame_001224.PNG
neutral,neutral,frame_001225.PNG
neutral,neutral,frame_001226.PNG
neutral,neutral,frame_001227.PNG
neutral,neutral,frame_001228.PNG
neutral,neutral,frame_001229.PNG
neutral,neutral,frame_001230.PNG
neutral,neutral,frame_001231.PNG
neutral,neutral,frame_001232.PNG
neutral,neutral,frame_001233.PNG
neutral,neutral,frame_001234.PNG
neutral,relax,frame_001241.PNG
neutral,relax,frame_001242.PNG
neutral,relax,frame_001243.PNG
neutral,relax,frame_001244.PNG
neutral,relax,frame_001245.PNG
neutral,relax,frame_001246.PNG
neutral,relax,frame_001247.PNG
neutral,relax,frame_001248.PNG
neutral,relax,frame_001249.PNG
neutral,relax,frame_001250.PNG
neutral,relax,frame_001251.PNG
neutral,relax,frame_001252.PNG
neutral,relax,frame_001253.PNG
neutral,relax,frame_001254.PNG
neutral,relax,frame_001255.PNG
neutral,relax,frame_001256.PNG
neutral,relax,frame_001257.PNG
neutral,relax,frame_001258.PNG
neutral,relax,frame_001259.PNG
neutral,relax,frame_001260.PNG
neutral,relax,frame_001261.PNG
neutral,relax,frame_001262.PNG
neutral,relax,frame_001263.PNG
neutral,relax,frame_001264.PNG
neutral,relax,frame_001265.PNG
neutral,relax,frame_001266.PNG
neutral,relax,frame_001267.PNG
neutral,relax,frame_001268.PNG
neutral,relax,frame_001269.PNG
neutral,relax,frame_001270.PNG
neutral,relax,frame_001271.PNG
neutral,relax,frame_001272.PNG
neutral,relax,frame_001273.PNG
neutral,relax,frame_001274.PNG
neutral,relax,frame_001275.PNG
neutral,relax,frame_001276.PNG
sad,sad,frame_001282.PNG
sad,sad,frame_001283.PNG
sad,sad,frame_001284.PNG
sad,sad,frame_001285.PNG
sad,sad,frame_001286.PNG
sad,sad,frame_001287.PNG
sad,sad,frame_001288.PNG
sad,sad,frame_001289.PNG
sad,sad,frame_001290.PNG
sad,sad,frame_001291.PNG
sad,sad,frame_001292.PNG
sad,sad,frame_001293.PNG
sad,sad,frame_001294.PNG
sad,sad,frame_001295.PNG
sad,sad,frame_001296.PNG
sad,sad,frame_001297.PNG
sad,sad,frame_001298.PNG
sad,sad,frame_001299.PNG
sad,sad,frame_001300.PNG
sad,sad,frame_001301.PNG
sad,sad,frame_001302.PNG
sad,sad,frame_001303.PNG
sad,sad,frame_001304.PNG
sad,sad,frame_001305.PNG
sad,sad,frame_001306.PNG
sad,sad,frame_001307.PNG
sad,sad,frame_001308.PNG
sad,sad,frame_001309.PNG
sad,sad,frame_001310.PNG
sad,sad,frame_001311.PNG
sad,sad,frame_001312.PNG
sad,sad,frame_001313.PNG
sad,sad,frame_001314.PNG
sad,sad,frame_001315.PNG
sad,sad,frame_001316.PNG
sad,sad,frame_001317.PNG
sad,sad,frame_001318.PNG
sad,sad,frame_001319.PNG
sad,sad,frame_001320.PNG
sad,sad,frame_001321.PNG
sad,sad,frame_001322.PNG
sad,sad,frame_001323.PNG
sad,sad,frame_001324.PNG
sad,sad,frame_001325.PNG
sad,sad,frame_001326.PNG
sad,sad,frame_001327.PNG
sad,sad,frame_001328.PNG
sad,sad,frame_001329.PNG
sad,sad,frame_001330.PNG
sad,sad,frame_001331.PNG
sad,sad,frame_001332.PNG
sad,sad,frame_001333.PNG
sad,sad,frame_001334.PNG
sad,sad,frame_001335.PNG
sad,sad,frame_001336.PNG
sad,sad,frame_001337.PNG
sad,sad,frame_001338.PNG
sad,sad,frame_001339.PNG
sad,sad,frame_001340.PNG
sad,sad,frame_001341.PNG
sad,sad,frame_001342.PNG
sad,sad,frame_001343.PNG
sad,sad,frame_001344.PNG
sad,sad,frame_001345.PNG
sad,sad,frame_001346.PNG
sad,sad,frame_001347.PNG
sad,sad,frame_001348.PNG
sad,sad,frame_001349.PNG
sad,sad,frame_001350.PNG
sad,sad,frame_001351.PNG
sad,sad,frame_001352.PNG
sad,sad,frame_001353.PNG
sad,sad,frame_001354.PNG
sad,sad,frame_001355.PNG
sad,sad,frame_001356.PNG
sad,sad,frame_001357.PNG
sad,sad,frame_001358.PNG
sad,sad,frame_001359.PNG
sad,sad,frame_001360.PNG
sad,sad,frame_001361.PNG
sad,sad,frame_001362.PNG
sad,sad,frame_001363.PNG
sad,sad,frame_001364.PNG
sad,sad,frame_001365.PNG
sad,sad,frame_001366.PNG
sad,sad,frame_001367.PNG
sad,sad,frame_001368.PNG
sad,sad,frame_001369.PNG
sad,sad,frame_001370.PNG
sad,sad,frame_001371.PNG
sad,sad,frame_001372.PNG
sad,sad,frame_001373.PNG
sad,sad,frame_001374.PNG
sad,sad,frame_001375.PNG
sad,sad,frame_001376.PNG
sad,sad,frame_001377.PNG
sad,sad,frame_001378.PNG
sad,sad,frame_001379.PNG
sad,sad,frame_001380.PNG
neutral,sad,frame_001384.PNG
neutral,sad,frame_001385.PNG
neutral,sad,frame_001386.PNG
neutral,sad,frame_001387.PNG
neutral,sad,frame_001388.PNG
neutral,relax,frame_001389.PNG
neutral,relax,frame_001390.PNG
neutral,relax,frame_001391.PNG
neutral,relax,frame_001392.PNG
neutral,relax,frame_001393.PNG
neutral,stress,frame_001394.PNG
neutral,stress,frame_001395.PNG
neutral,stress,frame_001396.PNG
neutral,stress,frame_001397.PNG
neutral,stress,frame_001398.PNG
neutral,stress,frame_001399.PNG
neutral,stress,frame_001400.PNG
neutral,stress,frame_001401.PNG
neutral,stress,frame_001402.PNG
neutral,stress,frame_001403.PNG
neutral,stress,frame_001404.PNG
neutral,stress,frame_001405.PNG
neutral,stress,frame_001406.PNG
neutral,stress,frame_001407.PNG
neutral,stress,frame_001408.PNG
neutral,relax,frame_001409.PNG
neutral,relax,frame_001410.PNG
neutral,relax,frame_001411.PNG
neutral,relax,frame_001412.PNG
neutral,relax,frame_001413.PNG
neutral,relax,frame_001414.PNG
neutral,relax,frame_001415.PNG
neutral,relax,frame_001416.PNG
neutral,relax,frame_001417.PNG
neutral,relax,frame_001418.PNG
neutral,relax,frame_001419.PNG
neutral,relax,frame_001420.PNG
neutral,relax,frame_001421.PNG
neutral,relax,frame_001422.PNG
neutral,sad,frame_001423.PNG
neutral,sad,frame_001424.PNG
neutral,sad,frame_001425.PNG
neutral,sad,frame_001426.PNG
neutral,sad,frame_001427.PNG
neutral,sad,frame_001428.PNG
neutral,sad,frame_001429.PNG
neutral,sad,frame_001430.PNG
neutral,sad,frame_001431.PNG
neutral,sad,frame_001432.PNG
neutral,sad,frame_001438.PNG
neutral,sad,frame_001439.PNG
neutral,sad,frame_001440.PNG
neutral,sad,frame_001441.PNG
neutral,sad,frame_001442.PNG
neutral,sad,frame_001443.PNG
neutral,sad,frame_001444.PNG
neutral,sad,frame_001445.PNG
neutral,sad,frame_001446.PNG
neutral,sad,frame_001447.PNG
neutral,sad,frame_001448.PNG
neutral,sad,frame_001449.PNG
neutral,sad,frame_001450.PNG
neutral,sad,frame_001451.PNG
neutral,sad,frame_001457.PNG
neutral,sad,frame_001458.PNG
neutral,sad,frame_001459.PNG
neutral,sad,frame_001460.PNG
neutral,sad,frame_001461.PNG
neutral,sad,frame_001462.PNG
neutral,relax,frame_001463.PNG
neutral,relax,frame_001464.PNG
neutral,relax,frame_001465.PNG
neutral,relax,frame_001466.PNG
neutral,relax,frame_001467.PNG
neutral,relax,frame_001468.PNG
neutral,relax,frame_001469.PNG
neutral,relax,frame_001470.PNG
neutral,relax,frame_001471.PNG
neutral,relax,frame_001472.PNG
neutral,relax,frame_001473.PNG
neutral,relax,frame_001474.PNG
neutral,relax,frame_001475.PNG
neutral,relax,frame_001476.PNG
neutral,relax,frame_001477.PNG
neutral,relax,frame_001478.PNG
neutral,relax,frame_001479.PNG
stress,relax,frame_001480.PNG
stress,relax,frame_001481.PNG
stress,stress,frame_001482.PNG
stress,stress,frame_001483.PNG
stress,stress,frame_001484.PNG
stress,stress,frame_001485.PNG
stress,stress,frame_001486.PNG
stress,stress,frame_001487.PNG
stress,stress,frame_001488.PNG
stress,stress,frame_001489.PNG
stress,stress,frame_001490.PNG
stress,stress,frame_001491.PNG
stress,stress,frame_001492.PNG
stress,stress,frame_001493.PNG
neutral,stress,frame_001499.PNG
neutral,stress,frame_001500.PNG
neutral,stress,frame_001501.PNG
neutral,stress,frame_001502.PNG
neutral,stress,frame_001503.PNG
neutral,stress,frame_001504.PNG
neutral,stress,frame_001505.PNG
neutral,stress,frame_001506.PNG
neutral,stress,frame_001507.PNG
neutral,stress,frame_001508.PNG
stress,stress,frame_001509.PNG
stress,stress,frame_001510.PNG
stress,stress,frame_001511.PNG
stress,stress,frame_001512.PNG
stress,relax,frame_001513.PNG
stress,relax,frame_001514.PNG
stress,relax,frame_001515.PNG
stress,relax,frame_001516.PNG
stress,relax,frame_001517.PNG
stress,relax,frame_001518.PNG
stress,relax,frame_001519.PNG
stress,relax,frame_001520.PNG
stress,relax,frame_001521.PNG
stress,angry,frame_001522.PNG
stress,angry,frame_001523.PNG
stress,angry,frame_001524.PNG
stress,angry,frame_001525.PNG
stress,angry,frame_001526.PNG
stress,angry,frame_001527.PNG
stress,angry,frame_001528.PNG
stress,angry,frame_001529.PNG
stress,angry,frame_001530.PNG
stress,angry,frame_001531.PNG
stress,angry,frame_001532.PNG
stress,angry,frame_001533.PNG
stress,angry,frame_001534.PNG
stress,angry,frame_001535.PNG
stress,angry,frame_001536.PNG
stress,angry,frame_001537.PNG
neutral,angry,frame_001538.PNG
neutral,angry,frame_001539.PNG
neutral,angry,frame_001540.PNG
neutral,angry,frame_001541.PNG
neutral,angry,frame_001542.PNG
neutral,angry,frame_001543.PNG
neutral,angry,frame_001544.PNG
neutral,angry,frame_001545.PNG
neutral,angry,frame_001546.PNG
neutral,angry,frame_001547.PNG
neutral,angry,frame_001548.PNG
neutral,relax,frame_001549.PNG
neutral,relax,frame_001550.PNG
neutral,angry,frame_001556.PNG
neutral,angry,frame_001557.PNG
neutral,angry,frame_001558.PNG
neutral,relax,frame_001559.PNG
neutral,relax,frame_001560.PNG
neutral,relax,frame_001561.PNG
neutral,relax,frame_001562.PNG
neutral,relax,frame_001563.PNG
neutral,relax,frame_001564.PNG
neutral,relax,frame_001565.PNG
neutral,relax,frame_001566.PNG
neutral,relax,frame_001567.PNG
neutral,relax,frame_001568.PNG
neutral,relax,frame_001569.PNG
neutral,relax,frame_001570.PNG
neutral,relax,frame_001571.PNG
neutral,relax,frame_001572.PNG
neutral,angry,frame_001577.PNG
neutral,angry,frame_001578.PNG
neutral,angry,frame_001579.PNG
neutral,angry,frame_001580.PNG
neutral,angry,frame_001581.PNG
stress,angry,frame_001582.PNG
stress,relax,frame_001583.PNG
stress,relax,frame_001584.PNG
stress,relax,frame_001585.PNG
stress,relax,frame_001586.PNG
stress,relax,frame_001587.PNG
stress,relax,frame_001588.PNG
stress,relax,frame_001589.PNG
stress,relax,frame_001590.PNG
stress,relax,frame_001591.PNG
stress,relax,frame_001592.PNG
stress,relax,frame_001593.PNG
stress,relax,frame_001594.PNG
stress,relax,frame_001595.PNG
stress,relax,frame_001596.PNG
stress,relax,frame_001597.PNG
stress,relax,frame_001598.PNG
stress,relax,frame_001599.PNG
stress,relax,frame_001600.PNG
stress,relax,frame_001601.PNG
stress,relax,frame_001602.PNG
stress,relax,frame_001603.PNG
stress,relax,frame_001604.PNG
stress,relax,frame_001605.PNG
neutral,relax,frame_001611.PNG
neutral,relax,frame_001612.PNG
neutral,relax,frame_001613.PNG
neutral,relax,frame_001614.PNG
neutral,relax,frame_001615.PNG
neutral,relax,frame_001616.PNG
neutral,relax,frame_001617.PNG
neutral,relax,frame_001618.PNG
neutral,relax,frame_001619.PNG
neutral,relax,frame_001620.PNG
neutral,relax,frame_001621.PNG
neutral,relax,frame_001622.PNG
neutral,relax,frame_001623.PNG
neutral,relax,frame_001624.PNG
neutral,relax,frame_001625.PNG
neutral,relax,frame_001626.PNG
neutral,relax,frame_001627.PNG
neutral,angry,frame_001628.PNG
neutral,angry,frame_001629.PNG
neutral,angry,frame_001630.PNG
neutral,angry,frame_001631.PNG
neutral,angry,frame_001632.PNG
neutral,angry,frame_001633.PNG
neutral,relax,frame_001634.PNG
neutral,relax,frame_001639.PNG
neutral,angry,frame_001640.PNG
neutral,angry,frame_001641.PNG
neutral,angry,frame_001642.PNG
neutral,angry,frame_001643.PNG
neutral,angry,frame_001644.PNG
neutral,angry,frame_001645.PNG
neutral,angry,frame_001646.PNG
neutral,angry,frame_001647.PNG
neutral,angry,frame_001648.PNG
neutral,angry,frame_001649.PNG
neutral,angry,frame_001650.PNG
neutral,angry,frame_001651.PNG
neutral,angry,frame_001652.PNG
neutral,angry,frame_001653.PNG
neutral,angry,frame_001654.PNG
neutral,angry,frame_001655.PNG
neutral,angry,frame_001656.PNG
neutral,angry,frame_001657.PNG
neutral,angry,frame_001658.PNG
neutral,angry,frame_001659.PNG
neutral,angry,frame_001660.PNG
neutral,angry,frame_001661.PNG
neutral,angry,frame_001662.PNG
neutral,stress,frame_001663.PNG
neutral,stress,frame_001664.PNG
sad,stress,frame_001669.PNG
sad,stress,frame_001670.PNG
sad,stress,frame_001671.PNG
sad,stress,frame_001672.PNG
sad,stress,frame_001673.PNG
sad,sad,frame_001674.PNG
sad,sad,frame_001675.PNG
sad,sad,frame_001676.PNG
sad,sad,frame_001677.PNG
sad,sad,frame_001678.PNG
sad,sad,frame_001679.PNG
sad,sad,frame_001680.PNG
neutral,sad,frame_001685.PNG
neutral,sad,frame_001686.PNG
neutral,sad,frame_001687.PNG
neutral,sad,frame_001688.PNG
neutral,sad,frame_001689.PNG
neutral,sad,frame_001690.PNG
neutral,sad,frame_001691.PNG
neutral,sad,frame_001692.PNG
neutral,sad,frame_001693.PNG
neutral,sad,frame_001694.PNG
neutral,sad,frame_001695.PNG
neutral,sad,frame_001696.PNG
neutral,angry,frame_001697.PNG
