data,psy,img
stress,neutral,frame_000947.PNG
stress,neutral,frame_000948.PNG
stress,sad,frame_000954.PNG
stress,sad,frame_000955.PNG
sad,neutral,frame_000956.PNG
sad,neutral,frame_000957.PNG
sad,neutral,frame_000958.PNG
sad,neutral,frame_000959.PNG
sad,neutral,frame_000960.PNG
sad,neutral,frame_000961.PNG
neutral,neutral,frame_000962.PNG
neutral,neutral,frame_000963.PNG
neutral,neutral,frame_000964.PNG
neutral,neutral,frame_000965.PNG
neutral,neutral,frame_000966.PNG
neutral,neutral,frame_000967.PNG
neutral,neutral,frame_000968.PNG
sad,neutral,frame_000969.PNG
sad,neutral,frame_000970.PNG
sad,neutral,frame_000971.PNG
sad,neutral,frame_000972.PNG
sad,neutral,frame_000973.PNG
sad,neutral,frame_000974.PNG
sad,neutral,frame_000975.PNG
sad,neutral,frame_000976.PNG
sad,neutral,frame_000977.PNG
sad,neutral,frame_000978.PNG
sad,neutral,frame_000979.PNG
sad,neutral,frame_000980.PNG
sad,neutral,frame_000981.PNG
sad,neutral,frame_000982.PNG
neutral,neutral,frame_000983.PNG
neutral,neutral,frame_000984.PNG
neutral,neutral,frame_000985.PNG
neutral,neutral,frame_000986.PNG
neutral,neutral,frame_000987.PNG
neutral,neutral,frame_000988.PNG
neutral,neutral,frame_000989.PNG
neutral,neutral,frame_000990.PNG
neutral,neutral,frame_000991.PNG
neutral,neutral,frame_000992.PNG
neutral,neutral,frame_000993.PNG
neutral,neutral,frame_000994.PNG
neutral,neutral,frame_000995.PNG
neutral,neutral,frame_000996.PNG
neutral,neutral,frame_000997.PNG
neutral,neutral,frame_000998.PNG
neutral,neutral,frame_000999.PNG
neutral,neutral,frame_001000.PNG
neutral,neutral,frame_001001.PNG
neutral,neutral,frame_001002.PNG
neutral,neutral,frame_001003.PNG
neutral,neutral,frame_001004.PNG
neutral,neutral,frame_001005.PNG
neutral,neutral,frame_001006.PNG
neutral,neutral,frame_001007.PNG
neutral,neutral,frame_001008.PNG
neutral,sad,frame_001009.PNG
neutral,sad,frame_001010.PNG
neutral,sad,frame_001011.PNG
neutral,sad,frame_001012.PNG
neutral,sad,frame_001013.PNG
neutral,sad,frame_001014.PNG
neutral,sad,frame_001015.PNG
neutral,sad,frame_001016.PNG
neutral,neutral,frame_001017.PNG
neutral,neutral,frame_001018.PNG
neutral,neutral,frame_001019.PNG
neutral,neutral,frame_001020.PNG
neutral,neutral,frame_001021.PNG
neutral,neutral,frame_001022.PNG
neutral,neutral,frame_001023.PNG
neutral,neutral,frame_001024.PNG
neutral,neutral,frame_001025.PNG
neutral,neutral,frame_001026.PNG
neutral,neutral,frame_001027.PNG
neutral,neutral,frame_001028.PNG
neutral,neutral,frame_001029.PNG
neutral,neutral,frame_001030.PNG
neutral,neutral,frame_001031.PNG
neutral,neutral,frame_001032.PNG
neutral,neutral,frame_001033.PNG
neutral,neutral,frame_001034.PNG
neutral,neutral,frame_001035.PNG
neutral,neutral,frame_001036.PNG
neutral,neutral,frame_001037.PNG
neutral,neutral,frame_001038.PNG
neutral,neutral,frame_001039.PNG
neutral,neutral,frame_001040.PNG
neutral,neutral,frame_001041.PNG
neutral,neutral,frame_001042.PNG
neutral,neutral,frame_001050.PNG
neutral,neutral,frame_001051.PNG
neutral,neutral,frame_001052.PNG
neutral,neutral,frame_001053.PNG
neutral,neutral,frame_001054.PNG
neutral,neutral,frame_001055.PNG
neutral,neutral,frame_001056.PNG
neutral,neutral,frame_001057.PNG
neutral,neutral,frame_001058.PNG
neutral,neutral,frame_001059.PNG
neutral,neutral,frame_001060.PNG
neutral,neutral,frame_001061.PNG
neutral,neutral,frame_001062.PNG
neutral,neutral,frame_001063.PNG
neutral,neutral,frame_001064.PNG
neutral,neutral,frame_001065.PNG
neutral,neutral,frame_001066.PNG
neutral,neutral,frame_001067.PNG
neutral,neutral,frame_001068.PNG
neutral,neutral,frame_001069.PNG
neutral,neutral,frame_001070.PNG
neutral,neutral,frame_001071.PNG
neutral,neutral,frame_001072.PNG
neutral,neutral,frame_001073.PNG
neutral,neutral,frame_001074.PNG
neutral,neutral,frame_001075.PNG
neutral,neutral,frame_001076.PNG
neutral,neutral,frame_001077.PNG
neutral,neutral,frame_001078.PNG
neutral,neutral,frame_001079.PNG
happy,neutral,frame_001080.PNG
neutral,neutral,frame_001089.PNG
neutral,neutral,frame_001090.PNG
neutral,neutral,frame_001091.PNG
neutral,neutral,frame_001092.PNG
neutral,neutral,frame_001093.PNG
neutral,neutral,frame_001094.PNG
neutral,neutral,frame_001095.PNG
neutral,neutral,frame_001096.PNG
neutral,neutral,frame_001097.PNG
neutral,neutral,frame_001098.PNG
neutral,neutral,frame_001099.PNG
neutral,neutral,frame_001100.PNG
neutral,neutral,frame_001101.PNG
neutral,neutral,frame_001102.PNG
neutral,neutral,frame_001103.PNG
neutral,neutral,frame_001104.PNG
neutral,neutral,frame_001105.PNG
neutral,neutral,frame_001106.PNG
neutral,neutral,frame_001107.PNG
neutral,neutral,frame_001108.PNG
neutral,neutral,frame_001109.PNG
neutral,neutral,frame_001110.PNG
neutral,neutral,frame_001111.PNG
neutral,neutral,frame_001112.PNG
neutral,neutral,frame_001113.PNG
neutral,neutral,frame_001114.PNG
neutral,neutral,frame_001115.PNG
neutral,neutral,frame_001116.PNG
neutral,neutral,frame_001117.PNG
neutral,neutral,frame_001118.PNG
neutral,neutral,frame_001119.PNG
neutral,neutral,frame_001120.PNG
neutral,neutral,frame_001121.PNG
neutral,neutral,frame_001122.PNG
neutral,neutral,frame_001123.PNG
neutral,neutral,frame_001124.PNG
neutral,neutral,frame_001125.PNG
neutral,neutral,frame_001126.PNG
neutral,neutral,frame_001127.PNG
neutral,neutral,frame_001128.PNG
neutral,neutral,frame_001129.PNG
neutral,neutral,frame_001130.PNG
neutral,neutral,frame_001131.PNG
neutral,neutral,frame_001132.PNG
neutral,neutral,frame_001133.PNG
neutral,neutral,frame_001134.PNG
neutral,neutral,frame_001135.PNG
neutral,neutral,frame_001136.PNG
stress,neutral,frame_001144.PNG
stress,neutral,frame_001145.PNG
stress,neutral,frame_001146.PNG
stress,neutral,frame_001147.PNG
stress,neutral,frame_001148.PNG
stress,neutral,frame_001149.PNG
stress,neutral,frame_001150.PNG
stress,neutral,frame_001151.PNG
stress,neutral,frame_001152.PNG
stress,neutral,frame_001153.PNG
stress,sad,frame_001154.PNG
stress,sad,frame_001155.PNG
stress,sad,frame_001156.PNG
stress,sad,frame_001157.PNG
stress,sad,frame_001158.PNG
stress,sad,frame_001159.PNG
stress,sad,frame_001160.PNG
stress,sad,frame_001161.PNG
stress,sad,frame_001162.PNG
stress,sad,frame_001163.PNG
stress,sad,frame_001164.PNG
stress,sad,frame_001165.PNG
stress,sad,frame_001166.PNG
stress,sad,frame_001167.PNG
sad,sad,frame_001168.PNG
sad,sad,frame_001169.PNG
sad,sad,frame_001170.PNG
sad,sad,frame_001171.PNG
sad,sad,frame_001172.PNG
stress,sad,frame_001173.PNG
stress,sad,frame_001174.PNG
stress,sad,frame_001175.PNG
stress,sad,frame_001176.PNG
stress,sad,frame_001177.PNG
stress,sad,frame_001178.PNG
stress,sad,frame_001179.PNG
stress,sad,frame_001180.PNG
stress,sad,frame_001181.PNG
stress,sad,frame_001182.PNG
stress,sad,frame_001183.PNG
stress,sad,frame_001184.PNG
stress,sad,frame_001185.PNG
stress,sad,frame_001186.PNG
stress,neutral,frame_001195.PNG
stress,neutral,frame_001196.PNG
stress,neutral,frame_001197.PNG
stress,neutral,frame_001198.PNG
stress,neutral,frame_001199.PNG
stress,neutral,frame_001200.PNG
stress,neutral,frame_001201.PNG
stress,neutral,frame_001202.PNG
stress,neutral,frame_001203.PNG
stress,neutral,frame_001204.PNG
stress,neutral,frame_001205.PNG
stress,neutral,frame_001206.PNG
stress,neutral,frame_001207.PNG
stress,neutral,frame_001208.PNG
stress,neutral,frame_001209.PNG
stress,neutral,frame_001210.PNG
stress,neutral,frame_001211.PNG
stress,neutral,frame_001212.PNG
stress,neutral,frame_001213.PNG
stress,neutral,frame_001214.PNG
stress,neutral,frame_001215.PNG
stress,neutral,frame_001216.PNG
stress,neutral,frame_001217.PNG
stress,neutral,frame_001218.PNG
stress,neutral,frame_001219.PNG
stress,neutral,frame_001220.PNG
stress,neutral,frame_001221.PNG
stress,neutral,frame_001222.PNG
stress,sad,frame_001223.PNG
stress,sad,frame_001224.PNG
stress,neutral,frame_001225.PNG
stress,neutral,frame_001226.PNG
stress,neutral,frame_001227.PNG
stress,relax,frame_001228.PNG
stress,relax,frame_001229.PNG
stress,neutral,frame_001230.PNG
stress,neutral,frame_001231.PNG
stress,neutral,frame_001232.PNG
stress,neutral,frame_001233.PNG
stress,neutral,frame_001234.PNG
stress,neutral,frame_001235.PNG
stress,neutral,frame_001236.PNG
stress,neutral,frame_001237.PNG
stress,neutral,frame_001238.PNG
stress,neutral,frame_001239.PNG
stress,neutral,frame_001240.PNG
neutral,neutral,frame_001245.PNG
neutral,neutral,frame_001246.PNG
neutral,neutral,frame_001247.PNG
neutral,neutral,frame_001248.PNG
neutral,neutral,frame_001249.PNG
neutral,neutral,frame_001250.PNG
neutral,neutral,frame_001251.PNG
neutral,neutral,frame_001252.PNG
neutral,neutral,frame_001253.PNG
neutral,neutral,frame_001254.PNG
neutral,neutral,frame_001255.PNG
neutral,neutral,frame_001256.PNG
neutral,neutral,frame_001257.PNG
neutral,neutral,frame_001258.PNG
neutral,neutral,frame_001259.PNG
stress,neutral,frame_001260.PNG
stress,neutral,frame_001261.PNG
stress,neutral,frame_001262.PNG
stress,neutral,frame_001263.PNG
stress,neutral,frame_001264.PNG
stress,neutral,frame_001265.PNG
stress,neutral,frame_001266.PNG
stress,neutral,frame_001267.PNG
stress,neutral,frame_001268.PNG
stress,neutral,frame_001269.PNG
stress,neutral,frame_001270.PNG
stress,neutral,frame_001271.PNG
stress,neutral,frame_001272.PNG
stress,neutral,frame_001273.PNG
stress,neutral,frame_001274.PNG
stress,neutral,frame_001275.PNG
stress,neutral,frame_001276.PNG
stress,neutral,frame_001277.PNG
stress,neutral,frame_001278.PNG
stress,neutral,frame_001279.PNG
sad,neutral,frame_001280.PNG
sad,neutral,frame_001281.PNG
sad,neutral,frame_001282.PNG
stress,neutral,frame_001283.PNG
stress,neutral,frame_001284.PNG
stress,neutral,frame_001285.PNG
stress,neutral,frame_001286.PNG
stress,neutral,frame_001287.PNG
stress,neutral,frame_001288.PNG
stress,neutral,frame_001289.PNG
stress,neutral,frame_001290.PNG
stress,neutral,frame_001291.PNG
neutral,neutral,frame_001300.PNG
neutral,neutral,frame_001301.PNG
neutral,neutral,frame_001302.PNG
neutral,neutral,frame_001303.PNG
neutral,neutral,frame_001304.PNG
neutral,neutral,frame_001305.PNG
stress,neutral,frame_001306.PNG
stress,neutral,frame_001307.PNG
stress,neutral,frame_001308.PNG
stress,neutral,frame_001309.PNG
stress,neutral,frame_001310.PNG
stress,neutral,frame_001311.PNG
stress,neutral,frame_001312.PNG
stress,neutral,frame_001313.PNG
stress,neutral,frame_001314.PNG
stress,neutral,frame_001315.PNG
stress,neutral,frame_001316.PNG
stress,neutral,frame_001317.PNG
stress,neutral,frame_001318.PNG
neutral,neutral,frame_001325.PNG
neutral,neutral,frame_001326.PNG
neutral,neutral,frame_001327.PNG
neutral,neutral,frame_001328.PNG
neutral,neutral,frame_001329.PNG
neutral,neutral,frame_001330.PNG
neutral,neutral,frame_001331.PNG
neutral,neutral,frame_001332.PNG
neutral,neutral,frame_001333.PNG
neutral,neutral,frame_001335.PNG
neutral,neutral,frame_001336.PNG
neutral,neutral,frame_001337.PNG
neutral,neutral,frame_001338.PNG
neutral,neutral,frame_001339.PNG
neutral,neutral,frame_001340.PNG
neutral,neutral,frame_001341.PNG
neutral,neutral,frame_001342.PNG
neutral,neutral,frame_001343.PNG
neutral,neutral,frame_001344.PNG
neutral,neutral,frame_001345.PNG
neutral,neutral,frame_001346.PNG
neutral,neutral,frame_001347.PNG
neutral,neutral,frame_001348.PNG
sad,neutral,frame_001349.PNG
sad,neutral,frame_001350.PNG
sad,neutral,frame_001351.PNG
sad,neutral,frame_001352.PNG
stress,neutral,frame_001353.PNG
stress,neutral,frame_001354.PNG
stress,neutral,frame_001355.PNG
stress,neutral,frame_001356.PNG
stress,neutral,frame_001357.PNG
stress,neutral,frame_001358.PNG
stress,neutral,frame_001359.PNG
stress,neutral,frame_001360.PNG
stress,neutral,frame_001361.PNG
stress,neutral,frame_001362.PNG
stress,neutral,frame_001363.PNG
stress,neutral,frame_001364.PNG
stress,neutral,frame_001365.PNG
stress,neutral,frame_001366.PNG
stress,neutral,frame_001367.PNG
stress,neutral,frame_001368.PNG
stress,neutral,frame_001369.PNG
stress,neutral,frame_001370.PNG
stress,sad,frame_001371.PNG
stress,sad,frame_001372.PNG
stress,sad,frame_001373.PNG
stress,sad,frame_001374.PNG
stress,sad,frame_001375.PNG
stress,neutral,frame_001376.PNG
stress,neutral,frame_001377.PNG
stress,neutral,frame_001378.PNG
stress,neutral,frame_001379.PNG
stress,neutral,frame_001380.PNG
stress,neutral,frame_001385.PNG
stress,neutral,frame_001386.PNG
stress,neutral,frame_001387.PNG
stress,neutral,frame_001388.PNG
stress,neutral,frame_001389.PNG
stress,neutral,frame_001390.PNG
sad,neutral,frame_001391.PNG
stress,neutral,frame_001392.PNG
stress,neutral,frame_001393.PNG
stress,neutral,frame_001394.PNG
stress,neutral,frame_001395.PNG
stress,neutral,frame_001396.PNG
stress,neutral,frame_001397.PNG
stress,neutral,frame_001398.PNG
stress,neutral,frame_001399.PNG
sad,neutral,frame_001400.PNG
sad,neutral,frame_001401.PNG
sad,neutral,frame_001402.PNG
sad,neutral,frame_001403.PNG
sad,neutral,frame_001404.PNG
sad,neutral,frame_001405.PNG
sad,neutral,frame_001406.PNG
sad,neutral,frame_001407.PNG
sad,neutral,frame_001408.PNG
stress,neutral,frame_001415.PNG
stress,neutral,frame_001416.PNG
sad,neutral,frame_001417.PNG
sad,neutral,frame_001418.PNG
sad,neutral,frame_001419.PNG
sad,neutral,frame_001420.PNG
sad,neutral,frame_001421.PNG
sad,neutral,frame_001422.PNG
sad,neutral,frame_001423.PNG
sad,neutral,frame_001424.PNG
sad,neutral,frame_001425.PNG
sad,neutral,frame_001426.PNG
sad,neutral,frame_001427.PNG
sad,neutral,frame_001428.PNG
sad,neutral,frame_001429.PNG
sad,neutral,frame_001430.PNG
sad,sad,frame_001431.PNG
sad,sad,frame_001432.PNG
sad,sad,frame_001433.PNG
sad,sad,frame_001434.PNG
sad,sad,frame_001435.PNG
sad,sad,frame_001436.PNG
sad,sad,frame_001437.PNG
sad,sad,frame_001438.PNG
sad,sad,frame_001439.PNG
sad,neutral,frame_001440.PNG
sad,neutral,frame_001441.PNG
sad,neutral,frame_001442.PNG
sad,neutral,frame_001443.PNG
sad,neutral,frame_001444.PNG
sad,neutral,frame_001445.PNG
sad,neutral,frame_001446.PNG
sad,neutral,frame_001447.PNG
sad,neutral,frame_001448.PNG
sad,neutral,frame_001449.PNG
sad,neutral,frame_001450.PNG
sad,neutral,frame_001451.PNG
sad,neutral,frame_001452.PNG
sad,neutral,frame_001453.PNG
sad,neutral,frame_001454.PNG
sad,neutral,frame_001455.PNG
sad,neutral,frame_001456.PNG
sad,neutral,frame_001457.PNG
sad,neutral,frame_001458.PNG
sad,neutral,frame_001459.PNG
sad,neutral,frame_001460.PNG
sad,neutral,frame_001461.PNG
sad,neutral,frame_001462.PNG
sad,neutral,frame_001463.PNG
sad,neutral,frame_001464.PNG
sad,neutral,frame_001465.PNG
sad,neutral,frame_001466.PNG
sad,neutral,frame_001467.PNG
sad,neutral,frame_001468.PNG
sad,relax,frame_001469.PNG
relax,relax,frame_001470.PNG
relax,relax,frame_001471.PNG
relax,relax,frame_001472.PNG
relax,relax,frame_001473.PNG
relax,relax,frame_001474.PNG
relax,relax,frame_001475.PNG
neutral,relax,frame_001476.PNG
neutral,relax,frame_001477.PNG
neutral,neutral,frame_001478.PNG
neutral,neutral,frame_001479.PNG
stress,neutral,frame_001480.PNG
stress,neutral,frame_001481.PNG
stress,neutral,frame_001482.PNG
stress,neutral,frame_001483.PNG
stress,neutral,frame_001484.PNG
stress,neutral,frame_001485.PNG
stress,neutral,frame_001486.PNG
stress,neutral,frame_001487.PNG
stress,neutral,frame_001488.PNG
stress,neutral,frame_001489.PNG
stress,neutral,frame_001490.PNG
sad,neutral,frame_001491.PNG
sad,neutral,frame_001492.PNG
sad,neutral,frame_001493.PNG
sad,neutral,frame_001494.PNG
sad,neutral,frame_001495.PNG
stress,neutral,frame_001496.PNG
stress,neutral,frame_001497.PNG
stress,neutral,frame_001498.PNG
stress,neutral,frame_001499.PNG
stress,neutral,frame_001500.PNG
stress,neutral,frame_001501.PNG
stress,neutral,frame_001502.PNG
stress,neutral,frame_001503.PNG
stress,neutral,frame_001504.PNG
sad,neutral,frame_001505.PNG
stress,neutral,frame_001506.PNG
stress,neutral,frame_001507.PNG
stress,neutral,frame_001508.PNG
stress,neutral,frame_001509.PNG
sad,neutral,frame_001510.PNG
sad,neutral,frame_001511.PNG
sad,neutral,frame_001512.PNG
sad,neutral,frame_001513.PNG
sad,neutral,frame_001514.PNG
sad,neutral,frame_001515.PNG
sad,neutral,frame_001516.PNG
sad,relax,frame_001517.PNG
neutral,relax,frame_001518.PNG
neutral,relax,frame_001519.PNG
neutral,relax,frame_001520.PNG
neutral,neutral,frame_001521.PNG
neutral,neutral,frame_001522.PNG
neutral,neutral,frame_001523.PNG
neutral,neutral,frame_001524.PNG
stress,neutral,frame_001531.PNG
stress,neutral,frame_001532.PNG
stress,neutral,frame_001533.PNG
stress,neutral,frame_001534.PNG
stress,neutral,frame_001535.PNG
stress,relax,frame_001536.PNG
stress,relax,frame_001537.PNG
stress,relax,frame_001538.PNG
stress,relax,frame_001539.PNG
stress,relax,frame_001540.PNG
stress,relax,frame_001541.PNG
stress,relax,frame_001542.PNG
stress,relax,frame_001543.PNG
stress,relax,frame_001544.PNG
stress,relax,frame_001545.PNG
stress,relax,frame_001546.PNG
stress,relax,frame_001547.PNG
stress,relax,frame_001548.PNG
stress,relax,frame_001549.PNG
stress,relax,frame_001550.PNG
stress,relax,frame_001551.PNG
stress,relax,frame_001552.PNG
stress,relax,frame_001553.PNG
stress,relax,frame_001554.PNG
stress,relax,frame_001555.PNG
stress,relax,frame_001556.PNG
stress,relax,frame_001557.PNG
stress,relax,frame_001558.PNG
stress,relax,frame_001559.PNG
stress,relax,frame_001560.PNG
stress,relax,frame_001561.PNG
stress,relax,frame_001562.PNG
stress,relax,frame_001563.PNG
stress,relax,frame_001564.PNG
stress,relax,frame_001565.PNG
stress,relax,frame_001566.PNG
stress,relax,frame_001567.PNG
stress,relax,frame_001568.PNG
stress,relax,frame_001569.PNG
stress,relax,frame_001570.PNG
stress,relax,frame_001571.PNG
stress,relax,frame_001572.PNG
stress,relax,frame_001573.PNG
stress,relax,frame_001574.PNG
stress,relax,frame_001575.PNG
stress,relax,frame_001576.PNG
stress,relax,frame_001577.PNG
stress,relax,frame_001578.PNG
stress,relax,frame_001579.PNG
stress,relax,frame_001580.PNG
stress,neutral,frame_001581.PNG
stress,neutral,frame_001582.PNG
stress,neutral,frame_001583.PNG
stress,neutral,frame_001584.PNG
stress,neutral,frame_001585.PNG
stress,neutral,frame_001586.PNG
stress,neutral,frame_001587.PNG
stress,neutral,frame_001588.PNG
stress,neutral,frame_001589.PNG
stress,neutral,frame_001590.PNG
stress,neutral,frame_001591.PNG
stress,neutral,frame_001592.PNG
stress,neutral,frame_001593.PNG
stress,neutral,frame_001594.PNG
stress,neutral,frame_001595.PNG
stress,neutral,frame_001596.PNG
stress,neutral,frame_001597.PNG
stress,neutral,frame_001598.PNG
stress,neutral,frame_001599.PNG
sad,neutral,frame_001605.PNG
sad,neutral,frame_001606.PNG
sad,neutral,frame_001607.PNG
sad,neutral,frame_001608.PNG
sad,neutral,frame_001609.PNG
sad,neutral,frame_001610.PNG
sad,neutral,frame_001611.PNG
sad,neutral,frame_001612.PNG
sad,neutral,frame_001613.PNG
sad,neutral,frame_001614.PNG
sad,neutral,frame_001615.PNG
sad,neutral,frame_001616.PNG
sad,neutral,frame_001617.PNG
sad,neutral,frame_001618.PNG
sad,neutral,frame_001619.PNG
sad,neutral,frame_001620.PNG
sad,neutral,frame_001621.PNG
sad,neutral,frame_001622.PNG
sad,neutral,frame_001623.PNG
sad,neutral,frame_001624.PNG
sad,neutral,frame_001625.PNG
sad,neutral,frame_001626.PNG
sad,neutral,frame_001627.PNG
sad,neutral,frame_001628.PNG
sad,neutral,frame_001629.PNG
sad,neutral,frame_001630.PNG
sad,neutral,frame_001631.PNG
sad,neutral,frame_001632.PNG
sad,neutral,frame_001633.PNG
stress,neutral,frame_001634.PNG
stress,neutral,frame_001635.PNG
stress,neutral,frame_001636.PNG
stress,neutral,frame_001637.PNG
stress,neutral,frame_001638.PNG
stress,neutral,frame_001639.PNG
stress,neutral,frame_001640.PNG
stress,neutral,frame_001645.PNG
