data,psy,img
sad,stress,frame_001138.PNG
sad,stress,frame_001139.PNG
stress,stress,frame_001145.PNG
stress,stress,frame_001146.PNG
stress,stress,frame_001147.PNG
stress,neutral,frame_001148.PNG
neutral,neutral,frame_001149.PNG
neutral,neutral,frame_001150.PNG
neutral,neutral,frame_001151.PNG
neutral,neutral,frame_001152.PNG
neutral,stress,frame_001153.PNG
neutral,stress,frame_001154.PNG
neutral,stress,frame_001155.PNG
neutral,stress,frame_001156.PNG
neutral,stress,frame_001157.PNG
neutral,stress,frame_001158.PNG
neutral,stress,frame_001159.PNG
neutral,stress,frame_001160.PNG
neutral,neutral,frame_001161.PNG
neutral,neutral,frame_001162.PNG
neutral,neutral,frame_001163.PNG
neutral,neutral,frame_001164.PNG
neutral,neutral,frame_001165.PNG
neutral,neutral,frame_001166.PNG
neutral,stress,frame_001167.PNG
neutral,neutral,frame_001168.PNG
neutral,neutral,frame_001169.PNG
neutral,neutral,frame_001170.PNG
neutral,neutral,frame_001171.PNG
neutral,neutral,frame_001172.PNG
neutral,neutral,frame_001173.PNG
neutral,neutral,frame_001174.PNG
neutral,neutral,frame_001175.PNG
neutral,neutral,frame_001176.PNG
neutral,neutral,frame_001183.PNG
neutral,neutral,frame_001184.PNG
neutral,neutral,frame_001185.PNG
neutral,neutral,frame_001186.PNG
neutral,neutral,frame_001187.PNG
neutral,neutral,frame_001188.PNG
neutral,neutral,frame_001189.PNG
neutral,neutral,frame_001190.PNG
neutral,neutral,frame_001200.PNG
neutral,neutral,frame_001201.PNG
neutral,neutral,frame_001202.PNG
neutral,neutral,frame_001203.PNG
neutral,neutral,frame_001204.PNG
neutral,neutral,frame_001205.PNG
neutral,neutral,frame_001206.PNG
neutral,neutral,frame_001207.PNG
neutral,angry,frame_001208.PNG
neutral,angry,frame_001209.PNG
neutral,angry,frame_001210.PNG
neutral,angry,frame_001211.PNG
neutral,angry,frame_001212.PNG
neutral,angry,frame_001213.PNG
neutral,neutral,frame_001214.PNG
neutral,neutral,frame_001215.PNG
neutral,neutral,frame_001216.PNG
neutral,neutral,frame_001217.PNG
neutral,neutral,frame_001218.PNG
neutral,neutral,frame_001219.PNG
neutral,neutral,frame_001220.PNG
neutral,neutral,frame_001221.PNG
neutral,neutral,frame_001222.PNG
neutral,neutral,frame_001223.PNG
neutral,neutral,frame_001224.PNG
neutral,neutral,frame_001233.PNG
neutral,neutral,frame_001234.PNG
neutral,neutral,frame_001235.PNG
neutral,neutral,frame_001236.PNG
neutral,neutral,frame_001237.PNG
neutral,neutral,frame_001238.PNG
neutral,neutral,frame_001239.PNG
neutral,neutral,frame_001240.PNG
neutral,neutral,frame_001241.PNG
neutral,neutral,frame_001242.PNG
neutral,neutral,frame_001243.PNG
neutral,sad,frame_001244.PNG
neutral,sad,frame_001245.PNG
neutral,neutral,frame_001254.PNG
neutral,neutral,frame_001255.PNG
neutral,neutral,frame_001256.PNG
neutral,neutral,frame_001257.PNG
neutral,neutral,frame_001258.PNG
neutral,neutral,frame_001259.PNG
neutral,stress,frame_001260.PNG
neutral,stress,frame_001261.PNG
neutral,stress,frame_001262.PNG
neutral,stress,frame_001263.PNG
neutral,stress,frame_001264.PNG
neutral,neutral,frame_001265.PNG
neutral,neutral,frame_001266.PNG
neutral,neutral,frame_001267.PNG
neutral,stress,frame_001268.PNG
neutral,stress,frame_001269.PNG
neutral,stress,frame_001270.PNG
neutral,stress,frame_001271.PNG
neutral,stress,frame_001272.PNG
neutral,stress,frame_001273.PNG
neutral,stress,frame_001274.PNG
neutral,stress,frame_001275.PNG
neutral,stress,frame_001276.PNG
neutral,stress,frame_001277.PNG
neutral,stress,frame_001278.PNG
neutral,stress,frame_001279.PNG
neutral,stress,frame_001280.PNG
neutral,neutral,frame_001289.PNG
neutral,neutral,frame_001290.PNG
neutral,neutral,frame_001291.PNG
neutral,neutral,frame_001292.PNG
neutral,neutral,frame_001293.PNG
neutral,neutral,frame_001294.PNG
neutral,neutral,frame_001295.PNG
neutral,neutral,frame_001296.PNG
neutral,neutral,frame_001297.PNG
neutral,neutral,frame_001298.PNG
neutral,neutral,frame_001299.PNG
neutral,neutral,frame_001300.PNG
neutral,neutral,frame_001301.PNG
neutral,neutral,frame_001302.PNG
neutral,neutral,frame_001303.PNG
neutral,neutral,frame_001304.PNG
neutral,neutral,frame_001305.PNG
neutral,neutral,frame_001306.PNG
neutral,neutral,frame_001307.PNG
neutral,neutral,frame_001308.PNG
neutral,neutral,frame_001309.PNG
neutral,neutral,frame_001310.PNG
neutral,neutral,frame_001311.PNG
neutral,neutral,frame_001312.PNG
neutral,neutral,frame_001325.PNG
neutral,neutral,frame_001326.PNG
neutral,neutral,frame_001327.PNG
neutral,neutral,frame_001328.PNG
neutral,neutral,frame_001329.PNG
neutral,neutral,frame_001330.PNG
neutral,neutral,frame_001331.PNG
neutral,neutral,frame_001332.PNG
neutral,neutral,frame_001333.PNG
neutral,neutral,frame_001334.PNG
neutral,neutral,frame_001335.PNG
neutral,neutral,frame_001336.PNG
neutral,neutral,frame_001347.PNG
neutral,neutral,frame_001348.PNG
neutral,neutral,frame_001349.PNG
neutral,neutral,frame_001350.PNG
neutral,neutral,frame_001351.PNG
neutral,neutral,frame_001352.PNG
neutral,sad,frame_001353.PNG
neutral,sad,frame_001354.PNG
neutral,sad,frame_001355.PNG
neutral,sad,frame_001356.PNG
neutral,sad,frame_001357.PNG
neutral,sad,frame_001358.PNG
neutral,sad,frame_001359.PNG
neutral,sad,frame_001360.PNG
neutral,neutral,frame_001361.PNG
stress,stress,frame_001369.PNG
stress,stress,frame_001370.PNG
stress,stress,frame_001371.PNG
stress,stress,frame_001372.PNG
stress,stress,frame_001373.PNG
stress,stress,frame_001374.PNG
neutral,stress,frame_001375.PNG
neutral,stress,frame_001376.PNG
neutral,stress,frame_001377.PNG
neutral,stress,frame_001378.PNG
neutral,stress,frame_001379.PNG
neutral,stress,frame_001380.PNG
neutral,stress,frame_001381.PNG
neutral,neutral,frame_001388.PNG
neutral,neutral,frame_001389.PNG
neutral,neutral,frame_001390.PNG
neutral,neutral,frame_001391.PNG
stress,neutral,frame_001398.PNG
stress,neutral,frame_001399.PNG
stress,neutral,frame_001400.PNG
stress,neutral,frame_001401.PNG
stress,neutral,frame_001402.PNG
stress,neutral,frame_001403.PNG
stress,stress,frame_001404.PNG
stress,stress,frame_001405.PNG
stress,stress,frame_001406.PNG
stress,stress,frame_001407.PNG
stress,stress,frame_001408.PNG
stress,stress,frame_001409.PNG
stress,stress,frame_001410.PNG
stress,stress,frame_001411.PNG
stress,stress,frame_001412.PNG
stress,stress,frame_001413.PNG
stress,stress,frame_001414.PNG
stress,stress,frame_001415.PNG
stress,stress,frame_001416.PNG
stress,stress,frame_001417.PNG
stress,stress,frame_001418.PNG
stress,stress,frame_001419.PNG
stress,stress,frame_001420.PNG
stress,stress,frame_001421.PNG
stress,stress,frame_001422.PNG
stress,stress,frame_001423.PNG
stress,stress,frame_001424.PNG
stress,stress,frame_001425.PNG
stress,stress,frame_001426.PNG
stress,stress,frame_001436.PNG
stress,stress,frame_001437.PNG
stress,stress,frame_001438.PNG
stress,stress,frame_001439.PNG
stress,stress,frame_001440.PNG
stress,stress,frame_001441.PNG
stress,stress,frame_001442.PNG
stress,stress,frame_001443.PNG
stress,stress,frame_001444.PNG
stress,stress,frame_001445.PNG
stress,stress,frame_001446.PNG
stress,stress,frame_001447.PNG
stress,stress,frame_001448.PNG
stress,stress,frame_001449.PNG
stress,stress,frame_001450.PNG
stress,stress,frame_001451.PNG
stress,stress,frame_001452.PNG
stress,stress,frame_001453.PNG
stress,stress,frame_001454.PNG
stress,stress,frame_001455.PNG
stress,stress,frame_001456.PNG
stress,stress,frame_001457.PNG
stress,stress,frame_001458.PNG
stress,stress,frame_001459.PNG
stress,stress,frame_001460.PNG
stress,stress,frame_001461.PNG
stress,stress,frame_001462.PNG
stress,stress,frame_001463.PNG
stress,stress,frame_001464.PNG
stress,stress,frame_001465.PNG
stress,stress,frame_001466.PNG
stress,stress,frame_001467.PNG
stress,stress,frame_001468.PNG
stress,stress,frame_001469.PNG
stress,stress,frame_001470.PNG
stress,stress,frame_001471.PNG
stress,stress,frame_001472.PNG
stress,stress,frame_001473.PNG
stress,stress,frame_001474.PNG
stress,stress,frame_001475.PNG
neutral,neutral,frame_001485.PNG
neutral,neutral,frame_001486.PNG
neutral,neutral,frame_001487.PNG
neutral,neutral,frame_001488.PNG
neutral,neutral,frame_001489.PNG
neutral,neutral,frame_001490.PNG
neutral,neutral,frame_001491.PNG
neutral,neutral,frame_001492.PNG
neutral,neutral,frame_001493.PNG
neutral,neutral,frame_001494.PNG
neutral,neutral,frame_001495.PNG
neutral,neutral,frame_001496.PNG
neutral,neutral,frame_001497.PNG
neutral,neutral,frame_001498.PNG
neutral,neutral,frame_001499.PNG
neutral,neutral,frame_001500.PNG
neutral,neutral,frame_001501.PNG
neutral,neutral,frame_001510.PNG
neutral,neutral,frame_001511.PNG
neutral,neutral,frame_001512.PNG
neutral,neutral,frame_001513.PNG
neutral,neutral,frame_001514.PNG
neutral,neutral,frame_001515.PNG
neutral,neutral,frame_001516.PNG
neutral,neutral,frame_001517.PNG
neutral,neutral,frame_001518.PNG
neutral,neutral,frame_001519.PNG
neutral,neutral,frame_001520.PNG
neutral,neutral,frame_001521.PNG
neutral,neutral,frame_001522.PNG
neutral,neutral,frame_001523.PNG
neutral,neutral,frame_001524.PNG
neutral,neutral,frame_001525.PNG
neutral,neutral,frame_001526.PNG
neutral,neutral,frame_001527.PNG
neutral,neutral,frame_001528.PNG
neutral,neutral,frame_001529.PNG
neutral,neutral,frame_001530.PNG
neutral,neutral,frame_001531.PNG
neutral,neutral,frame_001532.PNG
neutral,neutral,frame_001533.PNG
neutral,neutral,frame_001534.PNG
neutral,neutral,frame_001535.PNG
neutral,neutral,frame_001536.PNG
neutral,neutral,frame_001537.PNG
neutral,neutral,frame_001538.PNG
neutral,neutral,frame_001539.PNG
neutral,neutral,frame_001540.PNG
neutral,neutral,frame_001541.PNG
neutral,stress,frame_001542.PNG
neutral,stress,frame_001543.PNG
neutral,neutral,frame_001544.PNG
neutral,neutral,frame_001545.PNG
neutral,neutral,frame_001546.PNG
neutral,neutral,frame_001555.PNG
neutral,neutral,frame_001556.PNG
neutral,neutral,frame_001557.PNG
neutral,neutral,frame_001558.PNG
neutral,neutral,frame_001559.PNG
neutral,neutral,frame_001560.PNG
neutral,neutral,frame_001561.PNG
neutral,neutral,frame_001562.PNG
neutral,neutral,frame_001563.PNG
neutral,neutral,frame_001564.PNG
neutral,neutral,frame_001575.PNG
neutral,neutral,frame_001576.PNG
neutral,neutral,frame_001577.PNG
neutral,neutral,frame_001578.PNG
neutral,neutral,frame_001579.PNG
neutral,neutral,frame_001580.PNG
neutral,neutral,frame_001581.PNG
neutral,neutral,frame_001582.PNG
neutral,neutral,frame_001583.PNG
neutral,neutral,frame_001584.PNG
neutral,neutral,frame_001585.PNG
neutral,neutral,frame_001586.PNG
neutral,neutral,frame_001587.PNG
neutral,neutral,frame_001598.PNG
neutral,neutral,frame_001599.PNG
neutral,neutral,frame_001600.PNG
neutral,neutral,frame_001601.PNG
neutral,neutral,frame_001602.PNG
neutral,neutral,frame_001611.PNG
neutral,neutral,frame_001612.PNG
neutral,neutral,frame_001613.PNG
neutral,neutral,frame_001614.PNG
neutral,neutral,frame_001615.PNG
neutral,neutral,frame_001616.PNG
neutral,neutral,frame_001617.PNG
neutral,neutral,frame_001618.PNG
neutral,neutral,frame_001619.PNG
neutral,neutral,frame_001620.PNG
neutral,neutral,frame_001622.PNG
neutral,neutral,frame_001623.PNG
neutral,neutral,frame_001624.PNG
neutral,neutral,frame_001625.PNG
neutral,neutral,frame_001626.PNG
neutral,neutral,frame_001638.PNG
neutral,neutral,frame_001639.PNG
neutral,neutral,frame_001640.PNG
neutral,neutral,frame_001641.PNG
neutral,neutral,frame_001642.PNG
neutral,neutral,frame_001643.PNG
neutral,neutral,frame_001644.PNG
neutral,neutral,frame_001645.PNG
neutral,neutral,frame_001646.PNG
neutral,neutral,frame_001647.PNG
neutral,neutral,frame_001648.PNG
neutral,neutral,frame_001649.PNG
neutral,neutral,frame_001650.PNG
neutral,neutral,frame_001651.PNG
neutral,neutral,frame_001652.PNG
neutral,neutral,frame_001653.PNG
neutral,neutral,frame_001654.PNG
neutral,neutral,frame_001655.PNG
neutral,neutral,frame_001656.PNG
neutral,neutral,frame_001657.PNG
neutral,neutral,frame_001658.PNG
neutral,neutral,frame_001659.PNG
neutral,neutral,frame_001660.PNG
neutral,neutral,frame_001661.PNG
neutral,neutral,frame_001662.PNG
neutral,neutral,frame_001672.PNG
neutral,neutral,frame_001673.PNG
stress,neutral,frame_001681.PNG
stress,stress,frame_001682.PNG
stress,stress,frame_001683.PNG
stress,stress,frame_001684.PNG
stress,stress,frame_001685.PNG
stress,stress,frame_001686.PNG
stress,stress,frame_001687.PNG
stress,stress,frame_001688.PNG
stress,stress,frame_001689.PNG
stress,stress,frame_001690.PNG
stress,stress,frame_001691.PNG
stress,stress,frame_001692.PNG
stress,stress,frame_001693.PNG
stress,stress,frame_001694.PNG
stress,stress,frame_001695.PNG
stress,stress,frame_001696.PNG
stress,stress,frame_001697.PNG
stress,stress,frame_001698.PNG
stress,neutral,frame_001699.PNG
stress,neutral,frame_001700.PNG
stress,neutral,frame_001701.PNG
neutral,neutral,frame_001702.PNG
neutral,neutral,frame_001703.PNG
neutral,neutral,frame_001704.PNG
neutral,relax,frame_001705.PNG
happy,relax,frame_001706.PNG
happy,relax,frame_001707.PNG
happy,relax,frame_001708.PNG
happy,relax,frame_001709.PNG
happy,relax,frame_001710.PNG
happy,relax,frame_001711.PNG
happy,relax,frame_001712.PNG
happy,relax,frame_001713.PNG
happy,relax,frame_001714.PNG
happy,relax,frame_001715.PNG
happy,happy,frame_001716.PNG
happy,happy,frame_001717.PNG
happy,happy,frame_001718.PNG
happy,happy,frame_001719.PNG
happy,happy,frame_001720.PNG
happy,happy,frame_001721.PNG
happy,happy,frame_001722.PNG
happy,happy,frame_001723.PNG
happy,happy,frame_001724.PNG
happy,happy,frame_001725.PNG
happy,happy,frame_001726.PNG
happy,happy,frame_001727.PNG
happy,happy,frame_001728.PNG
happy,happy,frame_001729.PNG
happy,happy,frame_001730.PNG
happy,happy,frame_001731.PNG
happy,happy,frame_001732.PNG
happy,happy,frame_001733.PNG
happy,happy,frame_001734.PNG
happy,happy,frame_001735.PNG
happy,happy,frame_001736.PNG
happy,happy,frame_001744.PNG
happy,happy,frame_001745.PNG
happy,happy,frame_001746.PNG
happy,happy,frame_001747.PNG
happy,happy,frame_001748.PNG
happy,happy,frame_001749.PNG
happy,happy,frame_001750.PNG
happy,happy,frame_001751.PNG
happy,happy,frame_001752.PNG
happy,happy,frame_001753.PNG
happy,happy,frame_001755.PNG
happy,happy,frame_001756.PNG
happy,happy,frame_001757.PNG
happy,happy,frame_001758.PNG
happy,happy,frame_001759.PNG
happy,happy,frame_001760.PNG
happy,happy,frame_001761.PNG
happy,happy,frame_001762.PNG
happy,happy,frame_001763.PNG
happy,happy,frame_001764.PNG
happy,relax,frame_001765.PNG
neutral,neutral,frame_001777.PNG
stress,stress,frame_001784.PNG
stress,stress,frame_001785.PNG
stress,stress,frame_001786.PNG
stress,stress,frame_001787.PNG
stress,stress,frame_001788.PNG
stress,stress,frame_001789.PNG
stress,stress,frame_001790.PNG
stress,stress,frame_001791.PNG
stress,stress,frame_001792.PNG
stress,stress,frame_001793.PNG
stress,stress,frame_001794.PNG
stress,stress,frame_001795.PNG
stress,stress,frame_001796.PNG
stress,stress,frame_001797.PNG
stress,stress,frame_001798.PNG
stress,stress,frame_001799.PNG
stress,stress,frame_001800.PNG
stress,stress,frame_001801.PNG
stress,stress,frame_001802.PNG
stress,stress,frame_001803.PNG
stress,stress,frame_001804.PNG
stress,stress,frame_001805.PNG
stress,stress,frame_001806.PNG
stress,stress,frame_001807.PNG
stress,stress,frame_001808.PNG
stress,stress,frame_001809.PNG
stress,stress,frame_001810.PNG
stress,stress,frame_001811.PNG
stress,stress,frame_001812.PNG
stress,stress,frame_001813.PNG
stress,stress,frame_001814.PNG
stress,stress,frame_001815.PNG
stress,stress,frame_001816.PNG
stress,stress,frame_001817.PNG
stress,stress,frame_001827.PNG
stress,stress,frame_001828.PNG
stress,stress,frame_001829.PNG
stress,stress,frame_001830.PNG
stress,stress,frame_001831.PNG
stress,stress,frame_001832.PNG
stress,stress,frame_001833.PNG
stress,stress,frame_001834.PNG
stress,stress,frame_001835.PNG
stress,stress,frame_001836.PNG
stress,stress,frame_001837.PNG
stress,stress,frame_001838.PNG
stress,stress,frame_001839.PNG
stress,stress,frame_001840.PNG
stress,stress,frame_001841.PNG
stress,stress,frame_001842.PNG
stress,stress,frame_001843.PNG
stress,stress,frame_001844.PNG
stress,stress,frame_001845.PNG
stress,stress,frame_001846.PNG
stress,stress,frame_001847.PNG
stress,stress,frame_001857.PNG
stress,stress,frame_001858.PNG
stress,stress,frame_001859.PNG
stress,stress,frame_001860.PNG
stress,stress,frame_001861.PNG
stress,stress,frame_001862.PNG
stress,stress,frame_001863.PNG
stress,stress,frame_001864.PNG
stress,stress,frame_001865.PNG
stress,stress,frame_001866.PNG
stress,stress,frame_001867.PNG
stress,stress,frame_001868.PNG
stress,stress,frame_001869.PNG
stress,stress,frame_001870.PNG
stress,stress,frame_001871.PNG
stress,stress,frame_001872.PNG
stress,stress,frame_001873.PNG
stress,stress,frame_001874.PNG
stress,stress,frame_001875.PNG
stress,stress,frame_001876.PNG
stress,stress,frame_001877.PNG
stress,stress,frame_001878.PNG
stress,stress,frame_001879.PNG
stress,stress,frame_001880.PNG
stress,stress,frame_001881.PNG
stress,stress,frame_001882.PNG
stress,stress,frame_001891.PNG
stress,stress,frame_001892.PNG
stress,stress,frame_001893.PNG
stress,stress,frame_001894.PNG
stress,stress,frame_001895.PNG
stress,stress,frame_001896.PNG
stress,stress,frame_001897.PNG
stress,stress,frame_001898.PNG
stress,stress,frame_001899.PNG
stress,stress,frame_001900.PNG
stress,stress,frame_001901.PNG
stress,stress,frame_001902.PNG
stress,stress,frame_001903.PNG
stress,stress,frame_001904.PNG
stress,stress,frame_001905.PNG
stress,stress,frame_001906.PNG
stress,stress,frame_001907.PNG
stress,stress,frame_001908.PNG
stress,stress,frame_001909.PNG
stress,stress,frame_001910.PNG
stress,stress,frame_001911.PNG
stress,stress,frame_001912.PNG
stress,stress,frame_001913.PNG
stress,stress,frame_001914.PNG
neutral,neutral,frame_001923.PNG
neutral,neutral,frame_001924.PNG
neutral,neutral,frame_001925.PNG
neutral,neutral,frame_001926.PNG
neutral,neutral,frame_001927.PNG
neutral,neutral,frame_001928.PNG
neutral,neutral,frame_001929.PNG
neutral,neutral,frame_001930.PNG
neutral,neutral,frame_001931.PNG
neutral,neutral,frame_001932.PNG
neutral,neutral,frame_001933.PNG
neutral,neutral,frame_001934.PNG
neutral,neutral,frame_001935.PNG
neutral,neutral,frame_001944.PNG
neutral,neutral,frame_001945.PNG
neutral,neutral,frame_001946.PNG
neutral,neutral,frame_001947.PNG
neutral,neutral,frame_001948.PNG
neutral,neutral,frame_001949.PNG
neutral,neutral,frame_001950.PNG
neutral,neutral,frame_001951.PNG
neutral,neutral,frame_001952.PNG
neutral,neutral,frame_001953.PNG
neutral,neutral,frame_001954.PNG
neutral,neutral,frame_001955.PNG
neutral,neutral,frame_001956.PNG
neutral,neutral,frame_001957.PNG
neutral,neutral,frame_001958.PNG
neutral,neutral,frame_001959.PNG
neutral,neutral,frame_001960.PNG
neutral,neutral,frame_001961.PNG
neutral,neutral,frame_001962.PNG
neutral,neutral,frame_001963.PNG
neutral,neutral,frame_001964.PNG
neutral,neutral,frame_001965.PNG
neutral,neutral,frame_001966.PNG
neutral,neutral,frame_001974.PNG
neutral,neutral,frame_001975.PNG
neutral,neutral,frame_001976.PNG
neutral,neutral,frame_001977.PNG
neutral,neutral,frame_001978.PNG
neutral,neutral,frame_001979.PNG
neutral,neutral,frame_001980.PNG
neutral,neutral,frame_001981.PNG
neutral,neutral,frame_001982.PNG
neutral,neutral,frame_001983.PNG
neutral,neutral,frame_001984.PNG
neutral,neutral,frame_001985.PNG
neutral,neutral,frame_001986.PNG
neutral,neutral,frame_001987.PNG
neutral,neutral,frame_001988.PNG
neutral,neutral,frame_001989.PNG
neutral,neutral,frame_001990.PNG
neutral,neutral,frame_001991.PNG
neutral,neutral,frame_001992.PNG
neutral,neutral,frame_001993.PNG
neutral,neutral,frame_001994.PNG
neutral,neutral,frame_001995.PNG
neutral,neutral,frame_002003.PNG
neutral,neutral,frame_002004.PNG
