data,psy,img
positive-active,positive-deactive,frame_000973.PNG
positive-active,positive-deactive,frame_000974.PNG
negative-deactive,positive-deactive,frame_000981.PNG
negative-deactive,positive-deactive,frame_000982.PNG
negative-deactive,positive-deactive,frame_000983.PNG
negative-deactive,positive-deactive,frame_000984.PNG
negative-deactive,positive-deactive,frame_000985.PNG
negative-deactive,neutral,frame_000998.PNG
negative-deactive,neutral,frame_000999.PNG
negative-deactive,neutral,frame_001000.PNG
negative-deactive,neutral,frame_001001.PNG
negative-deactive,neutral,frame_001002.PNG
negative-deactive,neutral,frame_001003.PNG
negative-deactive,neutral,frame_001004.PNG
negative-deactive,neutral,frame_001005.PNG
negative-deactive,neutral,frame_001006.PNG
negative-deactive,negative-deactive,frame_001011.PNG
negative-deactive,negative-deactive,frame_001012.PNG
negative-deactive,negative-deactive,frame_001013.PNG
negative-deactive,negative-deactive,frame_001014.PNG
negative-deactive,negative-deactive,frame_001015.PNG
negative-deactive,negative-deactive,frame_001016.PNG
negative-deactive,negative-deactive,frame_001017.PNG
negative-deactive,negative-deactive,frame_001018.PNG
negative-deactive,negative-deactive,frame_001019.PNG
negative-deactive,negative-deactive,frame_001020.PNG
negative-deactive,negative-deactive,frame_001021.PNG
negative-deactive,negative-deactive,frame_001022.PNG
negative-deactive,negative-deactive,frame_001023.PNG
negative-deactive,negative-deactive,frame_001024.PNG
negative-deactive,negative-deactive,frame_001025.PNG
negative-deactive,negative-deactive,frame_001026.PNG
negative-deactive,neutral,frame_001032.PNG
negative-deactive,neutral,frame_001033.PNG
negative-deactive,neutral,frame_001034.PNG
negative-deactive,neutral,frame_001035.PNG
negative-deactive,neutral,frame_001036.PNG
negative-deactive,neutral,frame_001037.PNG
negative-deactive,neutral,frame_001038.PNG
negative-deactive,neutral,frame_001039.PNG
negative-deactive,neutral,frame_001040.PNG
negative-deactive,neutral,frame_001041.PNG
negative-deactive,neutral,frame_001042.PNG
negative-deactive,neutral,frame_001043.PNG
negative-deactive,neutral,frame_001044.PNG
negative-deactive,neutral,frame_001045.PNG
negative-deactive,neutral,frame_001046.PNG
negative-deactive,neutral,frame_001047.PNG
negative-deactive,neutral,frame_001048.PNG
negative-deactive,neutral,frame_001049.PNG
negative-deactive,neutral,frame_001050.PNG
negative-deactive,neutral,frame_001051.PNG
negative-deactive,neutral,frame_001052.PNG
negative-deactive,neutral,frame_001053.PNG
negative-deactive,neutral,frame_001054.PNG
negative-deactive,neutral,frame_001055.PNG
negative-deactive,neutral,frame_001056.PNG
negative-deactive,neutral,frame_001057.PNG
negative-deactive,neutral,frame_001058.PNG
negative-deactive,neutral,frame_001059.PNG
negative-deactive,neutral,frame_001060.PNG
negative-deactive,neutral,frame_001061.PNG
negative-deactive,neutral,frame_001062.PNG
negative-deactive,neutral,frame_001063.PNG
negative-deactive,neutral,frame_001064.PNG
negative-deactive,neutral,frame_001065.PNG
negative-deactive,neutral,frame_001066.PNG
negative-deactive,neutral,frame_001067.PNG
negative-deactive,negative-deactive,frame_001068.PNG
negative-deactive,negative-deactive,frame_001069.PNG
negative-deactive,negative-deactive,frame_001070.PNG
negative-deactive,negative-deactive,frame_001071.PNG
negative-deactive,negative-deactive,frame_001072.PNG
negative-deactive,negative-deactive,frame_001073.PNG
negative-deactive,negative-deactive,frame_001074.PNG
negative-deactive,negative-deactive,frame_001075.PNG
negative-deactive,negative-deactive,frame_001076.PNG
negative-deactive,negative-deactive,frame_001077.PNG
negative-deactive,negative-deactive,frame_001078.PNG
negative-deactive,negative-deactive,frame_001083.PNG
negative-deactive,negative-deactive,frame_001088.PNG
negative-deactive,negative-deactive,frame_001089.PNG
negative-deactive,negative-deactive,frame_001090.PNG
negative-deactive,positive-deactive,frame_001113.PNG
negative-deactive,positive-deactive,frame_001114.PNG
negative-deactive,positive-deactive,frame_001115.PNG
negative-deactive,positive-deactive,frame_001116.PNG
negative-deactive,positive-deactive,frame_001117.PNG
negative-deactive,positive-deactive,frame_001118.PNG
negative-deactive,positive-deactive,frame_001124.PNG
negative-deactive,positive-deactive,frame_001125.PNG
negative-deactive,positive-deactive,frame_001126.PNG
negative-deactive,positive-deactive,frame_001127.PNG
negative-deactive,positive-deactive,frame_001128.PNG
negative-deactive,positive-deactive,frame_001129.PNG
negative-deactive,positive-deactive,frame_001130.PNG
negative-deactive,positive-deactive,frame_001149.PNG
negative-deactive,positive-deactive,frame_001150.PNG
negative-deactive,positive-deactive,frame_001151.PNG
negative-deactive,positive-deactive,frame_001152.PNG
negative-deactive,positive-deactive,frame_001153.PNG
negative-deactive,positive-deactive,frame_001154.PNG
negative-deactive,positive-deactive,frame_001155.PNG
negative-deactive,positive-deactive,frame_001156.PNG
negative-deactive,positive-deactive,frame_001157.PNG
negative-deactive,positive-deactive,frame_001158.PNG
negative-deactive,positive-deactive,frame_001159.PNG
negative-deactive,positive-deactive,frame_001164.PNG
negative-deactive,positive-deactive,frame_001203.PNG
negative-deactive,positive-deactive,frame_001204.PNG
negative-deactive,positive-deactive,frame_001205.PNG
negative-deactive,positive-deactive,frame_001206.PNG
negative-deactive,positive-deactive,frame_001207.PNG
negative-deactive,positive-deactive,frame_001208.PNG
negative-deactive,positive-deactive,frame_001209.PNG
negative-deactive,negative-deactive,frame_001235.PNG
negative-deactive,negative-deactive,frame_001236.PNG
negative-deactive,positive-deactive,frame_001246.PNG
negative-deactive,positive-deactive,frame_001247.PNG
negative-deactive,negative-deactive,frame_001254.PNG
negative-deactive,negative-deactive,frame_001255.PNG
negative-deactive,negative-deactive,frame_001256.PNG
negative-deactive,positive-deactive,frame_001268.PNG
negative-deactive,positive-deactive,frame_001269.PNG
negative-deactive,positive-deactive,frame_001305.PNG
negative-deactive,positive-deactive,frame_001306.PNG
negative-deactive,positive-deactive,frame_001307.PNG
negative-deactive,positive-deactive,frame_001308.PNG
negative-deactive,positive-deactive,frame_001309.PNG
negative-deactive,positive-deactive,frame_001426.PNG
negative-deactive,positive-deactive,frame_001427.PNG
negative-deactive,positive-deactive,frame_001428.PNG
negative-deactive,positive-deactive,frame_001429.PNG
negative-deactive,positive-deactive,frame_001430.PNG
negative-deactive,positive-deactive,frame_001431.PNG
negative-deactive,positive-deactive,frame_001432.PNG
negative-deactive,negative-deactive,frame_001443.PNG
negative-deactive,negative-deactive,frame_001444.PNG
negative-deactive,negative-deactive,frame_001445.PNG
negative-deactive,negative-deactive,frame_001446.PNG
negative-deactive,negative-deactive,frame_001447.PNG
negative-deactive,negative-deactive,frame_001448.PNG
negative-deactive,negative-deactive,frame_001449.PNG
negative-deactive,negative-deactive,frame_001450.PNG
negative-deactive,negative-deactive,frame_001451.PNG
negative-deactive,negative-deactive,frame_001452.PNG
negative-deactive,negative-deactive,frame_001453.PNG
negative-deactive,neutral,frame_001462.PNG
negative-deactive,negative-deactive,frame_001463.PNG
negative-deactive,negative-deactive,frame_001464.PNG
negative-deactive,negative-deactive,frame_001465.PNG
negative-deactive,negative-deactive,frame_001466.PNG
negative-deactive,negative-deactive,frame_001467.PNG
negative-deactive,negative-deactive,frame_001468.PNG
negative-deactive,negative-deactive,frame_001469.PNG
negative-deactive,negative-deactive,frame_001470.PNG
negative-deactive,negative-deactive,frame_001477.PNG
negative-deactive,negative-deactive,frame_001478.PNG
negative-deactive,negative-deactive,frame_001479.PNG
negative-deactive,negative-deactive,frame_001480.PNG
negative-deactive,negative-deactive,frame_001481.PNG
negative-deactive,negative-deactive,frame_001482.PNG
negative-deactive,negative-deactive,frame_001483.PNG
negative-deactive,negative-deactive,frame_001484.PNG
negative-deactive,negative-deactive,frame_001485.PNG
negative-deactive,negative-deactive,frame_001486.PNG
negative-deactive,negative-deactive,frame_001487.PNG
negative-deactive,negative-deactive,frame_001488.PNG
negative-deactive,negative-deactive,frame_001489.PNG
negative-deactive,negative-active,frame_001497.PNG
negative-deactive,negative-active,frame_001498.PNG
negative-deactive,negative-active,frame_001499.PNG
negative-deactive,negative-active,frame_001500.PNG
negative-deactive,negative-active,frame_001501.PNG
negative-deactive,negative-active,frame_001502.PNG
negative-deactive,negative-active,frame_001503.PNG
negative-deactive,negative-active,frame_001504.PNG
negative-deactive,negative-active,frame_001505.PNG
negative-deactive,negative-active,frame_001506.PNG
negative-deactive,negative-active,frame_001507.PNG
negative-deactive,negative-deactive,frame_001508.PNG
negative-deactive,negative-deactive,frame_001509.PNG
negative-deactive,negative-deactive,frame_001515.PNG
negative-deactive,negative-deactive,frame_001516.PNG
negative-deactive,negative-deactive,frame_001517.PNG
negative-deactive,negative-deactive,frame_001518.PNG
negative-deactive,negative-deactive,frame_001519.PNG
negative-deactive,negative-deactive,frame_001520.PNG
negative-deactive,negative-deactive,frame_001521.PNG
negative-deactive,negative-deactive,frame_001522.PNG
negative-deactive,negative-deactive,frame_001523.PNG
negative-deactive,negative-deactive,frame_001524.PNG
negative-deactive,negative-deactive,frame_001525.PNG
negative-deactive,negative-deactive,frame_001526.PNG
negative-deactive,negative-deactive,frame_001527.PNG
negative-deactive,negative-deactive,frame_001528.PNG
negative-deactive,negative-deactive,frame_001529.PNG
negative-deactive,negative-deactive,frame_001530.PNG
negative-deactive,negative-deactive,frame_001531.PNG
negative-deactive,negative-deactive,frame_001532.PNG
negative-deactive,negative-deactive,frame_001533.PNG
negative-deactive,negative-deactive,frame_001534.PNG
negative-deactive,negative-deactive,frame_001535.PNG
negative-deactive,negative-deactive,frame_001536.PNG
negative-deactive,negative-deactive,frame_001537.PNG
negative-deactive,negative-deactive,frame_001538.PNG
negative-deactive,negative-deactive,frame_001539.PNG
negative-deactive,negative-deactive,frame_001540.PNG
negative-deactive,negative-deactive,frame_001541.PNG
negative-deactive,negative-deactive,frame_001542.PNG
negative-deactive,negative-deactive,frame_001543.PNG
negative-deactive,negative-deactive,frame_001544.PNG
negative-deactive,negative-deactive,frame_001545.PNG
negative-deactive,negative-deactive,frame_001546.PNG
negative-deactive,negative-deactive,frame_001547.PNG
negative-deactive,negative-deactive,frame_001548.PNG
negative-deactive,negative-deactive,frame_001549.PNG
negative-deactive,negative-active,frame_001555.PNG
negative-deactive,negative-active,frame_001556.PNG
negative-deactive,negative-active,frame_001557.PNG
negative-deactive,negative-active,frame_001558.PNG
negative-deactive,negative-deactive,frame_001559.PNG
negative-deactive,negative-deactive,frame_001560.PNG
negative-deactive,negative-active,frame_001568.PNG
negative-deactive,negative-active,frame_001569.PNG
negative-deactive,negative-active,frame_001570.PNG
negative-deactive,negative-active,frame_001571.PNG
negative-deactive,negative-active,frame_001572.PNG
negative-deactive,negative-active,frame_001573.PNG
negative-deactive,negative-deactive,frame_001579.PNG
negative-deactive,negative-deactive,frame_001580.PNG
negative-deactive,negative-deactive,frame_001581.PNG
negative-deactive,negative-deactive,frame_001582.PNG
negative-deactive,negative-deactive,frame_001583.PNG
negative-deactive,negative-deactive,frame_001584.PNG
negative-deactive,negative-deactive,frame_001585.PNG
negative-deactive,negative-deactive,frame_001586.PNG
negative-deactive,negative-deactive,frame_001587.PNG
negative-deactive,negative-deactive,frame_001588.PNG
negative-deactive,negative-deactive,frame_001589.PNG
negative-deactive,negative-deactive,frame_001590.PNG
negative-deactive,negative-deactive,frame_001591.PNG
negative-deactive,negative-deactive,frame_001592.PNG
negative-deactive,negative-deactive,frame_001593.PNG
negative-deactive,negative-deactive,frame_001600.PNG
negative-deactive,negative-active,frame_001601.PNG
negative-deactive,negative-deactive,frame_001602.PNG
negative-deactive,negative-deactive,frame_001603.PNG
negative-deactive,negative-deactive,frame_001604.PNG
negative-deactive,negative-deactive,frame_001605.PNG
negative-deactive,negative-deactive,frame_001606.PNG
negative-deactive,negative-deactive,frame_001607.PNG
negative-deactive,negative-deactive,frame_001608.PNG
negative-deactive,negative-deactive,frame_001609.PNG
negative-deactive,negative-deactive,frame_001610.PNG
negative-deactive,negative-deactive,frame_001611.PNG
negative-deactive,negative-active,frame_001612.PNG
negative-deactive,negative-active,frame_001613.PNG
negative-deactive,negative-active,frame_001614.PNG
negative-deactive,negative-active,frame_001615.PNG
