data,psy,img
positive-active,negative-deactive,frame_001302.PNG
positive-active,negative-deactive,frame_001303.PNG
positive-active,negative-deactive,frame_001304.PNG
positive-active,negative-deactive,frame_001305.PNG
positive-active,negative-deactive,frame_001306.PNG
positive-active,negative-deactive,frame_001307.PNG
positive-active,negative-deactive,frame_001317.PNG
positive-active,negative-deactive,frame_001318.PNG
positive-active,negative-deactive,frame_001319.PNG
positive-active,negative-deactive,frame_001320.PNG
positive-active,negative-deactive,frame_001321.PNG
positive-active,negative-deactive,frame_001322.PNG
positive-active,negative-deactive,frame_001323.PNG
positive-active,negative-deactive,frame_001324.PNG
positive-active,negative-deactive,frame_001325.PNG
positive-active,negative-deactive,frame_001326.PNG
positive-active,negative-deactive,frame_001327.PNG
positive-active,negative-deactive,frame_001328.PNG
positive-active,negative-deactive,frame_001333.PNG
positive-active,negative-deactive,frame_001334.PNG
positive-active,negative-deactive,frame_001335.PNG
positive-active,negative-deactive,frame_001336.PNG
positive-active,negative-deactive,frame_001337.PNG
positive-active,negative-deactive,frame_001338.PNG
positive-active,negative-deactive,frame_001339.PNG
positive-active,negative-deactive,frame_001340.PNG
positive-active,negative-deactive,frame_001341.PNG
positive-active,negative-deactive,frame_001342.PNG
positive-active,negative-deactive,frame_001343.PNG
positive-active,negative-deactive,frame_001344.PNG
positive-active,negative-deactive,frame_001345.PNG
positive-active,negative-deactive,frame_001346.PNG
positive-active,negative-deactive,frame_001347.PNG
positive-active,negative-deactive,frame_001348.PNG
positive-active,negative-deactive,frame_001349.PNG
positive-active,negative-deactive,frame_001350.PNG
positive-active,negative-deactive,frame_001351.PNG
positive-active,negative-deactive,frame_001352.PNG
positive-active,negative-deactive,frame_001353.PNG
positive-active,negative-active,frame_001360.PNG
positive-active,negative-active,frame_001361.PNG
positive-active,negative-active,frame_001362.PNG
positive-active,negative-active,frame_001363.PNG
positive-active,negative-active,frame_001364.PNG
positive-active,negative-active,frame_001365.PNG
positive-active,negative-deactive,frame_001366.PNG
positive-active,negative-deactive,frame_001386.PNG
positive-active,negative-deactive,frame_001387.PNG
positive-active,negative-deactive,frame_001388.PNG
positive-active,negative-deactive,frame_001389.PNG
positive-active,negative-deactive,frame_001390.PNG
positive-active,negative-deactive,frame_001391.PNG
positive-active,negative-deactive,frame_001392.PNG
positive-active,negative-active,frame_001393.PNG
positive-active,negative-active,frame_001394.PNG
positive-active,negative-active,frame_001395.PNG
positive-active,negative-active,frame_001396.PNG
positive-active,negative-active,frame_001397.PNG
positive-active,negative-active,frame_001398.PNG
positive-active,negative-active,frame_001399.PNG
positive-active,negative-active,frame_001400.PNG
positive-active,negative-active,frame_001401.PNG
positive-active,negative-active,frame_001402.PNG
positive-active,negative-active,frame_001403.PNG
positive-active,negative-deactive,frame_001404.PNG
positive-active,negative-deactive,frame_001405.PNG
positive-active,negative-deactive,frame_001417.PNG
negative-active,negative-deactive,frame_001418.PNG
negative-active,negative-deactive,frame_001419.PNG
negative-active,positive-active,frame_001439.PNG
negative-active,positive-active,frame_001440.PNG
negative-active,positive-active,frame_001441.PNG
negative-active,positive-active,frame_001442.PNG
negative-active,positive-active,frame_001443.PNG
negative-active,positive-active,frame_001444.PNG
negative-active,positive-active,frame_001445.PNG
negative-active,positive-active,frame_001446.PNG
negative-active,positive-active,frame_001447.PNG
negative-active,positive-active,frame_001448.PNG
negative-active,positive-active,frame_001449.PNG
negative-active,positive-active,frame_001450.PNG
negative-active,positive-active,frame_001451.PNG
negative-active,positive-active,frame_001452.PNG
negative-active,positive-active,frame_001453.PNG
negative-active,positive-active,frame_001454.PNG
negative-active,positive-active,frame_001455.PNG
negative-active,positive-active,frame_001456.PNG
negative-active,positive-active,frame_001457.PNG
negative-active,positive-active,frame_001458.PNG
negative-active,positive-active,frame_001459.PNG
negative-active,positive-active,frame_001460.PNG
negative-active,positive-active,frame_001461.PNG
negative-active,positive-active,frame_001462.PNG
negative-active,positive-active,frame_001463.PNG
negative-active,positive-active,frame_001464.PNG
negative-active,positive-active,frame_001465.PNG
negative-active,positive-active,frame_001466.PNG
negative-active,negative-deactive,frame_001467.PNG
negative-active,negative-deactive,frame_001468.PNG
negative-active,negative-deactive,frame_001469.PNG
negative-active,negative-deactive,frame_001470.PNG
negative-active,negative-deactive,frame_001471.PNG
negative-active,negative-deactive,frame_001472.PNG
negative-active,negative-deactive,frame_001473.PNG
negative-active,negative-deactive,frame_001474.PNG
negative-active,negative-deactive,frame_001475.PNG
negative-deactive,negative-deactive,frame_001476.PNG
negative-deactive,negative-deactive,frame_001477.PNG
negative-deactive,negative-deactive,frame_001478.PNG
negative-deactive,negative-deactive,frame_001479.PNG
negative-deactive,negative-deactive,frame_001480.PNG
negative-deactive,negative-deactive,frame_001481.PNG
negative-deactive,negative-deactive,frame_001482.PNG
negative-deactive,negative-deactive,frame_001483.PNG
negative-deactive,negative-deactive,frame_001484.PNG
negative-deactive,negative-deactive,frame_001485.PNG
negative-deactive,negative-deactive,frame_001486.PNG
negative-deactive,negative-active,frame_001487.PNG
negative-deactive,negative-active,frame_001488.PNG
negative-deactive,negative-active,frame_001489.PNG
negative-deactive,negative-active,frame_001490.PNG
negative-active,negative-active,frame_001491.PNG
negative-active,negative-active,frame_001492.PNG
positive-deactive,negative-active,frame_001500.PNG
positive-deactive,negative-active,frame_001501.PNG
positive-deactive,negative-active,frame_001502.PNG
positive-deactive,negative-active,frame_001503.PNG
positive-deactive,negative-active,frame_001504.PNG
positive-deactive,negative-active,frame_001505.PNG
positive-deactive,negative-active,frame_001506.PNG
positive-active,negative-active,frame_001507.PNG
positive-active,negative-active,frame_001508.PNG
positive-active,negative-active,frame_001509.PNG
positive-active,negative-active,frame_001510.PNG
positive-active,positive-active,frame_001522.PNG
positive-active,positive-active,frame_001523.PNG
positive-active,positive-active,frame_001524.PNG
positive-active,positive-active,frame_001525.PNG
positive-active,positive-active,frame_001526.PNG
positive-active,positive-active,frame_001527.PNG
positive-active,positive-active,frame_001528.PNG
positive-active,positive-active,frame_001529.PNG
positive-active,positive-active,frame_001530.PNG
positive-active,positive-active,frame_001531.PNG
positive-active,positive-active,frame_001532.PNG
positive-active,positive-active,frame_001533.PNG
positive-active,positive-active,frame_001534.PNG
positive-active,positive-active,frame_001535.PNG
positive-active,positive-active,frame_001536.PNG
positive-active,positive-active,frame_001537.PNG
positive-active,negative-deactive,frame_001538.PNG
positive-active,negative-deactive,frame_001539.PNG
positive-active,negative-deactive,frame_001540.PNG
neutral,negative-deactive,frame_001541.PNG
neutral,negative-deactive,frame_001542.PNG
neutral,negative-deactive,frame_001543.PNG
neutral,negative-deactive,frame_001544.PNG
neutral,negative-deactive,frame_001552.PNG
neutral,negative-deactive,frame_001553.PNG
neutral,negative-deactive,frame_001554.PNG
neutral,negative-deactive,frame_001555.PNG
neutral,negative-deactive,frame_001556.PNG
neutral,negative-deactive,frame_001557.PNG
neutral,negative-active,frame_001558.PNG
neutral,negative-active,frame_001559.PNG
neutral,negative-active,frame_001560.PNG
neutral,negative-active,frame_001561.PNG
neutral,negative-active,frame_001562.PNG
neutral,negative-active,frame_001563.PNG
neutral,negative-active,frame_001564.PNG
neutral,negative-active,frame_001565.PNG
neutral,negative-active,frame_001566.PNG
neutral,negative-active,frame_001567.PNG
neutral,negative-active,frame_001568.PNG
neutral,negative-active,frame_001569.PNG
neutral,negative-active,frame_001570.PNG
neutral,negative-active,frame_001571.PNG
neutral,negative-active,frame_001572.PNG
neutral,negative-active,frame_001573.PNG
neutral,negative-active,frame_001574.PNG
neutral,negative-active,frame_001575.PNG
neutral,negative-active,frame_001581.PNG
neutral,negative-active,frame_001582.PNG
neutral,negative-active,frame_001583.PNG
negative-deactive,negative-active,frame_001584.PNG
negative-deactive,negative-active,frame_001585.PNG
negative-deactive,negative-active,frame_001586.PNG
negative-deactive,negative-active,frame_001587.PNG
negative-deactive,negative-active,frame_001588.PNG
positive-active,negative-active,frame_001593.PNG
positive-active,negative-active,frame_001594.PNG
positive-active,negative-active,frame_001595.PNG
positive-active,negative-active,frame_001596.PNG
positive-active,negative-active,frame_001597.PNG
positive-active,negative-active,frame_001598.PNG
positive-active,negative-active,frame_001599.PNG
positive-active,negative-active,frame_001600.PNG
positive-active,negative-active,frame_001601.PNG
positive-active,negative-active,frame_001602.PNG
positive-active,negative-active,frame_001603.PNG
positive-active,negative-active,frame_001604.PNG
positive-active,negative-active,frame_001605.PNG
positive-active,negative-active,frame_001606.PNG
positive-active,negative-active,frame_001607.PNG
positive-active,negative-active,frame_001608.PNG
positive-active,negative-active,frame_001609.PNG
negative-deactive,negative-active,frame_001680.PNG
negative-deactive,negative-active,frame_001681.PNG
negative-deactive,negative-active,frame_001682.PNG
negative-deactive,negative-active,frame_001683.PNG
negative-deactive,negative-active,frame_001684.PNG
negative-deactive,negative-active,frame_001685.PNG
negative-deactive,negative-active,frame_001686.PNG
negative-deactive,negative-active,frame_001687.PNG
negative-deactive,negative-active,frame_001688.PNG
negative-deactive,negative-active,frame_001689.PNG
negative-deactive,negative-deactive,frame_001690.PNG
negative-deactive,negative-deactive,frame_001691.PNG
negative-deactive,negative-deactive,frame_001697.PNG
negative-deactive,negative-deactive,frame_001698.PNG
negative-deactive,negative-deactive,frame_001699.PNG
negative-deactive,negative-deactive,frame_001700.PNG
negative-deactive,negative-deactive,frame_001701.PNG
neutral,negative-deactive,frame_001702.PNG
neutral,negative-deactive,frame_001703.PNG
neutral,negative-deactive,frame_001704.PNG
neutral,negative-deactive,frame_001705.PNG
neutral,negative-deactive,frame_001706.PNG
neutral,negative-deactive,frame_001707.PNG
neutral,negative-deactive,frame_001708.PNG
neutral,negative-deactive,frame_001709.PNG
neutral,negative-deactive,frame_001710.PNG
neutral,negative-deactive,frame_001711.PNG
neutral,negative-deactive,frame_001712.PNG
neutral,negative-deactive,frame_001734.PNG
neutral,negative-deactive,frame_001735.PNG
neutral,negative-deactive,frame_001736.PNG
neutral,negative-deactive,frame_001737.PNG
neutral,negative-deactive,frame_001738.PNG
neutral,negative-deactive,frame_001739.PNG
neutral,negative-deactive,frame_001740.PNG
neutral,negative-deactive,frame_001741.PNG
neutral,negative-deactive,frame_001742.PNG
neutral,negative-deactive,frame_001757.PNG
neutral,negative-deactive,frame_001758.PNG
neutral,negative-deactive,frame_001759.PNG
neutral,negative-deactive,frame_001767.PNG
neutral,negative-deactive,frame_001768.PNG
neutral,negative-deactive,frame_001769.PNG
neutral,negative-deactive,frame_001770.PNG
neutral,negative-deactive,frame_001771.PNG
neutral,negative-deactive,frame_001772.PNG
neutral,negative-deactive,frame_001773.PNG
neutral,negative-deactive,frame_001774.PNG
negative-deactive,negative-deactive,frame_001775.PNG
negative-deactive,negative-deactive,frame_001782.PNG
negative-deactive,negative-deactive,frame_001783.PNG
negative-deactive,negative-deactive,frame_001784.PNG
negative-deactive,negative-deactive,frame_001785.PNG
negative-deactive,negative-deactive,frame_001786.PNG
negative-deactive,negative-deactive,frame_001787.PNG
negative-deactive,negative-deactive,frame_001788.PNG
negative-deactive,negative-deactive,frame_001789.PNG
negative-deactive,negative-deactive,frame_001790.PNG
negative-deactive,negative-deactive,frame_001791.PNG
negative-deactive,negative-deactive,frame_001792.PNG
negative-deactive,negative-deactive,frame_001793.PNG
negative-deactive,negative-deactive,frame_001794.PNG
neutral,negative-deactive,frame_001811.PNG
neutral,negative-deactive,frame_001812.PNG
