data,psy,img
happy,happy,frame_000900.PNG
happy,happy,frame_000901.PNG
happy,happy,frame_000902.PNG
happy,happy,frame_000903.PNG
happy,happy,frame_000904.PNG
happy,happy,frame_000905.PNG
happy,happy,frame_000906.PNG
happy,happy,frame_000907.PNG
happy,happy,frame_000908.PNG
happy,neutral,frame_000915.PNG
happy,neutral,frame_000916.PNG
neutral,neutral,frame_000924.PNG
neutral,neutral,frame_000925.PNG
neutral,neutral,frame_000931.PNG
neutral,neutral,frame_000932.PNG
neutral,neutral,frame_000933.PNG
neutral,neutral,frame_000934.PNG
neutral,neutral,frame_000935.PNG
neutral,neutral,frame_000936.PNG
neutral,neutral,frame_000937.PNG
neutral,neutral,frame_000938.PNG
neutral,neutral,frame_000939.PNG
neutral,neutral,frame_000940.PNG
neutral,neutral,frame_000941.PNG
neutral,neutral,frame_000942.PNG
neutral,neutral,frame_000943.PNG
neutral,neutral,frame_000944.PNG
neutral,neutral,frame_000945.PNG
neutral,neutral,frame_000946.PNG
neutral,neutral,frame_000947.PNG
neutral,neutral,frame_000948.PNG
neutral,neutral,frame_000949.PNG
neutral,neutral,frame_000950.PNG
neutral,neutral,frame_000951.PNG
neutral,neutral,frame_000952.PNG
neutral,neutral,frame_000953.PNG
neutral,neutral,frame_000954.PNG
neutral,neutral,frame_000955.PNG
neutral,neutral,frame_000956.PNG
neutral,neutral,frame_000957.PNG
neutral,neutral,frame_000958.PNG
neutral,neutral,frame_000959.PNG
neutral,neutral,frame_000960.PNG
neutral,neutral,frame_000961.PNG
neutral,neutral,frame_000962.PNG
neutral,neutral,frame_000963.PNG
neutral,neutral,frame_000964.PNG
neutral,neutral,frame_000965.PNG
neutral,neutral,frame_000966.PNG
neutral,neutral,frame_000967.PNG
neutral,neutral,frame_000968.PNG
neutral,neutral,frame_000969.PNG
neutral,neutral,frame_000970.PNG
happy,neutral,frame_000971.PNG
happy,neutral,frame_000972.PNG
happy,neutral,frame_000973.PNG
happy,neutral,frame_000974.PNG
happy,relax,frame_000975.PNG
happy,relax,frame_000976.PNG
happy,relax,frame_000977.PNG
happy,relax,frame_000978.PNG
happy,relax,frame_000979.PNG
happy,relax,frame_000980.PNG
happy,relax,frame_000981.PNG
happy,relax,frame_000982.PNG
happy,relax,frame_000983.PNG
happy,relax,frame_000984.PNG
happy,relax,frame_000985.PNG
happy,relax,frame_000986.PNG
happy,relax,frame_000987.PNG
happy,relax,frame_000988.PNG
happy,relax,frame_000989.PNG
happy,neutral,frame_000998.PNG
happy,neutral,frame_000999.PNG
happy,neutral,frame_001000.PNG
happy,neutral,frame_001001.PNG
happy,neutral,frame_001002.PNG
happy,neutral,frame_001003.PNG
happy,neutral,frame_001004.PNG
happy,neutral,frame_001005.PNG
happy,neutral,frame_001006.PNG
happy,neutral,frame_001007.PNG
happy,neutral,frame_001008.PNG
happy,neutral,frame_001009.PNG
happy,neutral,frame_001010.PNG
happy,relax,frame_001011.PNG
happy,relax,frame_001012.PNG
happy,relax,frame_001013.PNG
happy,neutral,frame_001014.PNG
happy,neutral,frame_001015.PNG
happy,neutral,frame_001016.PNG
happy,neutral,frame_001017.PNG
neutral,neutral,frame_001018.PNG
stress,stress,frame_001024.PNG
stress,stress,frame_001025.PNG
stress,stress,frame_001026.PNG
stress,stress,frame_001027.PNG
stress,stress,frame_001028.PNG
stress,stress,frame_001029.PNG
stress,stress,frame_001030.PNG
stress,stress,frame_001031.PNG
stress,stress,frame_001032.PNG
stress,stress,frame_001033.PNG
stress,stress,frame_001034.PNG
stress,stress,frame_001035.PNG
stress,stress,frame_001036.PNG
stress,stress,frame_001037.PNG
stress,stress,frame_001038.PNG
stress,stress,frame_001039.PNG
stress,stress,frame_001040.PNG
stress,stress,frame_001041.PNG
stress,stress,frame_001042.PNG
stress,stress,frame_001043.PNG
stress,stress,frame_001044.PNG
stress,stress,frame_001045.PNG
stress,stress,frame_001046.PNG
stress,stress,frame_001047.PNG
stress,stress,frame_001048.PNG
stress,stress,frame_001049.PNG
stress,stress,frame_001050.PNG
stress,stress,frame_001051.PNG
happy,stress,frame_001052.PNG
happy,stress,frame_001053.PNG
happy,stress,frame_001054.PNG
happy,stress,frame_001055.PNG
relax,stress,frame_001056.PNG
neutral,angry,frame_001089.PNG
neutral,angry,frame_001090.PNG
stress,angry,frame_001091.PNG
stress,angry,frame_001092.PNG
stress,angry,frame_001093.PNG
stress,angry,frame_001094.PNG
stress,angry,frame_001095.PNG
stress,neutral,frame_001096.PNG
stress,neutral,frame_001097.PNG
stress,neutral,frame_001098.PNG
stress,neutral,frame_001099.PNG
neutral,neutral,frame_001100.PNG
neutral,neutral,frame_001101.PNG
neutral,neutral,frame_001102.PNG
neutral,neutral,frame_001103.PNG
neutral,neutral,frame_001104.PNG
neutral,neutral,frame_001105.PNG
neutral,neutral,frame_001106.PNG
relax,neutral,frame_001118.PNG
relax,neutral,frame_001119.PNG
relax,neutral,frame_001120.PNG
relax,neutral,frame_001121.PNG
relax,neutral,frame_001122.PNG
neutral,neutral,frame_001123.PNG
neutral,neutral,frame_001129.PNG
neutral,neutral,frame_001130.PNG
neutral,neutral,frame_001131.PNG
neutral,neutral,frame_001132.PNG
neutral,neutral,frame_001133.PNG
neutral,neutral,frame_001134.PNG
neutral,neutral,frame_001135.PNG
neutral,neutral,frame_001136.PNG
neutral,neutral,frame_001137.PNG
neutral,neutral,frame_001138.PNG
neutral,neutral,frame_001139.PNG
neutral,neutral,frame_001140.PNG
neutral,neutral,frame_001141.PNG
neutral,neutral,frame_001142.PNG
neutral,neutral,frame_001143.PNG
neutral,neutral,frame_001144.PNG
neutral,neutral,frame_001145.PNG
neutral,neutral,frame_001146.PNG
neutral,relax,frame_001147.PNG
happy,relax,frame_001148.PNG
happy,relax,frame_001149.PNG
happy,relax,frame_001150.PNG
happy,relax,frame_001151.PNG
happy,relax,frame_001152.PNG
happy,relax,frame_001153.PNG
happy,happy,frame_001154.PNG
happy,happy,frame_001155.PNG
happy,happy,frame_001156.PNG
happy,happy,frame_001157.PNG
happy,happy,frame_001158.PNG
happy,happy,frame_001159.PNG
happy,happy,frame_001160.PNG
happy,happy,frame_001161.PNG
happy,happy,frame_001162.PNG
happy,happy,frame_001163.PNG
happy,happy,frame_001164.PNG
happy,happy,frame_001165.PNG
happy,happy,frame_001166.PNG
happy,relax,frame_001167.PNG
happy,relax,frame_001168.PNG
happy,relax,frame_001169.PNG
happy,relax,frame_001170.PNG
happy,relax,frame_001171.PNG
happy,relax,frame_001172.PNG
happy,relax,frame_001173.PNG
happy,relax,frame_001174.PNG
happy,relax,frame_001175.PNG
happy,relax,frame_001176.PNG
happy,relax,frame_001177.PNG
happy,relax,frame_001178.PNG
relax,relax,frame_001179.PNG
relax,relax,frame_001180.PNG
relax,relax,frame_001181.PNG
relax,neutral,frame_001182.PNG
relax,neutral,frame_001183.PNG
relax,neutral,frame_001184.PNG
relax,neutral,frame_001185.PNG
relax,neutral,frame_001186.PNG
relax,neutral,frame_001187.PNG
relax,neutral,frame_001188.PNG
relax,neutral,frame_001189.PNG
relax,neutral,frame_001190.PNG
relax,neutral,frame_001191.PNG
relax,neutral,frame_001192.PNG
relax,neutral,frame_001193.PNG
relax,neutral,frame_001194.PNG
relax,neutral,frame_001195.PNG
relax,neutral,frame_001196.PNG
neutral,neutral,frame_001197.PNG
neutral,angry,frame_001205.PNG
neutral,angry,frame_001206.PNG
neutral,angry,frame_001207.PNG
neutral,angry,frame_001208.PNG
neutral,angry,frame_001209.PNG
neutral,angry,frame_001210.PNG
neutral,angry,frame_001211.PNG
neutral,angry,frame_001212.PNG
neutral,angry,frame_001213.PNG
neutral,angry,frame_001214.PNG
neutral,angry,frame_001215.PNG
neutral,angry,frame_001216.PNG
neutral,angry,frame_001217.PNG
neutral,angry,frame_001218.PNG
neutral,angry,frame_001219.PNG
neutral,angry,frame_001220.PNG
neutral,angry,frame_001221.PNG
neutral,neutral,frame_001222.PNG
sad,neutral,frame_001223.PNG
sad,neutral,frame_001224.PNG
sad,neutral,frame_001225.PNG
sad,neutral,frame_001226.PNG
sad,neutral,frame_001227.PNG
sad,neutral,frame_001228.PNG
sad,neutral,frame_001229.PNG
sad,neutral,frame_001230.PNG
sad,neutral,frame_001231.PNG
sad,neutral,frame_001232.PNG
sad,neutral,frame_001233.PNG
sad,neutral,frame_001234.PNG
sad,neutral,frame_001235.PNG
sad,neutral,frame_001236.PNG
sad,neutral,frame_001237.PNG
neutral,neutral,frame_001243.PNG
neutral,neutral,frame_001244.PNG
neutral,neutral,frame_001245.PNG
neutral,neutral,frame_001246.PNG
neutral,neutral,frame_001247.PNG
neutral,neutral,frame_001248.PNG
neutral,neutral,frame_001249.PNG
neutral,neutral,frame_001250.PNG
neutral,neutral,frame_001251.PNG
sad,neutral,frame_001252.PNG
sad,neutral,frame_001253.PNG
sad,neutral,frame_001254.PNG
sad,neutral,frame_001255.PNG
sad,neutral,frame_001256.PNG
sad,neutral,frame_001257.PNG
sad,neutral,frame_001258.PNG
sad,neutral,frame_001259.PNG
sad,neutral,frame_001260.PNG
sad,neutral,frame_001261.PNG
sad,neutral,frame_001262.PNG
sad,neutral,frame_001263.PNG
sad,neutral,frame_001264.PNG
sad,neutral,frame_001265.PNG
sad,neutral,frame_001266.PNG
sad,neutral,frame_001267.PNG
neutral,neutral,frame_001275.PNG
neutral,neutral,frame_001276.PNG
neutral,neutral,frame_001277.PNG
neutral,neutral,frame_001278.PNG
neutral,neutral,frame_001279.PNG
neutral,neutral,frame_001280.PNG
neutral,neutral,frame_001281.PNG
neutral,neutral,frame_001282.PNG
neutral,neutral,frame_001283.PNG
neutral,neutral,frame_001284.PNG
neutral,neutral,frame_001285.PNG
neutral,neutral,frame_001286.PNG
neutral,neutral,frame_001287.PNG
neutral,neutral,frame_001288.PNG
neutral,neutral,frame_001289.PNG
neutral,neutral,frame_001290.PNG
neutral,neutral,frame_001291.PNG
neutral,neutral,frame_001292.PNG
neutral,neutral,frame_001293.PNG
neutral,neutral,frame_001294.PNG
neutral,neutral,frame_001295.PNG
neutral,neutral,frame_001296.PNG
neutral,neutral,frame_001297.PNG
neutral,neutral,frame_001298.PNG
neutral,neutral,frame_001299.PNG
neutral,neutral,frame_001300.PNG
neutral,neutral,frame_001301.PNG
neutral,neutral,frame_001302.PNG
neutral,neutral,frame_001303.PNG
neutral,neutral,frame_001304.PNG
neutral,neutral,frame_001305.PNG
neutral,neutral,frame_001306.PNG
neutral,neutral,frame_001307.PNG
neutral,neutral,frame_001308.PNG
neutral,neutral,frame_001309.PNG
neutral,neutral,frame_001310.PNG
neutral,neutral,frame_001311.PNG
neutral,neutral,frame_001312.PNG
neutral,neutral,frame_001313.PNG
neutral,neutral,frame_001314.PNG
neutral,neutral,frame_001315.PNG
neutral,neutral,frame_001316.PNG
neutral,neutral,frame_001317.PNG
neutral,neutral,frame_001318.PNG
sad,sad,frame_001332.PNG
sad,sad,frame_001333.PNG
sad,sad,frame_001334.PNG
sad,sad,frame_001335.PNG
sad,sad,frame_001336.PNG
sad,sad,frame_001337.PNG
sad,sad,frame_001338.PNG
sad,sad,frame_001339.PNG
sad,sad,frame_001340.PNG
sad,sad,frame_001341.PNG
sad,sad,frame_001342.PNG
sad,sad,frame_001343.PNG
neutral,neutral,frame_001348.PNG
neutral,neutral,frame_001354.PNG
neutral,neutral,frame_001355.PNG
neutral,neutral,frame_001356.PNG
neutral,neutral,frame_001357.PNG
neutral,neutral,frame_001358.PNG
neutral,neutral,frame_001359.PNG
neutral,neutral,frame_001360.PNG
neutral,neutral,frame_001361.PNG
neutral,neutral,frame_001362.PNG
neutral,neutral,frame_001363.PNG
neutral,neutral,frame_001364.PNG
neutral,neutral,frame_001365.PNG
neutral,neutral,frame_001366.PNG
neutral,neutral,frame_001367.PNG
neutral,neutral,frame_001368.PNG
neutral,neutral,frame_001369.PNG
neutral,neutral,frame_001370.PNG
neutral,neutral,frame_001371.PNG
neutral,neutral,frame_001372.PNG
neutral,neutral,frame_001373.PNG
neutral,neutral,frame_001374.PNG
neutral,neutral,frame_001375.PNG
stress,neutral,frame_001376.PNG
stress,neutral,frame_001377.PNG
stress,stress,frame_001378.PNG
neutral,stress,frame_001379.PNG
neutral,stress,frame_001380.PNG
neutral,stress,frame_001381.PNG
stress,stress,frame_001382.PNG
stress,stress,frame_001383.PNG
stress,stress,frame_001384.PNG
stress,stress,frame_001385.PNG
stress,stress,frame_001386.PNG
stress,stress,frame_001387.PNG
angry,stress,frame_001388.PNG
angry,stress,frame_001389.PNG
angry,stress,frame_001390.PNG
angry,stress,frame_001391.PNG
angry,stress,frame_001392.PNG
angry,stress,frame_001393.PNG
angry,stress,frame_001394.PNG
angry,stress,frame_001395.PNG
angry,stress,frame_001396.PNG
angry,stress,frame_001397.PNG
angry,stress,frame_001398.PNG
angry,stress,frame_001399.PNG
angry,stress,frame_001400.PNG
angry,stress,frame_001401.PNG
angry,stress,frame_001402.PNG
angry,stress,frame_001403.PNG
angry,stress,frame_001404.PNG
angry,stress,frame_001405.PNG
angry,stress,frame_001406.PNG
angry,stress,frame_001407.PNG
angry,stress,frame_001408.PNG
angry,stress,frame_001409.PNG
angry,stress,frame_001410.PNG
angry,stress,frame_001411.PNG
neutral,stress,frame_001412.PNG
neutral,stress,frame_001413.PNG
neutral,stress,frame_001414.PNG
neutral,stress,frame_001415.PNG
neutral,stress,frame_001416.PNG
neutral,neutral,frame_001417.PNG
neutral,neutral,frame_001418.PNG
neutral,neutral,frame_001419.PNG
neutral,neutral,frame_001420.PNG
neutral,neutral,frame_001421.PNG
neutral,neutral,frame_001422.PNG
neutral,neutral,frame_001423.PNG
neutral,neutral,frame_001424.PNG
neutral,neutral,frame_001425.PNG
neutral,neutral,frame_001426.PNG
neutral,neutral,frame_001427.PNG
neutral,neutral,frame_001428.PNG
neutral,relax,frame_001429.PNG
neutral,relax,frame_001430.PNG
neutral,relax,frame_001431.PNG
neutral,relax,frame_001432.PNG
neutral,relax,frame_001433.PNG
neutral,relax,frame_001434.PNG
neutral,neutral,frame_001435.PNG
neutral,neutral,frame_001436.PNG
neutral,neutral,frame_001437.PNG
neutral,neutral,frame_001438.PNG
neutral,neutral,frame_001439.PNG
neutral,neutral,frame_001440.PNG
neutral,neutral,frame_001441.PNG
neutral,neutral,frame_001442.PNG
neutral,neutral,frame_001443.PNG
neutral,neutral,frame_001444.PNG
neutral,neutral,frame_001445.PNG
neutral,neutral,frame_001446.PNG
neutral,neutral,frame_001447.PNG
neutral,neutral,frame_001448.PNG
neutral,neutral,frame_001449.PNG
neutral,neutral,frame_001450.PNG
neutral,neutral,frame_001451.PNG
neutral,neutral,frame_001452.PNG
neutral,neutral,frame_001453.PNG
neutral,neutral,frame_001454.PNG
neutral,neutral,frame_001455.PNG
neutral,neutral,frame_001456.PNG
neutral,neutral,frame_001457.PNG
neutral,neutral,frame_001458.PNG
neutral,neutral,frame_001459.PNG
neutral,neutral,frame_001460.PNG
neutral,neutral,frame_001461.PNG
neutral,neutral,frame_001462.PNG
stress,neutral,frame_001463.PNG
stress,neutral,frame_001467.PNG
stress,neutral,frame_001468.PNG
stress,neutral,frame_001469.PNG
stress,neutral,frame_001470.PNG
stress,neutral,frame_001471.PNG
stress,neutral,frame_001472.PNG
stress,neutral,frame_001473.PNG
neutral,neutral,frame_001474.PNG
neutral,neutral,frame_001475.PNG
neutral,neutral,frame_001476.PNG
stress,neutral,frame_001477.PNG
neutral,neutral,frame_001478.PNG
neutral,neutral,frame_001479.PNG
neutral,neutral,frame_001480.PNG
stress,neutral,frame_001481.PNG
stress,neutral,frame_001482.PNG
stress,neutral,frame_001483.PNG
stress,neutral,frame_001488.PNG
stress,neutral,frame_001489.PNG
neutral,neutral,frame_001490.PNG
neutral,neutral,frame_001491.PNG
neutral,neutral,frame_001492.PNG
neutral,neutral,frame_001493.PNG
neutral,neutral,frame_001494.PNG
neutral,relax,frame_001495.PNG
neutral,relax,frame_001496.PNG
neutral,happy,frame_001497.PNG
neutral,happy,frame_001498.PNG
neutral,happy,frame_001499.PNG
neutral,neutral,frame_001500.PNG
neutral,neutral,frame_001501.PNG
stress,neutral,frame_001502.PNG
stress,stress,frame_001503.PNG
stress,stress,frame_001504.PNG
stress,stress,frame_001505.PNG
stress,stress,frame_001506.PNG
stress,stress,frame_001507.PNG
stress,stress,frame_001508.PNG
stress,stress,frame_001509.PNG
stress,stress,frame_001510.PNG
stress,stress,frame_001511.PNG
stress,stress,frame_001512.PNG
stress,stress,frame_001513.PNG
stress,stress,frame_001514.PNG
stress,stress,frame_001515.PNG
stress,stress,frame_001516.PNG
stress,stress,frame_001517.PNG
stress,stress,frame_001518.PNG
stress,stress,frame_001519.PNG
stress,stress,frame_001520.PNG
stress,neutral,frame_001521.PNG
stress,neutral,frame_001522.PNG
stress,neutral,frame_001523.PNG
stress,neutral,frame_001524.PNG
stress,neutral,frame_001525.PNG
stress,neutral,frame_001526.PNG
stress,neutral,frame_001527.PNG
stress,stress,frame_001528.PNG
stress,stress,frame_001529.PNG
stress,neutral,frame_001530.PNG
stress,neutral,frame_001531.PNG
neutral,relax,frame_001532.PNG
happy,relax,frame_001533.PNG
happy,relax,frame_001534.PNG
happy,relax,frame_001535.PNG
happy,relax,frame_001536.PNG
happy,relax,frame_001537.PNG
happy,happy,frame_001538.PNG
happy,happy,frame_001539.PNG
happy,happy,frame_001540.PNG
happy,happy,frame_001541.PNG
happy,happy,frame_001542.PNG
happy,happy,frame_001543.PNG
happy,relax,frame_001544.PNG
happy,relax,frame_001545.PNG
happy,relax,frame_001546.PNG
happy,happy,frame_001547.PNG
happy,happy,frame_001548.PNG
happy,relax,frame_001549.PNG
happy,relax,frame_001550.PNG
happy,neutral,frame_001551.PNG
happy,neutral,frame_001552.PNG
happy,relax,frame_001553.PNG
happy,relax,frame_001559.PNG
happy,relax,frame_001560.PNG
happy,relax,frame_001561.PNG
happy,relax,frame_001562.PNG
happy,relax,frame_001563.PNG
happy,relax,frame_001564.PNG
happy,neutral,frame_001565.PNG
happy,neutral,frame_001566.PNG
happy,neutral,frame_001567.PNG
happy,neutral,frame_001568.PNG
happy,neutral,frame_001569.PNG
happy,relax,frame_001570.PNG
neutral,neutral,frame_001571.PNG
neutral,neutral,frame_001572.PNG
neutral,neutral,frame_001573.PNG
neutral,neutral,frame_001574.PNG
neutral,neutral,frame_001575.PNG
neutral,neutral,frame_001576.PNG
neutral,neutral,frame_001577.PNG
sad,neutral,frame_001578.PNG
sad,neutral,frame_001579.PNG
sad,neutral,frame_001580.PNG
neutral,neutral,frame_001581.PNG
neutral,relax,frame_001582.PNG
neutral,relax,frame_001583.PNG
happy,relax,frame_001584.PNG
happy,relax,frame_001585.PNG
happy,relax,frame_001586.PNG
happy,relax,frame_001587.PNG
happy,relax,frame_001588.PNG
happy,relax,frame_001589.PNG
happy,relax,frame_001590.PNG
happy,relax,frame_001591.PNG
happy,relax,frame_001592.PNG
happy,relax,frame_001593.PNG
happy,relax,frame_001594.PNG
happy,relax,frame_001595.PNG
neutral,relax,frame_001596.PNG
neutral,relax,frame_001597.PNG
neutral,relax,frame_001598.PNG
neutral,neutral,frame_001599.PNG
neutral,neutral,frame_001600.PNG
neutral,neutral,frame_001601.PNG
neutral,neutral,frame_001602.PNG
neutral,neutral,frame_001603.PNG
neutral,neutral,frame_001604.PNG
neutral,neutral,frame_001605.PNG
neutral,neutral,frame_001606.PNG
neutral,neutral,frame_001607.PNG
neutral,neutral,frame_001608.PNG
neutral,neutral,frame_001609.PNG
neutral,neutral,frame_001610.PNG
neutral,sad,frame_001611.PNG
neutral,sad,frame_001612.PNG
sad,sad,frame_001613.PNG
neutral,neutral,frame_001620.PNG
neutral,neutral,frame_001621.PNG
neutral,neutral,frame_001622.PNG
neutral,neutral,frame_001623.PNG
neutral,neutral,frame_001624.PNG
neutral,neutral,frame_001625.PNG
neutral,neutral,frame_001626.PNG
neutral,neutral,frame_001627.PNG
neutral,neutral,frame_001628.PNG
neutral,neutral,frame_001629.PNG
neutral,neutral,frame_001630.PNG
neutral,neutral,frame_001631.PNG
neutral,relax,frame_001632.PNG
neutral,relax,frame_001633.PNG
neutral,relax,frame_001634.PNG
neutral,neutral,frame_001635.PNG
neutral,neutral,frame_001636.PNG
neutral,neutral,frame_001637.PNG
neutral,neutral,frame_001638.PNG
neutral,relax,frame_001639.PNG
neutral,relax,frame_001640.PNG
happy,relax,frame_001641.PNG
happy,relax,frame_001642.PNG
happy,relax,frame_001643.PNG
happy,relax,frame_001644.PNG
happy,relax,frame_001645.PNG
happy,relax,frame_001646.PNG
happy,relax,frame_001647.PNG
happy,relax,frame_001648.PNG
happy,relax,frame_001649.PNG
happy,relax,frame_001650.PNG
happy,relax,frame_001651.PNG
neutral,relax,frame_001652.PNG
neutral,relax,frame_001653.PNG
neutral,relax,frame_001654.PNG
neutral,relax,frame_001655.PNG
neutral,relax,frame_001656.PNG
neutral,neutral,frame_001657.PNG
neutral,neutral,frame_001658.PNG
neutral,relax,frame_001659.PNG
neutral,relax,frame_001660.PNG
neutral,relax,frame_001661.PNG
neutral,relax,frame_001662.PNG
