,pred,label
8138,3,1
8139,3,1
8140,1,1
8141,1,1
8142,3,3
8143,3,3
8144,1,3
8145,1,3
8146,3,3
8147,3,3
8148,1,3
8149,1,3
8150,1,1
8151,3,1
8152,1,1
8153,1,1
8154,2,1
8155,1,1
8156,1,1
8157,1,1
8158,3,1
8159,1,1
8160,1,1
8161,1,1
8162,1,1
8163,3,1
8164,1,1
8165,3,1
8166,1,4
8167,1,4
8168,1,3
8169,3,3
8170,1,3
8171,1,1
8172,3,1
8173,1,1
8174,1,1
8175,1,1
8176,3,1
8177,1,1
8178,1,1
8179,1,1
8180,3,1
8181,1,1
8182,1,1
8183,3,1
8184,1,1
8185,1,1
8186,3,1
8187,3,1
8188,1,1
8189,3,1
8190,1,1
8191,1,3
8192,1,3
8193,1,3
8194,3,3
8195,1,1
8196,1,1
8197,3,1
8198,1,1
8199,3,1
8200,1,1
8201,3,1
8202,1,1
8203,1,1
8204,1,1
8205,3,1
8206,1,1
8207,1,1
8208,1,1
8209,1,1
8210,3,1
8211,1,1
8212,1,1
8213,1,1
8214,3,1
8215,1,1
8216,1,1
8217,1,1
8218,1,1
8219,1,1
8220,3,1
8221,1,1
8222,1,1
8223,3,1
8224,1,1
8225,1,1
8226,3,3
8227,1,3
8228,1,3
8229,1,3
8230,1,3
8231,3,3
8232,1,3
8233,3,3
8234,1,4
8235,1,1
8236,1,1
8237,1,1
8238,3,1
8239,3,1
8240,1,1
8241,1,1
8242,1,1
8243,1,1
8244,3,1
8245,3,1
8246,1,1
8247,1,1
8248,1,1
8249,1,1
8250,3,1
8251,1,1
8252,1,1
8253,1,1
8254,1,1
8255,1,1
8256,1,1
8257,1,3
8258,1,3
8259,1,3
8260,1,3
8261,1,3
8262,1,4
8263,1,1
8264,1,1
8265,1,1
8266,1,1
8267,1,1
8268,1,1
8269,3,1
8270,1,1
8271,1,1
8272,1,1
8273,1,1
8274,3,1
8275,1,1
8276,3,1
8277,1,1
8278,1,1
8279,1,1
8280,3,1
8281,1,1
8282,1,1
8283,3,1
8284,1,1
8285,1,1
8286,3,1
8287,3,1
8288,3,1
8289,1,1
8290,3,1
8291,1,1
8292,1,1
8293,1,1
8294,1,1
8295,3,1
8296,1,1
8297,1,1
8298,1,1
8299,3,1
8300,3,1
8301,1,1
8302,3,1
8303,3,1
8304,1,1
8305,1,1
8306,1,1
8307,1,1
8308,1,1
8309,1,1
8310,3,1
8311,1,1
8312,1,1
8313,1,1
8314,1,1
8315,3,1
8316,1,1
8317,1,1
8318,1,1
8319,1,1
8320,1,1
8321,1,3
8322,1,3
8323,1,3
8324,1,1
8325,1,1
8326,3,1
8327,1,1
8328,1,1
8329,1,1
8330,1,1
8331,1,1
8332,1,1
8333,1,4
8334,1,4
8335,1,4
8336,1,3
8337,1,1
8338,1,1
8339,3,1
8340,3,3
8341,1,3
8342,1,3
8343,1,1
8344,1,1
8345,1,1
8346,1,1
8347,1,1
8348,1,1
8349,1,1
8350,1,1
8351,1,1
8352,1,1
8353,1,1
8354,1,1
8355,1,1
8356,1,1
8357,1,1
8358,1,1
8359,1,1
8360,3,1
8361,3,1
8362,2,1
8363,1,1
8364,1,1
8365,1,1
8366,1,1
8367,1,1
8368,1,1
8369,3,1
8370,1,1
8371,1,1
8372,1,1
8373,1,1
8374,1,1
8375,3,1
8376,3,1
8377,1,1
8378,1,1
8379,1,1
8380,1,1
8381,1,1
8382,1,1
8383,3,1
8384,3,1
8385,3,1
8386,3,1
8387,1,1
8388,1,1
8389,3,1
8390,1,1
8391,1,1
8392,3,1
8393,1,1
8394,1,1
8395,1,1
8396,3,1
8397,1,1
8398,1,1
8399,3,1
8400,1,1
8401,3,1
8402,1,1
8403,1,1
8404,1,1
8405,1,1
8406,1,1
8407,1,1
8408,1,1
8409,1,1
8410,1,1
8411,1,1
8412,1,1
8413,1,1
8414,1,1
8415,1,1
8416,1,1
8417,3,1
8418,1,1
8419,3,1
8420,1,1
8421,1,1
8422,1,1
8423,1,1
8424,1,1
8425,1,1
8426,1,1
8427,1,1
8428,1,1
8429,1,1
8430,1,1
8431,3,1
8432,1,1
8433,1,1
8434,3,1
8435,3,1
8436,3,1
8437,1,1
8438,1,1
8439,1,1
8440,1,1
8441,1,1
8442,3,1
8443,1,1
8444,1,1
8445,1,1
8446,3,1
8447,1,1
8448,3,1
8449,3,1
8450,3,1
8451,3,1
8452,3,1
8453,1,1
8454,3,1
8455,1,1
8456,1,1
8457,1,1
8458,3,1
8459,1,1
8460,1,1
8461,3,1
8462,1,1
8463,1,1
8464,1,1
8465,3,1
8466,1,1
8467,1,1
8468,1,1
8469,3,1
8470,3,1
8471,1,1
8472,1,1
8473,1,1
8474,1,1
8475,1,1
8476,3,1
8477,1,1
8478,3,1
8479,1,1
8480,1,1
8481,1,1
8482,1,1
8483,1,1
8484,1,1
8485,1,1
8486,1,1
8487,1,1
8488,3,1
8489,1,1
8490,3,1
8491,1,1
8492,1,1
8493,1,1
8494,1,1
8495,3,1
8496,1,1
8497,1,1
8498,1,1
8499,1,1
8500,3,1
8501,3,1
8502,1,1
8503,3,1
8504,1,1
8505,3,1
8506,3,1
8507,1,1
8508,3,1
8509,3,1
8510,3,1
8511,1,1
8512,1,3
8513,1,3
8514,3,3
8515,1,3
8516,1,3
8517,3,4
8518,1,4
8519,1,1
8520,1,1
8521,1,1
8522,1,1
8523,1,1
8524,3,1
8525,1,1
8526,3,1
8527,1,1
8528,1,1
8529,3,1
8530,1,1
8531,1,1
8532,3,1
8533,1,1
8534,1,1
8535,3,1
8536,1,1
8537,1,1
8538,1,1
8539,3,1
8540,1,1
8541,1,1
8542,3,1
8543,3,1
8544,3,1
8545,1,3
8546,3,3
8547,3,3
8548,1,3
8549,1,3
8550,1,1
8551,1,1
8552,1,1
8553,1,1
8554,3,1
8555,1,1
8556,1,1
8557,1,1
8558,1,1
8559,1,1
8560,1,1
8561,1,1
8562,1,1
8563,1,1
8564,1,1
8565,1,1
8566,3,1
8567,1,1
8568,1,1
8569,1,1
8570,1,1
8571,1,1
8572,1,1
8573,1,1
8574,1,1
8575,1,1
8576,1,1
8577,1,1
8578,1,1
8579,1,1
8580,1,1
8581,1,1
8582,1,1
8583,1,1
8584,1,1
8585,1,1
8586,1,1
8587,1,1
8588,1,1
8589,1,1
8590,3,1
8591,3,4
8592,1,4
8593,3,4
8594,1,4
8595,1,1
8596,1,1
8597,1,1
8598,1,1
8599,1,1
8600,3,1
8601,1,1
8602,1,3
8603,1,3
8604,1,1
8605,1,1
8606,1,1
8607,3,1
8608,3,1
8609,1,1
8610,1,1
8611,3,1
8612,1,1
8613,3,1
8614,1,4
8615,1,4
8616,3,4
8617,1,4
8618,1,4
8619,1,4
8620,3,4
8621,1,4
8622,1,4
8623,1,4
8624,1,4
8625,1,4
8626,1,4
8627,1,4
8628,3,4
8629,3,4
8630,3,4
8631,3,4
8632,3,4
8633,3,4
8634,3,4
8635,3,4
8636,1,4
8637,1,4
8638,1,4
8639,3,4
8640,1,4
8641,3,4
8642,1,4
8643,1,4
8644,3,4
8645,1,4
8646,3,4
8647,1,4
8648,1,1
8649,1,1
8650,3,1
8651,1,1
8652,1,1
8653,1,1
8654,3,1
8655,1,1
8656,3,1
8657,1,1
8658,1,1
8659,3,1
8660,1,1
8661,1,1
8662,1,1
8663,3,1
8664,1,1
8665,1,1
8666,1,1
8667,1,1
8668,1,1
8669,1,1
8670,1,1
8671,3,1
8672,1,1
8673,2,1
8674,1,1
8675,1,1
8676,1,1
8677,3,1
8678,1,1
8679,1,1
8680,1,1
8681,1,1
8682,3,1
8683,1,1
8684,1,1
8685,1,1
8686,3,1
8687,3,1
8688,1,1
8689,1,1
8690,1,1
8691,1,1
8692,1,4
8693,1,4
8694,1,4
8695,1,4
8696,1,1
8697,1,1
8698,1,1
8699,1,1
8700,1,1
8701,2,1
8702,1,1
8703,1,1
8704,3,1
8705,1,1
8706,1,1
8707,1,1
8708,3,1
8709,3,1
8710,1,1
8711,1,1
8712,1,1
8713,1,1
8714,1,1
8715,1,1
8716,1,1
8717,1,1
8718,1,1
8719,1,1
8720,3,1
8721,1,1
8722,1,1
8723,1,1
8724,1,1
8725,1,1
8726,1,1
8727,1,1
8728,1,1
8729,1,1
8730,1,1
8731,1,1
8732,1,1
8733,1,1
8734,1,1
8735,1,1
8736,3,1
8737,1,1
8738,1,1
8739,1,1
8740,1,1
8741,1,1
8742,1,1
8743,1,1
8744,1,1
8745,3,1
8746,1,1
8747,1,1
8748,1,1
8749,1,1
8750,1,1
8751,1,1
8752,1,1
8753,1,1
8754,1,1
8755,1,1
8756,1,1
8757,3,1
8758,3,1
8759,1,1
8760,1,1
8761,3,1
8762,1,1
8763,1,1
8764,1,1
8765,1,1
8766,3,0
8767,3,0
8768,1,0
8769,1,0
8770,1,1
8771,1,1
8772,1,1
8773,1,1
8774,3,1
8775,3,1
8776,1,1
8777,1,1
8778,1,1
8779,3,1
8780,1,1
8781,1,1
8782,1,1
8783,1,1
8784,1,1
8785,1,1
8786,1,1
8787,1,1
8788,1,1
8789,1,1
8790,1,1
8791,3,1
8792,1,1
8793,3,1
8794,1,1
8795,1,1
8796,1,1
8797,3,1
8798,1,1
8799,1,1
8800,1,1
8801,1,1
8802,3,1
8803,3,1
8804,1,1
8805,1,1
8806,3,1
8807,1,1
8808,3,1
8809,1,1
8810,3,1
8811,1,1
8812,1,1
8813,1,1
8814,1,1
8815,1,1
8816,1,1
8817,1,1
8818,1,1
8819,1,1
8820,3,1
8821,3,1
8822,1,1
8823,1,1
8824,1,1
8825,1,1
8826,1,1
8827,1,1
8828,1,1
8829,3,1
8830,1,1
8831,1,1
8832,1,1
8833,1,1
8834,1,1
8835,1,1
8836,1,1
8837,1,1
8838,1,1
8839,1,1
8840,1,1
8841,1,1
8842,1,1
8843,1,1
8844,1,1
8845,1,1
8846,1,1
8847,1,1
8848,1,1
8849,1,1
8850,3,1
8851,1,1
8852,1,1
8853,1,1
8854,1,1
8855,3,1
8856,1,1
8857,3,1
8858,1,1
8859,1,1
8860,1,1
8861,1,1
8862,1,1
8863,3,1
8864,1,1
8865,1,1
8866,1,1
8867,1,1
8868,1,1
8869,3,1
8870,1,1
8871,1,1
8872,1,4
8873,3,4
8874,3,4
8875,3,4
8876,1,1
8877,1,1
8878,1,1
8879,1,1
8880,1,1
8881,1,1
8882,1,1
8883,3,1
8884,1,1
8885,1,1
8886,1,1
8887,1,1
8888,1,1
8889,1,1
8890,3,1
8891,1,1
8892,1,1
8893,1,1
8894,1,1
8895,1,1
8896,1,1
8897,1,1
8898,1,1
8899,1,1
8900,1,1
8901,1,3
8902,1,3
8903,1,1
8904,3,1
8905,1,1
8906,1,1
8907,1,1
8908,1,1
8909,1,1
8910,1,4
8911,1,4
8912,1,4
8913,1,4
8914,1,4
8915,1,4
8916,1,4
8917,1,4
8918,3,4
8919,1,4
8920,3,4
8921,3,4
8922,1,4
8923,1,4
8924,1,4
8925,3,4
8926,1,4
8927,1,4
8928,1,4
8929,1,4
8930,1,4
8931,1,4
8932,1,4
8933,1,4
8934,3,4
8935,3,4
8936,1,4
8937,1,4
8938,1,4
8939,3,4
8940,1,4
8941,1,4
8942,3,4
8943,1,4
8944,1,0
8945,3,0
8946,3,0
8947,3,0
8948,3,0
8949,1,0
8950,1,0
8951,3,0
8952,3,0
8953,3,0
8954,1,0
8955,1,0
8956,1,0
8957,1,0
8958,3,0
8959,1,0
8960,1,0
8961,1,0
8962,3,3
8963,1,3
8964,3,3
8965,3,3
8966,3,3
8967,1,0
8968,1,0
8969,1,0
8970,1,0
8971,1,0
8972,1,1
8973,3,1
8974,3,4
8975,1,4
8976,3,4
8977,3,4
8978,1,4
8979,1,4
8980,1,4
8981,3,4
8982,1,4
8983,3,4
8984,1,1
8985,3,1
8986,3,1
8987,1,1
8988,3,1
8989,1,1
8990,1,1
8991,1,1
8992,1,1
8993,1,1
8994,1,1
8995,1,1
8996,1,1
8997,1,1
8998,3,1
8999,1,1
9000,1,1
9001,1,1
9002,3,1
9003,1,1
9004,1,1
9005,2,1
9006,1,1
9007,3,1
9008,1,1
9009,1,1
9010,2,1
9011,1,1
9012,1,4
9013,1,4
9014,1,4
9015,1,4
9016,1,4
9017,1,4
9018,3,4
9019,1,4
9020,1,4
9021,1,4
9022,1,4
9023,1,4
9024,1,1
9025,3,1
9026,1,1
9027,1,1
9028,1,1
9029,3,1
9030,1,1
9031,1,1
9032,1,1
9033,1,1
9034,1,1
9035,3,1
9036,1,1
9037,1,1
9038,1,1
9039,1,1
9040,1,1
9041,1,1
9042,1,1
9043,1,1
9044,1,1
9045,1,1
9046,1,1
9047,1,1
9048,1,1
9049,1,1
9050,1,1
9051,3,1
9052,1,1
9053,1,1
9054,1,1
9055,1,1
9056,1,1
9057,1,1
9058,1,1
9059,1,1
9060,1,1
9061,1,1
9062,1,1
9063,1,1
9064,1,1
9065,1,1
9066,1,1
9067,1,1
9068,1,1
9069,1,1
9070,1,1
9071,1,1
9072,1,1
9073,1,1
9074,1,1
9075,1,1
9076,1,4
9077,1,4
9078,1,4
9079,1,4
9080,2,4
9081,2,1
9082,1,1
9083,3,1
9084,1,1
9085,1,4
9086,1,4
9087,1,4
9088,1,4
9089,3,4
9090,3,4
9091,1,4
9092,1,4
9093,1,4
9094,1,4
9095,1,4
9096,3,3
9097,1,3
9098,1,1
9099,1,1
9100,1,1
9101,1,1
9102,1,1
9103,1,1
9104,3,1
9105,1,1
9106,1,1
9107,1,1
9108,3,1
9109,3,1
9110,1,1
9111,3,1
9112,1,1
9113,1,1
9114,3,3
9115,3,3
9116,3,3
9117,1,3
9118,1,3
9119,1,1
9120,1,1
9121,1,1
9122,1,1
9123,3,1
9124,3,1
9125,1,1
9126,1,1
9127,1,1
9128,1,1
9129,1,1
9130,1,1
9131,1,1
9132,1,1
9133,1,1
9134,1,4
9135,3,4
9136,1,4
9137,1,4
9138,1,4
9139,1,4
9140,1,4
9141,1,4
9142,2,4
9143,1,4
9144,2,4
9145,1,4
9146,1,4
9147,3,4
9148,1,4
9149,3,4
9150,1,4
9151,1,4
9152,1,1
9153,1,1
9154,1,1
9155,1,1
9156,3,1
9157,1,1
9158,1,1
9159,1,1
9160,1,1
9161,1,3
9162,1,3
9163,3,3
9164,1,1
9165,1,1
9166,3,1
9167,1,1
9168,1,1
9169,1,1
9170,1,1
9171,1,1
9172,1,1
9173,1,1
9174,3,1
9175,1,1
9176,1,1
9177,3,1
9178,1,1
9179,1,1
9180,1,1
9181,1,1
9182,1,1
9183,1,4
9184,1,4
9185,1,1
9186,1,1
9187,1,1
9188,1,4
9189,1,4
9190,1,4
9191,1,4
9192,1,4
9193,1,4
9194,3,4
9195,1,4
9196,1,4
9197,1,4
9198,1,4
9199,1,4
9200,1,4
9201,1,4
9202,1,4
9203,1,4
9204,1,4
9205,3,1
9206,1,1
9207,1,1
9208,1,1
9209,1,1
9210,1,1
9211,2,4
9212,1,4
9213,1,4
9214,1,4
9215,1,4
9216,3,4
9217,1,1
9218,1,1
9219,2,1
9220,3,1
9221,1,4
9222,1,4
9223,3,4
9224,3,1
9225,3,1
9226,3,1
9227,3,1
9228,1,1
9229,1,1
9230,1,1
9231,1,1
9232,1,1
9233,3,1
9234,1,1
9235,1,1
9236,3,1
9237,1,1
9238,1,1
9239,1,1
9240,1,1
9241,1,1
9242,1,1
9243,1,1
9244,2,1
9245,1,1
9246,1,1
9247,1,1
9248,1,1
9249,1,1
9250,1,1
9251,1,1
9252,1,1
9253,3,1
9254,1,1
9255,1,3
9256,1,0
9257,1,0
9258,1,0
9259,1,0
9260,1,0
9261,3,0
9262,1,0
9263,1,0
9264,1,0
9265,3,0
9266,3,1
9267,1,1
9268,1,1
9269,1,1
9270,1,1
9271,2,1
9272,1,1
9273,3,1
9274,1,1
9275,1,1
9276,3,1
9277,1,0
9278,3,0
9279,1,1
9280,1,1
9281,1,1
9282,3,1
9283,1,1
9284,1,1
9285,1,1
9286,3,1
9287,1,1
9288,1,1
9289,1,1
9290,1,1
9291,1,1
9292,1,1
9293,1,1
9294,3,1
9295,1,1
9296,1,1
9297,1,1
9298,1,1
9299,3,4
9300,1,4
9301,1,4
9302,1,4
9303,3,4
9304,3,4
9305,1,4
9306,1,4
9307,3,4
9308,1,4
9309,3,4
9310,1,4
9311,2,4
9312,1,4
9313,1,4
9314,1,4
9315,1,4
9316,1,4
9317,1,4
9318,1,4
9319,1,4
9320,1,4
9321,1,4
9322,1,4
9323,1,4
9324,1,0
9325,3,0
9326,1,0
9327,1,0
9328,1,0
9329,1,0
9330,1,0
9331,1,0
9332,1,0
9333,3,0
9334,1,0
9335,1,0
9336,1,0
9337,3,0
9338,1,1
9339,1,2
9340,1,2
9341,1,2
9342,1,2
9343,1,2
9344,1,2
9345,1,2
9346,3,2
9347,1,2
9348,3,2
9349,1,2
9350,1,2
9351,1,2
9352,1,2
9353,1,2
9354,1,2
9355,3,2
9356,1,2
9357,1,2
9358,1,2
9359,1,2
9360,1,2
9361,1,2
9362,1,2
9363,1,2
9364,1,2
9365,1,2
9366,3,2
9367,1,2
9368,1,2
9369,3,2
9370,1,2
9371,1,2
9372,1,2
9373,2,2
9374,1,2
9375,1,2
9376,1,2
9377,1,2
9378,1,2
9379,2,2
9380,1,2
9381,3,2
9382,1,2
9383,1,2
9384,3,2
9385,3,2
9386,1,2
9387,1,2
9388,1,2
9389,3,2
9390,3,2
9391,1,2
9392,1,2
9393,1,2
9394,3,2
9395,3,2
9396,3,2
9397,1,2
9398,1,2
9399,1,2
9400,3,2
9401,1,2
9402,3,2
9403,3,2
9404,1,2
9405,1,2
9406,3,2
9407,1,1
9408,3,1
9409,1,1
9410,3,1
9411,1,1
9412,3,1
9413,3,3
9414,3,3
9415,1,3
9416,1,1
9417,1,1
9418,1,1
9419,1,1
9420,1,1
9421,1,1
9422,1,1
9423,1,1
9424,1,1
9425,1,1
9426,1,1
9427,3,1
9428,1,1
9429,3,1
9430,3,1
9431,1,1
9432,1,1
9433,1,1
9434,3,1
9435,1,1
9436,1,1
9437,3,1
9438,3,1
9439,3,1
9440,1,1
9441,3,1
9442,1,1
9443,1,1
9444,1,1
9445,1,1
9446,1,1
9447,1,1
9448,3,1
9449,1,1
9450,1,1
9451,3,1
9452,1,1
9453,1,1
9454,1,1
9455,1,1
9456,2,1
9457,1,1
9458,3,1
9459,3,1
9460,1,1
9461,1,1
9462,1,1
9463,1,1
9464,3,1
9465,1,1
9466,1,1
9467,1,1
9468,3,1
9469,1,1
9470,1,1
9471,3,1
9472,1,1
9473,1,1
9474,1,1
9475,1,1
9476,1,1
9477,1,1
9478,1,1
9479,1,1
9480,1,1
9481,1,1
9482,1,1
9483,1,1
9484,1,1
9485,2,1
9486,3,1
9487,3,1
9488,3,1
9489,1,1
9490,1,1
9491,1,1
9492,1,1
9493,1,1
9494,1,1
9495,1,1
9496,1,1
9497,3,1
9498,1,1
9499,1,1
9500,3,1
9501,1,1
9502,1,1
9503,1,1
9504,1,1
9505,1,1
9506,1,1
9507,1,1
9508,1,1
9509,1,1
9510,1,3
9511,1,3
9512,1,3
9513,1,1
9514,1,1
9515,1,1
9516,3,1
9517,1,1
9518,1,1
9519,3,1
9520,1,1
9521,1,1
9522,1,1
9523,1,1
9524,3,1
9525,1,1
9526,3,1
9527,1,3
9528,1,3
9529,1,1
9530,1,1
9531,1,1
9532,1,1
9533,3,1
9534,1,1
9535,1,1
9536,1,1
9537,1,1
9538,3,1
9539,1,1
9540,1,1
9541,1,1
9542,1,1
9543,1,1
9544,1,1
9545,1,1
9546,1,1
9547,1,1
9548,1,1
9549,3,1
9550,1,1
9551,1,1
9552,3,1
9553,1,1
9554,1,1
9555,1,1
9556,1,1
9557,1,1
9558,1,1
9559,1,1
9560,1,1
9561,1,1
9562,1,1
9563,1,1
9564,1,1
9565,1,1
9566,1,1
9567,3,1
9568,1,1
9569,1,1
9570,1,1
9571,3,1
9572,1,1
9573,3,1
9574,1,1
9575,1,1
9576,1,1
9577,3,1
9578,3,1
9579,1,1
9580,3,1
9581,3,1
9582,1,1
9583,3,1
9584,1,1
9585,1,1
9586,1,1
9587,3,1
9588,3,1
9589,2,1
9590,1,1
9591,1,1
9592,3,1
9593,3,1
9594,3,1
9595,1,1
9596,2,1
9597,1,1
9598,1,1
9599,1,1
9600,1,1
9601,1,1
9602,3,1
9603,1,1
9604,1,1
9605,1,1
9606,1,1
9607,1,1
9608,1,1
9609,1,1
9610,1,1
9611,1,1
9612,3,1
9613,1,1
9614,1,1
9615,1,1
9616,1,1
9617,1,1
9618,1,1
9619,3,1
9620,1,1
9621,1,1
9622,1,1
9623,1,1
9624,1,1
9625,1,1
9626,1,1
9627,3,1
9628,1,1
9629,1,1
9630,1,1
9631,1,1
9632,1,1
9633,1,1
9634,1,3
9635,3,3
9636,1,3
9637,3,3
9638,1,1
9639,3,1
9640,1,1
9641,1,1
9642,3,1
9643,3,1
9644,1,1
9645,3,1
9646,1,1
9647,1,1
9648,1,1
9649,3,1
9650,1,1
9651,3,1
9652,1,1
9653,3,4
9654,1,4
9655,1,4
9656,3,4
9657,3,4
9658,3,4
9659,1,4
9660,1,4
9661,1,4
9662,3,4
9663,3,4
9664,3,4
9665,1,4
9666,3,4
9667,3,4
9668,1,1
9669,1,1
9670,1,1
9671,3,1
9672,1,1
9673,1,1
9674,1,1
9675,3,1
9676,3,1
9677,3,1
9678,1,1
9679,1,1
9680,1,1
9681,1,1
9682,1,1
9683,1,1
9684,1,1
9685,1,1
9686,1,1
9687,1,1
9688,3,1
9689,1,1
9690,1,1
9691,1,1
9692,1,1
9693,1,1
9694,1,1
9695,1,1
9696,3,1
9697,1,1
9698,1,1
9699,1,3
9700,1,3
9701,1,3
9702,1,3
9703,3,3
9704,1,3
9705,1,3
9706,1,3
9707,1,3
9708,1,3
9709,1,3
9710,1,3
9711,1,1
9712,3,1
9713,1,1
9714,1,1
9715,1,1
9716,1,1
9717,1,4
9718,1,4
9719,1,4
9720,1,4
9721,1,4
9722,1,4
9723,1,4
9724,1,4
9725,1,1
9726,1,4
9727,1,4
9728,1,4
9729,2,4
9730,1,4
9731,1,4
9732,3,4
9733,1,4
9734,1,0
9735,1,0
9736,2,0
9737,1,0
9738,1,0
9739,1,0
9740,3,0
9741,3,0
9742,1,4
9743,1,4
9744,3,1
9745,3,1
9746,1,1
9747,1,1
9748,3,1
9749,1,2
9750,1,2
9751,1,2
9752,1,2
9753,1,2
9754,1,2
9755,1,2
9756,1,2
9757,1,2
9758,1,2
9759,1,2
9760,1,2
9761,1,2
9762,1,2
9763,1,2
9764,3,2
9765,1,2
9766,1,2
9767,1,2
9768,1,2
9769,3,2
9770,1,2
9771,1,2
9772,1,2
9773,1,2
9774,3,2
9775,2,2
9776,1,2
9777,1,2
9778,3,2
9779,1,2
9780,1,2
9781,1,2
9782,1,2
9783,1,2
9784,1,2
9785,1,2
9786,3,2
9787,1,2
9788,1,2
9789,1,2
9790,1,2
9791,3,2
9792,1,2
9793,1,2
9794,1,2
9795,1,2
9796,1,2
9797,1,2
9798,1,2
9799,1,2
9800,1,2
9801,3,2
9802,1,2
9803,1,2
9804,3,2
9805,1,2
9806,1,2
9807,3,2
9808,1,2
9809,1,1
9810,1,1
9811,3,1
9812,1,1
9813,1,1
9814,1,1
9815,1,1
9816,1,1
9817,2,1
9818,1,1
9819,3,1
9820,1,1
9821,1,1
9822,1,1
9823,1,1
9824,1,1
9825,1,1
9826,3,1
9827,1,1
9828,1,1
9829,1,1
9830,1,1
9831,1,1
9832,1,1
9833,1,1
9834,3,1
9835,1,1
9836,1,1
9837,1,1
9838,1,1
9839,3,1
9840,1,1
9841,3,1
9842,1,1
9843,1,1
9844,1,1
9845,3,1
9846,3,1
9847,3,1
9848,1,1
9849,3,1
9850,3,1
9851,1,1
9852,3,1
9853,1,1
9854,3,1
9855,1,1
9856,1,1
9857,1,1
9858,1,1
9859,1,1
9860,1,1
9861,3,1
9862,1,1
9863,1,1
9864,1,1
9865,3,1
9866,3,1
9867,1,1
9868,1,1
9869,1,1
9870,1,1
9871,3,1
9872,1,1
9873,3,1
9874,1,1
9875,1,1
9876,3,1
9877,3,1
9878,3,1
9879,3,1
9880,1,1
9881,3,1
9882,3,1
9883,1,1
9884,1,1
9885,1,1
9886,1,1
9887,1,1
9888,1,1
9889,1,1
9890,3,1
9891,1,1
9892,1,1
9893,1,1
9894,1,1
9895,3,1
9896,1,1
9897,3,1
9898,1,1
9899,1,1
9900,1,1
9901,1,1
9902,3,1
9903,1,1
9904,1,1
9905,1,1
9906,1,1
9907,1,1
9908,1,1
9909,3,1
9910,3,1
9911,1,1
9912,1,1
9913,2,1
9914,1,1
9915,3,1
9916,3,1
9917,1,1
9918,1,1
9919,1,1
9920,1,1
9921,1,1
9922,1,1
9923,3,1
9924,1,1
9925,1,1
9926,1,1
9927,1,1
9928,3,1
9929,1,1
9930,1,1
9931,1,1
9932,3,1
9933,1,1
9934,1,1
9935,3,1
9936,1,1
9937,1,1
9938,1,1
9939,1,1
9940,1,1
9941,1,1
9942,3,1
9943,1,1
9944,1,1
9945,1,1
9946,1,1
9947,1,1
9948,1,1
9949,1,1
9950,3,1
9951,1,1
9952,1,1
9953,1,1
9954,1,1
9955,1,1
9956,1,1
9957,1,1
9958,1,1
9959,1,1
9960,1,1
9961,1,1
9962,1,1
9963,1,1
9964,3,1
9965,1,1
9966,3,1
9967,1,1
9968,1,1
9969,3,1
9970,1,1
9971,1,3
9972,1,3
9973,3,1
9974,1,1
9975,1,1
9976,3,1
9977,3,1
9978,1,1
9979,1,1
9980,1,1
9981,1,1
9982,1,1
9983,3,1
9984,1,1
9985,1,1
9986,1,1
9987,1,1
9988,1,1
9989,1,1
9990,1,1
9991,3,3
9992,3,3
9993,1,3
9994,1,1
9995,3,1
9996,3,1
9997,1,1
9998,1,1
9999,1,1
10000,1,1
10001,1,1
10002,1,1
10003,1,1
10004,3,1
10005,3,1
10006,1,1
10007,3,1
10008,1,1
10009,1,1
10010,1,1
10011,1,1
10012,1,1
10013,1,1
10014,1,1
10015,1,1
10016,1,1
10017,1,1
10018,1,1
10019,1,1
10020,1,1
10021,1,1
10022,1,1
10023,1,1
10024,1,1
10025,1,1
10026,1,1
10027,1,1
10028,3,1
10029,1,1
10030,1,1
10031,3,1
10032,1,1
10033,1,1
10034,1,1
10035,1,1
10036,1,1
10037,1,1
10038,1,1
10039,1,1
10040,1,1
10041,1,1
10042,1,1
10043,1,1
10044,1,1
10045,1,1
10046,1,1
10047,1,1
10048,3,1
10049,3,1
10050,3,1
10051,1,1
10052,1,1
10053,1,1
10054,1,1
10055,3,3
10056,1,3
10057,1,3
10058,1,3
10059,1,3
10060,1,3
10061,1,3
10062,1,3
10063,1,3
10064,1,3
10065,1,3
10066,1,3
10067,1,3
10068,1,3
10069,3,3
10070,1,3
10071,1,3
10072,3,3
10073,1,3
10074,1,1
10075,1,1
10076,3,1
10077,1,1
10078,3,1
10079,1,1
10080,1,1
10081,1,1
10082,1,1
10083,3,1
10084,1,1
10085,1,1
10086,1,1
10087,3,1
10088,1,1
10089,1,1
10090,1,1
10091,1,1
10092,1,1
10093,1,1
10094,1,1
10095,3,1
10096,1,1
10097,1,1
10098,1,1
10099,1,1
10100,1,1
10101,1,1
10102,1,1
10103,1,1
10104,3,1
10105,1,1
10106,1,1
10107,3,1
10108,1,1
10109,1,1
10110,1,1
10111,3,1
10112,1,1
10113,1,1
10114,1,1
10115,1,1
10116,3,1
10117,1,3
10118,1,3
10119,1,3
10120,1,3
10121,1,3
10122,1,3
10123,1,3
10124,1,3
10125,1,3
10126,3,3
10127,1,3
10128,1,3
10129,1,1
10130,3,1
10131,1,1
10132,1,1
10133,3,1
10134,3,1
10135,1,1
10136,1,1
