,pred,label
8138,2,2
8139,2,4
8140,2,4
8141,3,4
8142,3,4
8143,2,4
8144,3,4
8145,3,0
8146,2,0
8147,2,0
8148,2,0
8149,2,0
8150,2,0
8151,3,0
8152,2,0
8153,3,0
8154,2,0
8155,3,0
8156,3,0
8157,2,0
8158,2,0
8159,2,0
8160,1,0
8161,2,0
8162,3,3
8163,2,3
8164,1,3
8165,3,3
8166,3,3
8167,3,3
8168,3,3
8169,3,3
8170,3,3
8171,3,3
8172,2,3
8173,2,3
8174,3,3
8175,2,3
8176,3,3
8177,2,3
8178,2,3
8179,3,3
8180,3,3
8181,3,3
8182,1,3
8183,2,3
8184,3,3
8185,3,3
8186,1,3
8187,1,3
8188,3,3
8189,3,3
8190,2,3
8191,1,3
8192,3,3
8193,3,3
8194,3,3
8195,3,3
8196,2,3
8197,3,3
8198,3,3
8199,2,3
8200,3,3
8201,3,3
8202,2,3
8203,1,3
8204,1,3
8205,3,3
8206,2,3
8207,3,3
8208,3,3
8209,3,3
8210,1,3
8211,3,3
8212,3,3
8213,1,3
8214,1,3
8215,2,3
8216,3,3
8217,1,3
8218,2,3
8219,3,3
8220,2,3
8221,2,3
8222,2,3
8223,3,3
8224,2,3
8225,2,3
8226,1,3
8227,3,3
8228,2,3
8229,2,3
8230,3,3
8231,2,3
8232,3,3
8233,3,3
8234,3,3
8235,3,0
8236,3,0
8237,3,0
8238,3,0
8239,3,0
8240,3,0
8241,3,0
8242,3,0
8243,3,0
8244,3,0
8245,1,0
8246,3,0
8247,1,0
8248,3,0
8249,1,0
8250,3,0
8251,3,0
8252,3,0
8253,3,0
8254,3,0
8255,1,0
8256,3,0
8257,1,0
8258,1,0
8259,1,0
8260,3,0
8261,1,0
8262,1,0
8263,1,0
8264,3,0
8265,1,0
8266,1,0
8267,3,0
8268,1,0
8269,1,0
8270,1,0
8271,1,0
8272,1,0
8273,3,0
8274,1,0
8275,3,0
8276,1,0
8277,1,0
8278,1,0
8279,1,0
8280,1,0
8281,1,0
8282,1,0
8283,1,0
8284,1,0
8285,1,0
8286,1,0
8287,1,0
8288,1,0
8289,3,1
8290,1,1
8291,1,1
8292,1,1
8293,1,1
8294,1,1
8295,1,1
8296,1,1
8297,1,1
8298,3,1
8299,1,1
8300,1,1
8301,1,1
8302,1,1
8303,1,1
8304,1,1
8305,1,1
8306,1,1
8307,1,1
8308,1,1
8309,1,1
8310,1,1
8311,1,1
8312,1,1
8313,1,1
8314,1,1
8315,1,1
8316,1,1
8317,1,1
8318,1,1
8319,1,1
8320,1,1
8321,1,1
8322,1,1
8323,1,1
8324,1,1
8325,1,1
8326,1,1
8327,1,1
8328,1,1
8329,1,1
8330,1,1
8331,1,1
8332,1,1
8333,1,1
8334,1,1
8335,1,1
8336,1,1
8337,1,1
8338,1,1
8339,1,1
8340,1,1
8341,1,1
8342,3,1
8343,1,1
8344,1,1
8345,1,1
8346,1,1
8347,1,1
8348,1,1
8349,1,1
8350,1,1
8351,3,1
8352,1,1
8353,1,1
8354,1,1
8355,1,1
8356,1,1
8357,1,1
8358,1,1
8359,1,1
8360,1,1
8361,1,1
8362,1,1
8363,1,1
8364,1,1
8365,1,1
8366,1,1
8367,1,1
8368,1,1
8369,1,1
8370,1,1
8371,1,1
8372,1,1
8373,1,1
8374,1,1
8375,3,1
8376,1,1
8377,1,1
8378,1,1
8379,1,1
8380,2,1
8381,1,1
8382,1,1
8383,1,1
8384,1,1
8385,1,1
8386,1,1
8387,1,1
8388,1,1
8389,1,1
8390,1,1
8391,1,1
8392,1,1
8393,1,1
8394,1,1
8395,1,1
8396,1,1
8397,1,1
8398,3,1
8399,1,1
8400,3,1
8401,1,1
8402,1,1
8403,1,1
8404,1,1
8405,1,1
8406,1,1
8407,1,1
8408,1,1
8409,1,1
8410,1,1
8411,1,1
8412,1,1
8413,1,1
8414,1,1
8415,1,1
8416,1,1
8417,1,1
8418,1,1
8419,1,1
8420,1,1
8421,3,1
8422,1,1
8423,1,1
8424,1,1
8425,1,1
8426,1,1
8427,1,1
8428,1,1
8429,1,1
8430,1,1
8431,1,1
8432,1,1
8433,1,1
8434,1,1
8435,1,1
8436,1,1
8437,1,1
8438,1,1
8439,1,1
8440,1,1
8441,1,1
8442,1,1
8443,1,1
8444,1,1
8445,1,1
8446,1,1
8447,1,1
8448,1,1
8449,1,1
8450,1,1
8451,1,1
8452,3,1
8453,1,1
8454,1,1
8455,1,1
8456,1,1
8457,1,1
8458,1,1
8459,1,1
8460,1,1
8461,1,1
8462,1,1
8463,1,1
8464,1,1
8465,1,1
8466,1,1
8467,1,1
8468,1,1
8469,1,1
8470,1,1
8471,1,1
8472,1,1
8473,1,1
8474,1,1
8475,3,1
8476,1,1
8477,1,1
8478,1,1
8479,1,1
8480,1,1
8481,1,1
8482,1,1
8483,1,1
8484,1,1
8485,1,1
8486,1,1
8487,1,1
8488,1,1
8489,1,1
8490,1,1
8491,1,1
8492,1,1
8493,1,1
8494,1,1
8495,1,1
8496,1,1
8497,1,1
8498,1,1
8499,1,1
8500,1,1
8501,1,1
8502,1,1
8503,1,1
8504,1,1
8505,1,1
8506,1,1
8507,1,1
8508,1,1
8509,1,1
8510,3,1
8511,3,1
8512,1,1
8513,1,1
8514,1,1
8515,1,1
8516,1,1
8517,1,1
8518,1,1
8519,1,1
8520,1,1
8521,1,1
8522,1,1
8523,1,1
8524,1,1
8525,1,1
8526,1,1
8527,1,1
8528,1,1
8529,1,1
8530,1,1
8531,1,1
8532,1,1
8533,1,1
8534,3,1
8535,1,1
8536,1,1
8537,1,1
8538,3,1
8539,1,1
8540,1,1
8541,1,1
8542,1,1
8543,3,1
8544,3,1
8545,1,1
8546,3,1
8547,1,1
8548,1,1
8549,1,1
8550,1,1
8551,1,1
8552,1,1
8553,1,1
8554,1,1
8555,3,1
8556,1,1
8557,1,1
8558,1,4
8559,3,4
8560,1,4
8561,1,4
8562,1,4
8563,1,4
8564,1,4
8565,1,4
8566,1,4
8567,1,4
8568,1,4
8569,1,4
8570,1,4
8571,1,4
8572,1,4
8573,3,4
8574,1,0
8575,3,0
8576,1,0
8577,3,0
8578,1,0
8579,1,0
8580,1,0
8581,1,0
8582,1,0
8583,1,0
8584,1,0
8585,1,0
8586,1,0
8587,3,0
8588,1,0
8589,1,0
8590,1,0
8591,1,0
8592,3,3
8593,1,3
8594,1,2
8595,1,2
8596,1,2
8597,1,2
8598,1,2
8599,1,2
8600,1,2
8601,1,2
8602,3,2
8603,1,2
8604,1,2
8605,1,2
8606,1,2
8607,1,2
8608,1,2
8609,1,2
8610,1,4
8611,1,4
8612,1,4
8613,1,4
8614,3,4
8615,1,4
8616,1,4
8617,3,4
8618,1,4
8619,1,4
8620,3,4
8621,1,4
8622,1,4
8623,1,4
8624,3,4
8625,1,4
8626,3,4
8627,3,4
8628,1,4
8629,2,2
8630,3,3
8631,3,3
8632,3,3
8633,1,3
8634,3,3
8635,3,3
8636,2,3
8637,3,3
8638,1,3
8639,3,3
8640,1,0
8641,1,0
8642,3,0
8643,3,0
8644,3,4
8645,1,4
8646,1,4
8647,3,4
8648,3,4
8649,3,4
8650,3,4
8651,1,4
8652,3,4
8653,3,4
8654,3,4
8655,3,4
8656,3,4
8657,3,4
8658,3,3
8659,3,3
8660,3,3
8661,3,3
8662,3,3
8663,3,3
8664,3,3
8665,3,3
8666,3,3
8667,3,3
8668,3,3
8669,3,3
8670,2,3
8671,3,3
8672,3,3
8673,1,3
8674,3,3
8675,3,3
8676,3,3
8677,1,3
8678,3,3
8679,3,3
8680,3,3
8681,1,3
8682,3,3
8683,3,3
8684,2,3
8685,3,3
8686,3,4
8687,3,4
8688,3,4
8689,3,4
8690,3,4
8691,3,4
8692,3,4
8693,3,4
8694,3,4
8695,1,4
8696,3,0
8697,3,0
8698,3,0
8699,1,0
8700,3,0
8701,3,0
8702,3,0
8703,3,0
8704,3,0
8705,1,0
8706,3,0
8707,3,0
8708,3,0
8709,1,0
8710,3,0
8711,3,0
8712,3,0
8713,1,0
8714,3,0
8715,3,0
8716,3,0
8717,3,0
8718,3,0
8719,3,0
8720,3,0
8721,3,0
8722,3,0
8723,1,0
8724,3,0
8725,3,0
8726,3,0
8727,3,0
8728,3,0
8729,3,0
8730,3,0
8731,3,0
8732,3,0
8733,3,0
8734,3,0
8735,3,0
8736,3,0
8737,1,0
8738,3,0
8739,3,0
8740,3,0
8741,3,0
8742,3,0
8743,3,4
8744,1,4
8745,2,4
8746,1,4
8747,3,4
8748,3,4
8749,1,4
8750,1,4
8751,3,4
8752,1,4
8753,3,4
8754,3,4
8755,3,4
8756,3,0
8757,3,0
8758,3,0
8759,3,0
8760,3,0
8761,3,0
8762,3,0
8763,3,0
8764,3,0
8765,3,0
8766,3,0
8767,3,0
8768,3,0
8769,3,0
8770,3,0
8771,3,0
8772,3,0
8773,3,0
8774,3,0
8775,3,0
8776,3,0
8777,3,0
8778,3,0
8779,3,0
8780,3,0
8781,3,0
8782,2,0
8783,2,0
8784,1,0
8785,3,0
8786,3,0
8787,3,4
8788,3,4
8789,3,4
8790,3,4
8791,3,4
8792,3,0
8793,3,0
8794,3,0
8795,3,0
8796,3,0
8797,3,0
8798,3,0
8799,1,1
8800,1,1
8801,1,1
8802,3,1
8803,1,1
8804,1,1
8805,1,1
8806,1,1
8807,3,1
8808,3,1
8809,3,1
8810,1,1
8811,1,1
8812,1,1
8813,1,1
8814,1,1
8815,1,1
8816,1,1
8817,3,1
8818,1,1
8819,3,1
8820,1,1
8821,3,1
8822,3,1
8823,1,1
8824,1,1
8825,3,1
8826,1,1
8827,3,1
8828,1,1
8829,3,1
8830,3,1
8831,1,1
8832,3,1
8833,3,1
8834,3,1
8835,3,1
8836,1,1
8837,3,1
8838,3,1
8839,3,1
8840,1,1
8841,1,1
8842,1,0
8843,1,0
8844,1,0
8845,3,0
8846,3,0
8847,3,0
8848,3,0
8849,3,0
8850,3,0
8851,3,0
8852,3,0
8853,3,0
8854,3,0
8855,3,0
8856,3,0
8857,3,0
8858,3,0
8859,3,0
8860,3,0
8861,3,0
8862,3,0
8863,3,0
8864,3,0
8865,3,0
8866,1,0
8867,3,0
8868,3,0
8869,1,0
8870,1,0
8871,1,1
8872,1,1
8873,3,1
8874,3,1
8875,3,1
8876,1,1
8877,1,1
8878,1,1
8879,3,1
8880,1,1
8881,1,1
8882,1,1
8883,1,1
8884,1,1
8885,1,1
8886,1,1
8887,1,1
8888,1,1
8889,1,1
8890,1,1
8891,1,1
8892,3,1
8893,1,1
8894,3,1
8895,1,1
8896,1,1
8897,1,1
8898,1,1
8899,3,1
8900,1,1
8901,1,1
8902,1,1
8903,1,1
8904,1,1
8905,1,1
8906,3,1
8907,1,1
8908,1,1
8909,1,1
8910,3,1
8911,1,1
8912,3,1
8913,1,1
8914,1,1
8915,1,1
8916,1,1
8917,3,1
8918,3,1
8919,1,1
8920,1,1
8921,1,1
8922,1,1
8923,3,1
8924,1,1
8925,1,1
8926,1,1
8927,1,1
8928,3,1
8929,1,1
8930,1,1
8931,3,1
8932,1,1
8933,1,1
8934,3,1
8935,3,1
8936,1,1
8937,3,1
8938,3,1
8939,3,1
8940,3,1
8941,1,1
8942,1,1
8943,1,1
8944,1,1
8945,3,1
8946,1,1
8947,1,1
8948,1,1
8949,3,1
8950,1,1
8951,1,1
8952,1,1
8953,1,1
8954,1,1
8955,3,1
8956,1,1
8957,1,1
8958,1,1
8959,1,1
8960,1,1
8961,1,1
8962,1,1
8963,3,1
8964,1,1
8965,1,1
8966,1,1
8967,1,1
8968,1,1
8969,1,1
8970,1,1
8971,3,1
8972,1,1
8973,3,1
8974,3,1
8975,1,1
8976,1,1
8977,1,1
8978,3,1
8979,1,1
8980,1,1
8981,1,1
8982,1,1
8983,1,1
8984,3,1
8985,1,1
8986,1,1
8987,1,1
8988,1,1
8989,1,1
8990,3,1
8991,1,1
8992,3,1
8993,3,1
8994,3,1
8995,3,1
8996,3,1
8997,1,1
8998,1,1
8999,1,3
9000,1,0
9001,3,0
9002,1,0
9003,3,0
9004,3,0
9005,3,0
9006,3,0
9007,3,0
9008,3,0
9009,3,0
9010,3,0
9011,3,0
9012,3,0
9013,3,0
9014,1,0
9015,3,0
9016,3,0
9017,3,0
9018,3,0
9019,3,0
9020,3,0
9021,1,0
9022,3,0
9023,3,0
9024,3,0
9025,3,0
9026,3,0
9027,3,0
9028,3,0
9029,3,0
9030,2,2
9031,3,2
9032,3,2
9033,3,2
9034,3,2
9035,3,2
9036,3,2
9037,3,2
9038,3,2
9039,3,2
9040,3,2
9041,3,2
9042,3,2
9043,3,2
9044,1,2
9045,3,2
9046,3,2
9047,3,2
9048,3,2
9049,3,2
9050,3,2
9051,3,2
9052,3,2
9053,3,2
9054,3,2
9055,3,2
9056,3,2
9057,3,2
9058,3,2
9059,3,2
9060,3,3
9061,3,3
9062,3,3
9063,3,3
9064,3,3
9065,3,3
9066,3,3
9067,3,3
9068,3,3
9069,3,3
9070,3,3
9071,3,3
9072,3,3
9073,3,3
9074,3,3
9075,3,3
9076,3,3
9077,3,3
9078,3,3
9079,3,3
9080,3,3
9081,3,3
9082,3,3
9083,3,4
9084,3,4
9085,3,4
9086,3,4
9087,3,4
9088,3,4
9089,3,4
9090,1,4
9091,1,4
9092,1,4
9093,3,4
9094,3,4
9095,3,4
9096,3,4
9097,3,4
9098,3,4
9099,3,4
9100,3,4
9101,3,4
9102,3,4
9103,3,4
9104,3,4
9105,3,4
9106,3,4
9107,3,4
9108,3,4
9109,3,4
9110,3,4
9111,3,4
9112,3,4
9113,3,4
9114,3,4
9115,3,4
9116,3,4
9117,3,4
9118,3,4
9119,3,4
9120,3,4
9121,3,4
9122,3,4
9123,3,4
9124,3,4
9125,3,4
9126,3,4
9127,3,4
9128,3,4
9129,3,0
9130,3,0
9131,3,0
9132,3,0
9133,3,0
9134,3,0
9135,3,0
9136,3,0
9137,3,0
9138,3,3
9139,3,3
9140,3,3
9141,1,3
9142,1,3
9143,3,3
9144,3,3
9145,3,3
9146,1,3
9147,3,3
9148,1,3
9149,1,3
9150,3,3
9151,1,3
9152,3,3
9153,1,3
9154,3,3
9155,3,3
9156,3,3
9157,3,3
9158,3,3
9159,3,3
9160,3,3
9161,3,3
9162,3,3
9163,1,3
9164,1,3
9165,3,3
9166,3,3
9167,3,3
9168,3,3
9169,3,1
9170,3,1
9171,3,1
9172,3,1
9173,3,1
9174,3,1
9175,3,1
9176,1,1
9177,3,1
9178,1,1
9179,1,1
9180,1,1
9181,3,1
9182,3,1
9183,1,1
9184,1,1
9185,1,1
9186,1,1
9187,3,1
9188,3,1
9189,3,1
9190,3,1
9191,3,1
9192,3,1
9193,3,1
9194,3,4
9195,3,4
9196,3,4
9197,3,4
9198,3,4
9199,3,4
9200,3,4
9201,3,4
9202,1,4
9203,3,4
9204,1,4
9205,3,0
9206,3,0
9207,3,0
9208,1,0
9209,3,0
9210,3,0
9211,3,0
9212,3,0
9213,1,0
9214,3,0
9215,3,0
9216,3,0
9217,3,0
9218,3,0
9219,3,0
9220,3,0
9221,3,0
9222,3,0
9223,3,0
9224,3,0
9225,3,0
9226,3,0
9227,3,0
9228,3,0
9229,3,0
9230,1,0
9231,3,0
9232,3,0
9233,3,0
9234,3,0
9235,1,0
9236,3,4
9237,3,4
9238,3,4
9239,3,4
9240,1,4
9241,3,4
9242,3,4
9243,3,4
9244,3,4
9245,3,4
9246,3,4
9247,3,4
9248,3,4
9249,3,4
9250,3,3
9251,3,3
9252,1,3
9253,3,3
9254,3,3
9255,3,3
9256,3,3
9257,3,3
9258,3,3
9259,3,3
9260,3,2
9261,3,2
9262,3,2
9263,3,2
9264,3,2
9265,3,2
9266,3,2
9267,3,2
9268,3,2
9269,3,2
9270,3,2
9271,3,2
9272,3,2
9273,3,2
9274,3,2
9275,3,2
9276,3,2
9277,3,2
9278,3,2
9279,3,2
9280,3,2
9281,1,2
9282,3,2
9283,3,0
9284,3,0
9285,3,0
9286,3,0
9287,3,0
9288,3,0
9289,3,0
9290,3,0
9291,3,0
9292,3,0
9293,3,0
9294,3,0
9295,3,0
9296,3,0
9297,1,0
9298,3,0
9299,3,0
9300,3,0
9301,3,0
9302,3,0
9303,3,0
9304,3,0
9305,3,0
9306,3,0
9307,3,0
9308,3,0
9309,3,0
9310,3,0
9311,3,0
9312,3,0
9313,3,0
9314,3,0
9315,3,0
9316,3,0
9317,3,0
9318,3,0
9319,3,0
9320,3,0
9321,3,0
9322,3,0
9323,3,0
9324,3,0
9325,3,0
9326,3,0
9327,3,0
9328,3,0
9329,3,0
9330,3,0
9331,3,0
9332,3,0
9333,3,0
9334,3,0
9335,3,0
9336,3,0
9337,3,0
9338,3,2
9339,3,2
9340,3,2
9341,3,2
9342,3,2
9343,3,2
9344,3,2
9345,3,2
9346,3,2
9347,3,2
9348,3,2
9349,3,2
9350,3,2
9351,3,2
9352,3,2
9353,1,2
9354,3,2
9355,3,2
9356,3,2
9357,3,2
9358,3,2
9359,3,2
9360,3,2
9361,3,2
9362,3,2
9363,3,2
9364,3,2
9365,3,2
9366,3,2
9367,3,2
9368,3,2
9369,3,2
9370,3,2
9371,3,2
9372,3,2
9373,3,2
9374,3,2
9375,3,2
9376,3,2
9377,3,2
9378,3,2
9379,3,2
9380,3,2
9381,3,2
9382,3,0
9383,3,0
9384,3,0
9385,3,0
9386,3,0
9387,3,0
9388,3,0
9389,3,0
9390,3,0
9391,3,0
9392,3,0
9393,3,0
9394,3,0
9395,3,0
9396,3,0
9397,3,0
9398,3,0
9399,3,0
9400,3,0
9401,3,0
9402,3,0
9403,3,0
9404,3,0
9405,3,0
9406,3,0
9407,3,0
9408,3,0
9409,3,0
9410,3,0
9411,3,2
9412,3,2
9413,3,2
9414,3,2
9415,3,2
9416,2,2
9417,2,2
9418,3,2
9419,2,2
9420,3,2
9421,3,2
9422,3,2
9423,3,2
9424,3,2
9425,3,2
9426,3,2
9427,3,2
9428,3,2
9429,3,2
9430,3,2
9431,3,2
9432,3,2
9433,3,2
9434,3,2
9435,3,2
9436,3,2
9437,3,2
9438,3,2
9439,3,2
9440,3,2
9441,3,2
9442,2,2
9443,3,2
9444,3,2
9445,3,2
9446,3,2
9447,3,2
9448,3,2
9449,3,2
9450,2,2
9451,3,2
9452,3,2
9453,3,2
9454,3,2
9455,3,2
9456,3,2
9457,2,2
9458,3,2
9459,2,2
9460,3,2
9461,1,2
9462,3,2
9463,3,2
9464,3,2
9465,3,2
9466,3,0
9467,3,0
9468,3,0
9469,3,0
9470,3,0
9471,3,0
9472,3,0
9473,3,0
9474,3,0
9475,3,0
9476,3,0
9477,3,0
9478,3,0
9479,3,0
9480,3,0
9481,3,0
9482,3,0
9483,3,0
9484,3,0
9485,3,0
9486,3,0
9487,3,0
9488,3,0
9489,3,0
9490,3,0
9491,3,0
9492,2,0
9493,3,0
9494,3,0
9495,2,0
9496,3,0
9497,3,0
9498,3,0
9499,3,0
9500,3,0
9501,2,0
9502,3,0
9503,2,0
9504,3,0
9505,1,0
9506,3,0
9507,1,0
9508,3,0
9509,3,0
9510,2,0
9511,1,0
9512,2,0
9513,3,0
9514,2,0
9515,3,0
9516,3,0
9517,3,0
9518,2,0
9519,3,0
9520,3,0
9521,3,0
9522,2,0
9523,3,0
9524,3,0
9525,3,0
9526,3,0
9527,3,0
9528,2,0
9529,2,0
9530,2,0
9531,3,0
9532,2,0
9533,2,0
9534,2,0
9535,3,0
9536,2,0
9537,3,0
9538,3,0
9539,2,0
9540,2,0
9541,2,0
9542,2,2
9543,2,2
9544,2,2
9545,3,2
9546,3,2
9547,2,2
9548,2,2
9549,2,2
9550,2,2
9551,3,2
9552,2,2
9553,2,2
9554,1,2
9555,3,2
9556,2,2
9557,2,2
9558,2,2
9559,2,2
9560,3,2
9561,3,2
9562,2,2
9563,2,2
9564,2,2
9565,3,2
9566,3,2
9567,2,2
9568,3,2
9569,3,2
9570,3,2
9571,3,2
9572,2,2
9573,2,2
9574,3,2
9575,3,2
9576,3,2
9577,3,2
9578,3,2
9579,3,2
9580,2,2
9581,3,2
9582,3,2
9583,2,2
9584,3,2
9585,3,2
9586,2,2
9587,3,2
9588,3,2
9589,3,2
9590,2,2
9591,3,2
9592,2,2
9593,2,2
9594,3,2
9595,3,2
9596,2,2
9597,3,2
9598,2,2
9599,3,2
9600,3,2
9601,3,2
9602,3,2
9603,2,2
9604,2,2
9605,2,2
9606,2,2
9607,2,2
9608,3,2
9609,2,2
9610,2,2
9611,2,2
9612,3,2
9613,3,2
9614,2,2
9615,1,2
9616,2,2
9617,2,2
9618,2,2
9619,3,2
9620,2,2
9621,2,2
9622,2,2
9623,3,2
9624,2,2
9625,2,2
9626,2,2
9627,2,2
9628,2,4
9629,2,4
9630,1,4
9631,1,4
9632,2,4
9633,1,4
9634,3,4
9635,2,4
9636,2,4
9637,2,4
9638,3,4
9639,2,4
9640,2,4
9641,2,4
9642,2,4
9643,2,4
9644,2,4
9645,2,4
9646,2,4
9647,2,4
9648,2,4
9649,2,4
9650,2,4
9651,2,4
9652,2,4
9653,1,4
9654,2,4
9655,2,4
9656,1,4
9657,1,4
9658,2,4
9659,3,4
9660,2,4
9661,2,4
9662,3,4
9663,2,4
9664,3,4
9665,1,4
9666,3,4
9667,2,4
9668,2,4
9669,2,4
9670,2,4
9671,3,4
9672,2,4
9673,2,4
9674,2,0
9675,2,0
9676,2,0
9677,2,0
9678,3,0
9679,2,0
9680,2,0
9681,2,2
9682,3,2
9683,1,2
9684,1,2
9685,1,2
9686,2,2
9687,2,2
9688,2,2
9689,2,2
9690,2,2
9691,2,2
9692,2,2
9693,2,2
9694,2,2
9695,2,2
9696,3,2
9697,2,2
9698,2,2
9699,3,3
9700,3,3
9701,2,3
9702,3,3
9703,3,3
9704,3,2
9705,2,2
9706,3,2
9707,1,2
9708,2,2
9709,3,2
9710,3,2
9711,3,2
9712,3,2
9713,2,2
9714,3,2
9715,3,2
9716,3,2
9717,3,2
9718,2,2
9719,1,2
9720,3,2
9721,3,2
9722,3,2
9723,2,2
9724,3,2
9725,2,2
9726,2,2
9727,3,2
9728,3,2
9729,2,2
9730,2,3
9731,2,3
9732,2,3
9733,2,3
9734,2,3
9735,2,3
9736,2,3
9737,2,2
9738,2,2
9739,2,2
9740,3,2
9741,2,2
9742,2,2
9743,2,2
9744,3,2
9745,2,2
9746,2,2
9747,2,2
9748,2,2
9749,3,2
9750,3,2
9751,2,2
9752,2,2
9753,2,2
9754,2,2
9755,2,2
9756,2,2
9757,2,2
9758,2,2
9759,3,2
9760,2,2
9761,2,2
9762,3,2
9763,2,2
9764,1,2
9765,3,2
9766,3,2
9767,2,2
9768,3,2
9769,2,2
9770,2,2
9771,2,2
9772,2,2
9773,2,2
9774,3,2
9775,2,2
9776,3,2
9777,2,2
9778,2,2
9779,2,2
9780,2,2
9781,2,2
9782,2,2
9783,3,2
9784,3,2
9785,3,2
9786,2,2
9787,2,2
9788,3,2
9789,3,2
9790,2,2
9791,3,3
9792,2,3
9793,3,3
9794,3,3
9795,3,3
9796,3,3
9797,2,3
9798,2,3
9799,2,3
9800,2,3
9801,3,3
9802,3,3
9803,3,3
9804,3,3
9805,3,3
9806,3,3
9807,2,2
9808,2,2
9809,2,2
9810,2,2
9811,3,2
9812,2,2
9813,3,2
9814,3,2
9815,3,2
9816,3,2
9817,3,2
9818,3,2
9819,3,2
9820,2,2
9821,2,2
9822,2,2
9823,1,2
9824,3,2
9825,3,2
9826,2,2
9827,2,2
9828,2,2
9829,2,2
9830,3,2
9831,2,2
9832,3,2
9833,3,2
9834,3,2
9835,2,2
9836,3,2
9837,3,2
9838,3,2
9839,1,2
9840,3,2
9841,3,2
9842,3,2
9843,2,2
9844,3,2
9845,3,2
9846,3,2
9847,3,2
9848,3,2
9849,3,2
9850,3,2
9851,3,2
9852,3,2
9853,3,2
9854,3,2
9855,3,2
9856,2,2
9857,3,2
9858,3,2
9859,3,2
9860,3,2
9861,3,2
9862,3,2
9863,3,2
9864,3,2
9865,3,2
9866,3,2
9867,3,2
9868,3,2
9869,3,2
9870,2,2
9871,2,2
9872,2,2
9873,3,2
9874,3,2
9875,3,2
9876,2,2
9877,3,0
9878,3,0
9879,1,0
9880,2,0
9881,2,0
9882,1,0
9883,1,0
9884,2,0
9885,2,0
9886,3,0
9887,2,0
9888,2,0
9889,2,0
9890,1,0
9891,2,0
9892,2,0
9893,3,0
9894,2,0
9895,2,0
9896,2,0
9897,2,0
9898,2,0
9899,1,0
9900,3,0
9901,2,0
9902,1,0
9903,2,0
9904,2,0
9905,2,0
9906,2,0
9907,2,0
9908,2,0
9909,2,0
9910,2,0
9911,2,0
9912,2,0
9913,2,0
9914,2,0
9915,2,0
9916,2,0
9917,2,0
9918,2,0
9919,2,0
9920,2,0
9921,2,0
9922,3,0
9923,2,0
9924,2,0
9925,1,0
9926,2,0
9927,2,0
9928,2,0
9929,2,0
9930,2,0
9931,2,0
9932,2,0
9933,2,0
9934,2,0
9935,2,0
9936,2,0
9937,2,0
9938,2,0
9939,3,0
9940,2,0
9941,2,0
9942,2,0
9943,2,0
9944,2,0
9945,2,0
9946,2,0
9947,2,0
9948,2,0
9949,2,0
9950,2,2
9951,3,2
9952,2,2
9953,2,2
9954,2,0
9955,2,0
9956,2,0
9957,2,0
9958,2,0
9959,2,0
9960,2,0
9961,2,0
9962,2,0
9963,2,0
9964,2,0
9965,2,0
9966,2,0
9967,2,0
9968,2,0
9969,2,0
9970,2,0
9971,2,0
9972,2,0
9973,2,0
9974,2,0
9975,2,0
9976,2,0
9977,2,0
9978,3,0
9979,2,0
9980,2,0
9981,2,0
9982,2,0
9983,2,0
9984,2,0
9985,2,0
9986,2,0
9987,2,0
9988,2,0
9989,2,0
9990,2,0
9991,2,0
9992,2,0
9993,2,0
9994,3,0
9995,2,0
9996,2,0
9997,2,0
9998,2,0
9999,1,0
10000,2,0
10001,2,0
10002,2,0
10003,2,0
10004,3,0
10005,2,0
10006,2,0
10007,2,0
10008,2,0
10009,2,0
10010,2,0
10011,2,0
10012,2,0
10013,2,0
10014,2,0
10015,2,0
10016,2,0
10017,2,0
10018,2,0
10019,2,0
10020,2,0
10021,2,0
10022,2,0
10023,2,0
10024,1,0
10025,2,0
10026,2,0
10027,2,0
10028,1,0
10029,2,0
10030,2,0
10031,2,0
10032,2,0
10033,2,0
10034,2,0
10035,2,0
10036,2,0
10037,2,0
10038,2,0
10039,1,0
10040,2,0
10041,2,0
10042,2,0
10043,2,0
10044,2,0
10045,2,4
10046,2,4
10047,2,4
10048,2,4
10049,2,4
10050,2,4
10051,3,4
10052,2,4
10053,2,2
10054,2,2
10055,2,2
10056,2,2
10057,2,2
10058,2,2
10059,2,2
10060,2,2
10061,2,2
10062,2,2
10063,2,2
10064,2,2
10065,2,2
10066,2,2
10067,2,2
10068,2,2
10069,2,2
10070,2,2
10071,2,2
10072,2,2
10073,2,2
10074,2,2
10075,2,2
10076,2,2
10077,2,2
10078,2,2
10079,2,2
10080,2,2
10081,2,2
10082,2,2
10083,2,2
10084,2,2
10085,3,2
10086,2,2
10087,2,2
10088,2,2
10089,2,2
10090,2,2
10091,2,2
10092,2,2
10093,2,2
10094,2,2
10095,1,2
10096,2,2
10097,2,2
10098,2,2
10099,2,2
10100,3,2
10101,2,4
10102,3,4
10103,2,4
10104,2,4
10105,2,4
10106,1,4
10107,2,4
10108,2,4
10109,2,2
10110,2,2
10111,2,2
10112,2,2
10113,2,2
10114,2,2
10115,2,2
10116,2,0
10117,2,0
10118,2,0
10119,3,0
10120,2,0
10121,2,0
10122,2,0
10123,2,0
10124,2,0
10125,2,0
10126,2,0
10127,1,0
10128,2,0
10129,3,0
10130,1,0
10131,2,0
10132,2,0
10133,2,0
10134,2,0
10135,2,0
10136,2,0
