,pred,label
2141,2,4
2142,2,4
2143,3,4
2144,3,4
2145,2,4
2146,2,4
2147,2,4
2148,2,4
2149,3,4
2150,2,4
2151,2,4
2152,2,4
2153,2,4
2154,2,4
2155,2,4
2156,2,4
2157,2,4
2158,3,4
2159,3,4
2160,2,4
2161,2,4
2162,2,4
2163,2,0
2164,2,0
2165,2,0
2166,2,0
2167,3,0
2168,2,0
2169,2,0
2170,2,0
2171,2,0
2172,2,0
2173,2,0
2174,2,0
2175,4,0
2176,2,0
2177,2,0
2178,2,4
2179,2,4
2180,2,4
2181,2,4
2182,2,4
2183,2,4
2184,3,4
2185,2,4
2186,3,4
2187,2,4
2188,3,4
2189,2,4
2190,2,4
2191,3,4
2192,3,4
2193,3,4
2194,3,4
2195,3,4
2196,3,4
2197,3,4
2198,3,4
2199,2,4
2200,2,4
2201,3,4
2202,3,4
2203,2,4
2204,2,4
2205,3,4
2206,3,4
2207,2,4
2208,2,4
2209,2,4
2210,3,4
2211,2,4
2212,2,4
2213,2,4
2214,2,4
2215,2,4
2216,2,4
2217,2,4
2218,2,4
2219,2,4
2220,2,4
2221,2,4
2222,2,4
2223,2,4
2224,3,4
2225,2,4
2226,2,4
2227,2,4
2228,2,4
2229,2,4
2230,2,4
2231,4,4
2232,2,4
2233,2,4
2234,2,4
2235,2,4
2236,2,4
2237,2,4
2238,2,4
2239,2,4
2240,2,4
2241,2,4
2242,2,4
2243,2,4
2244,2,4
2245,2,4
2246,2,4
2247,2,4
2248,2,4
2249,2,4
2250,2,4
2251,3,4
2252,2,4
2253,2,4
2254,2,4
2255,2,4
2256,2,4
2257,2,4
2258,2,4
2259,2,4
2260,2,4
2261,2,4
2262,2,4
2263,2,4
2264,3,4
2265,2,4
2266,2,4
2267,2,0
2268,2,0
2269,2,0
2270,2,0
2271,2,0
2272,2,0
2273,2,0
2274,2,0
2275,2,0
2276,2,0
2277,2,0
2278,2,0
2279,2,0
2280,2,0
2281,2,0
2282,2,0
2283,2,0
2284,2,0
2285,2,0
2286,2,0
2287,2,0
2288,2,0
2289,2,0
2290,2,0
2291,2,0
2292,2,0
2293,2,0
2294,2,0
2295,2,0
2296,2,0
2297,2,0
2298,3,0
2299,3,4
2300,3,4
2301,2,4
2302,3,4
2303,2,4
2304,3,4
2305,3,4
2306,2,4
2307,2,4
2308,2,4
2309,2,4
2310,2,4
2311,2,4
2312,2,4
2313,2,4
2314,2,4
2315,2,4
2316,2,4
2317,2,4
2318,2,4
2319,2,4
2320,2,4
2321,2,4
2322,3,4
2323,2,4
2324,2,4
2325,2,4
2326,2,4
2327,2,4
2328,2,4
2329,2,4
2330,2,4
2331,2,4
2332,2,4
2333,2,4
2334,3,4
2335,2,4
2336,2,4
2337,2,0
2338,3,0
2339,3,0
2340,2,0
2341,3,0
2342,2,0
2343,3,0
2344,3,0
2345,2,0
2346,2,0
2347,2,4
2348,3,4
2349,3,4
2350,2,4
2351,3,0
2352,3,0
2353,3,0
2354,2,0
2355,3,0
2356,3,0
2357,2,0
2358,3,0
2359,3,0
2360,3,0
2361,3,4
2362,3,4
2363,3,4
2364,2,4
2365,3,4
2366,3,4
2367,2,4
2368,3,4
2369,4,4
2370,2,4
2371,3,4
2372,2,4
2373,3,4
2374,2,4
2375,2,4
2376,4,4
2377,2,4
2378,2,4
2379,3,4
2380,4,4
2381,2,4
2382,2,4
2383,2,4
2384,2,4
2385,3,4
2386,2,4
2387,2,0
2388,3,0
2389,3,0
2390,3,0
2391,2,0
2392,2,0
2393,2,0
2394,2,0
2395,2,0
2396,2,0
2397,2,0
2398,2,0
2399,2,0
2400,2,0
2401,3,0
2402,3,0
2403,2,0
2404,3,4
2405,2,4
2406,3,4
2407,3,4
2408,2,4
2409,2,4
2410,2,4
2411,2,4
2412,4,4
2413,2,4
2414,2,4
2415,2,4
2416,2,4
2417,2,4
2418,2,4
2419,2,4
2420,2,4
2421,2,4
2422,1,4
2423,3,4
2424,2,4
2425,2,4
2426,2,4
2427,4,4
2428,2,4
2429,2,4
2430,4,4
2431,2,4
2432,4,4
2433,4,4
2434,2,4
2435,4,4
2436,2,4
2437,2,1
2438,2,3
2439,2,3
2440,2,3
2441,3,3
2442,3,0
2443,3,0
2444,2,0
2445,2,4
2446,3,4
2447,4,4
2448,2,4
2449,2,4
2450,2,4
2451,2,4
2452,2,4
2453,2,4
2454,2,4
2455,2,4
2456,4,4
2457,4,4
2458,2,4
2459,2,4
2460,2,4
2461,2,4
2462,2,4
2463,2,4
2464,4,4
2465,2,4
2466,4,4
2467,2,4
2468,4,4
2469,2,4
2470,2,4
2471,2,4
2472,4,4
2473,2,4
2474,3,4
2475,2,4
2476,2,4
2477,2,4
2478,2,4
2479,2,0
2480,2,0
2481,2,0
2482,2,0
2483,2,0
2484,2,0
2485,4,4
2486,2,4
2487,4,4
2488,2,4
2489,2,4
2490,4,4
2491,2,4
2492,2,4
2493,2,4
2494,2,4
2495,2,4
2496,2,4
2497,4,4
2498,2,4
2499,4,4
2500,4,4
2501,2,4
2502,2,4
2503,4,4
2504,2,4
2505,4,4
2506,2,4
2507,2,4
2508,4,4
2509,2,4
2510,4,4
2511,4,4
2512,2,4
2513,2,4
2514,2,4
2515,2,4
2516,4,4
2517,2,4
2518,2,4
2519,4,4
2520,2,4
2521,4,4
2522,2,4
2523,2,4
2524,2,4
2525,4,4
2526,2,4
2527,3,4
2528,2,4
2529,2,4
2530,2,4
2531,2,4
2532,3,4
2533,3,4
2534,3,4
2535,2,4
2536,2,4
2537,2,4
2538,2,4
2539,2,1
2540,3,1
2541,4,1
2542,2,0
2543,3,0
2544,2,0
2545,3,0
2546,2,0
2547,2,0
2548,3,0
2549,2,0
2550,1,0
2551,2,0
2552,2,0
2553,4,0
2554,2,0
2555,2,0
2556,2,0
2557,3,0
2558,2,0
2559,3,0
2560,2,0
2561,3,0
2562,3,4
2563,3,4
2564,2,4
2565,3,4
2566,1,4
2567,3,4
2568,2,4
2569,3,4
2570,2,4
2571,2,4
2572,2,4
2573,2,4
2574,3,4
2575,3,4
2576,2,4
2577,3,4
2578,3,4
2579,3,4
2580,2,4
2581,3,4
2582,3,4
2583,2,4
2584,3,4
2585,3,4
2586,1,4
2587,3,4
2588,2,4
2589,2,4
2590,3,4
2591,3,4
2592,2,4
2593,3,4
2594,3,4
2595,2,4
2596,3,4
2597,1,4
2598,2,4
2599,2,4
2600,2,4
2601,2,4
2602,2,4
2603,2,4
2604,2,4
2605,2,4
2606,2,4
2607,2,4
2608,2,4
2609,2,4
2610,2,4
2611,2,4
2612,2,4
2613,2,4
2614,3,4
2615,2,4
2616,3,4
2617,2,0
2618,3,0
2619,3,0
2620,2,0
2621,3,0
2622,2,0
2623,3,0
2624,3,0
2625,3,0
2626,3,0
2627,2,0
2628,2,0
2629,3,0
2630,2,0
2631,2,0
2632,2,4
2633,2,4
2634,2,4
2635,2,4
2636,2,4
2637,2,4
2638,2,4
2639,2,4
2640,2,4
2641,2,4
2642,3,4
2643,2,4
2644,4,4
2645,2,4
2646,2,4
2647,2,4
2648,2,4
2649,2,4
2650,2,4
2651,4,4
2652,2,4
2653,2,4
2654,2,4
2655,2,4
2656,2,4
2657,2,4
2658,2,4
2659,2,4
2660,2,4
2661,2,4
2662,2,4
2663,2,4
2664,2,4
2665,2,4
2666,2,4
2667,2,4
2668,2,4
2669,2,4
2670,2,4
2671,3,4
2672,2,0
2673,2,0
2674,2,0
2675,3,0
2676,3,0
2677,3,0
2678,3,4
2679,2,4
2680,3,4
2681,2,4
2682,2,0
2683,2,0
2684,0,0
2685,2,0
2686,2,0
2687,3,0
2688,2,0
2689,2,0
2690,2,0
2691,2,0
2692,3,0
2693,2,0
2694,2,0
2695,2,0
2696,2,0
2697,3,0
2698,2,0
2699,2,0
2700,2,0
2701,3,0
2702,2,0
2703,3,0
2704,3,0
2705,2,0
2706,2,0
2707,2,0
2708,2,0
2709,2,0
2710,2,4
2711,2,4
2712,2,4
2713,4,2
2714,2,2
2715,4,2
2716,2,2
2717,2,2
2718,3,3
2719,3,3
2720,2,3
2721,2,3
2722,2,3
2723,2,3
2724,2,3
2725,3,3
2726,2,2
2727,2,0
2728,2,0
2729,2,0
2730,3,0
2731,2,0
2732,3,0
2733,2,0
2734,2,0
2735,3,0
2736,3,0
2737,3,0
2738,3,0
2739,3,0
2740,2,0
2741,3,0
2742,3,0
2743,1,0
2744,1,0
2745,3,0
2746,3,0
2747,4,0
2748,3,0
2749,3,0
2750,3,0
2751,3,0
2752,3,0
2753,3,0
2754,3,4
2755,4,4
2756,2,4
2757,2,4
2758,2,4
2759,0,4
2760,2,4
2761,3,4
2762,3,4
2763,2,4
2764,2,4
2765,3,4
2766,2,4
2767,3,4
2768,3,4
2769,3,4
2770,3,4
2771,2,4
2772,2,4
2773,2,4
2774,4,4
2775,2,4
2776,2,4
2777,2,4
2778,2,4
2779,2,4
2780,2,4
2781,2,4
2782,4,4
2783,2,4
2784,4,4
2785,2,4
2786,2,4
2787,4,4
2788,2,4
2789,2,4
2790,2,0
2791,2,0
2792,3,0
2793,2,0
2794,2,0
2795,2,0
2796,3,0
2797,4,0
2798,2,0
2799,2,0
2800,3,0
2801,2,0
2802,2,0
2803,2,0
2804,2,0
2805,2,0
2806,2,0
2807,2,0
2808,2,0
2809,2,0
2810,2,0
2811,2,0
2812,2,0
2813,2,0
2814,2,0
2815,2,0
2816,2,0
2817,2,0
2818,2,0
2819,2,0
2820,2,0
2821,2,0
2822,2,0
2823,2,0
2824,2,0
2825,2,0
2826,2,0
2827,2,0
2828,2,0
2829,2,0
2830,2,0
2831,2,0
2832,4,0
2833,2,0
2834,4,0
2835,2,0
2836,2,0
2837,2,0
2838,2,0
2839,2,0
2840,4,0
2841,2,0
2842,2,0
2843,2,0
2844,2,0
2845,2,0
2846,2,0
2847,2,0
2848,2,0
2849,2,0
2850,2,0
2851,2,0
2852,3,0
2853,2,0
2854,2,0
2855,2,0
2856,2,0
2857,2,0
2858,2,0
2859,2,0
2860,2,0
2861,3,0
2862,2,4
2863,4,4
2864,3,4
2865,3,4
2866,2,4
2867,2,4
2868,3,4
2869,2,4
2870,2,4
2871,2,4
2872,2,4
2873,2,4
2874,2,4
2875,2,4
2876,2,4
2877,3,4
2878,2,0
2879,2,0
2880,2,0
2881,2,0
2882,2,0
2883,3,0
2884,2,0
2885,3,0
2886,2,0
2887,2,0
2888,2,0
2889,3,0
2890,2,0
2891,2,0
2892,2,0
2893,3,0
2894,3,0
2895,3,0
2896,2,0
2897,2,0
2898,2,0
2899,3,0
2900,3,0
2901,3,0
2902,2,0
2903,3,0
2904,3,0
2905,2,0
2906,3,0
2907,3,0
2908,2,0
2909,3,0
2910,2,0
2911,2,0
2912,3,0
2913,2,4
2914,2,4
2915,2,4
2916,2,4
2917,3,4
2918,2,4
2919,2,4
2920,4,4
2921,2,4
2922,2,4
2923,2,4
2924,3,4
2925,2,0
2926,3,0
2927,2,0
2928,2,0
2929,2,0
2930,2,4
2931,3,4
2932,2,0
2933,2,0
2934,2,0
2935,3,0
2936,2,0
2937,2,0
2938,2,0
2939,2,0
2940,2,0
2941,2,0
2942,2,0
2943,2,0
2944,2,0
2945,2,0
2946,2,0
2947,2,0
2948,2,0
2949,2,0
2950,2,0
2951,2,0
2952,2,0
2953,2,0
2954,2,4
2955,2,4
2956,2,4
2957,2,4
2958,2,4
2959,2,4
2960,2,4
2961,2,0
2962,2,0
2963,4,0
2964,4,0
2965,1,0
2966,2,0
2967,2,0
2968,4,0
2969,4,0
2970,2,0
2971,2,0
2972,2,0
2973,2,4
2974,2,4
2975,2,4
2976,2,4
2977,4,4
2978,2,4
2979,2,4
2980,2,4
2981,2,4
2982,2,4
2983,2,4
2984,2,4
2985,4,4
2986,2,0
2987,2,0
2988,2,0
2989,2,0
2990,2,0
2991,2,0
2992,2,0
2993,2,0
2994,2,0
2995,2,0
2996,3,0
2997,2,0
2998,2,0
2999,2,0
3000,3,0
3001,2,0
3002,2,0
3003,3,0
3004,2,0
3005,2,0
3006,3,0
3007,2,0
3008,4,0
3009,2,0
3010,2,0
3011,2,0
3012,2,0
3013,2,0
3014,2,0
3015,2,4
3016,2,4
3017,2,0
3018,2,0
3019,3,0
3020,3,0
3021,2,0
3022,2,0
3023,2,0
3024,2,4
3025,2,4
3026,2,4
3027,2,4
3028,2,4
3029,2,4
3030,2,4
3031,2,4
3032,2,4
3033,2,4
3034,2,4
3035,2,4
3036,2,4
3037,2,4
3038,2,4
3039,2,4
3040,2,4
3041,2,4
3042,2,4
3043,2,4
3044,1,4
3045,2,4
3046,4,4
3047,2,4
3048,2,4
3049,2,4
3050,2,4
3051,2,4
3052,4,4
3053,2,4
3054,2,4
3055,2,4
3056,2,2
3057,2,2
3058,2,0
3059,3,0
3060,2,0
3061,2,0
3062,2,0
3063,2,0
3064,2,4
3065,2,4
3066,1,4
3067,2,4
3068,3,4
3069,2,4
3070,2,4
3071,4,4
3072,2,4
3073,2,4
3074,4,4
3075,2,4
3076,2,4
3077,2,4
3078,2,4
3079,2,4
3080,2,4
3081,2,4
3082,2,4
3083,2,4
3084,2,4
3085,2,0
3086,2,0
3087,4,0
3088,3,0
3089,4,0
3090,4,0
3091,2,0
3092,2,4
3093,2,4
3094,2,4
3095,2,4
3096,4,4
3097,2,4
3098,2,4
3099,2,4
3100,4,4
3101,2,4
3102,2,4
3103,2,4
3104,2,4
3105,2,4
3106,2,4
3107,2,4
3108,2,4
3109,2,4
3110,3,4
3111,2,4
3112,3,4
3113,2,4
3114,2,4
3115,3,4
3116,3,4
3117,1,4
3118,4,4
3119,3,4
3120,3,0
3121,2,0
3122,3,0
3123,2,0
3124,2,0
3125,3,0
3126,2,0
3127,2,0
3128,2,4
3129,2,4
3130,2,4
3131,2,4
3132,2,4
3133,2,4
3134,2,4
3135,2,4
3136,2,4
3137,2,4
3138,2,3
3139,3,3
3140,2,4
3141,2,4
3142,2,4
3143,3,4
3144,2,4
3145,3,4
3146,3,4
3147,2,4
3148,2,2
3149,2,2
3150,2,4
3151,2,4
3152,2,4
3153,2,4
3154,2,4
3155,2,4
3156,2,4
3157,2,4
3158,2,4
3159,4,4
3160,4,4
3161,4,4
3162,4,4
3163,4,4
3164,4,4
3165,2,4
3166,2,4
3167,2,4
3168,4,4
3169,4,4
3170,2,4
3171,4,4
3172,4,4
3173,2,4
3174,4,4
3175,2,4
3176,4,4
3177,2,4
3178,2,4
3179,4,0
3180,1,0
3181,4,0
3182,2,0
3183,4,4
3184,3,4
3185,2,2
3186,2,2
3187,2,4
3188,2,4
3189,2,2
3190,2,2
3191,2,2
3192,2,2
3193,2,2
3194,2,2
3195,3,4
3196,3,4
3197,3,4
3198,2,4
3199,3,4
3200,3,4
3201,3,4
3202,4,4
3203,2,4
3204,2,4
3205,2,4
3206,3,4
3207,3,4
3208,2,4
3209,2,4
3210,3,4
3211,3,4
3212,2,4
3213,2,4
3214,2,4
3215,2,4
3216,2,4
3217,2,4
3218,2,4
3219,0,4
3220,2,4
3221,2,4
3222,2,4
3223,4,4
3224,4,4
3225,2,4
3226,4,4
3227,2,4
3228,2,4
3229,2,4
3230,2,4
3231,2,4
3232,2,4
3233,2,4
3234,2,4
3235,2,4
3236,2,4
3237,2,0
3238,2,0
3239,2,0
3240,4,0
3241,2,4
3242,2,4
3243,2,0
3244,2,0
3245,2,0
3246,3,0
3247,2,0
3248,3,0
3249,3,0
3250,3,0
3251,3,0
3252,2,0
3253,3,0
3254,3,0
3255,2,0
3256,2,0
3257,2,4
3258,4,4
3259,3,4
3260,2,4
3261,2,4
3262,2,4
3263,2,4
3264,2,4
3265,2,4
3266,2,4
3267,2,4
3268,2,4
3269,2,4
3270,2,4
3271,2,4
3272,2,4
3273,2,4
3274,2,4
3275,2,4
3276,4,4
3277,2,4
3278,4,4
3279,2,0
3280,2,4
3281,2,4
3282,2,4
3283,2,4
3284,2,4
3285,2,4
3286,2,4
3287,2,4
3288,2,4
3289,2,4
3290,2,0
3291,4,0
3292,2,0
3293,2,0
3294,2,0
3295,2,0
3296,2,0
3297,2,0
3298,2,0
3299,4,4
3300,2,4
3301,2,4
3302,2,4
3303,4,0
3304,2,0
3305,2,0
3306,2,0
3307,2,0
3308,2,0
3309,2,0
3310,2,0
3311,2,0
3312,2,0
3313,2,0
3314,2,0
3315,2,0
3316,2,0
3317,3,0
3318,2,0
3319,2,0
3320,3,0
3321,2,0
3322,2,0
3323,2,0
3324,2,0
3325,2,0
3326,2,0
3327,2,0
3328,2,0
3329,2,0
3330,2,0
3331,2,0
3332,2,0
3333,2,4
3334,2,4
3335,4,4
3336,4,4
3337,4,4
3338,4,4
3339,4,4
3340,4,4
3341,4,4
3342,4,4
3343,4,4
3344,4,4
3345,4,4
3346,4,4
3347,4,4
3348,4,4
3349,4,4
3350,4,4
3351,4,4
3352,4,4
3353,4,4
3354,4,4
3355,4,4
3356,4,4
3357,4,4
3358,4,4
3359,4,4
3360,4,4
3361,4,4
3362,4,4
3363,4,4
3364,4,4
3365,4,4
3366,4,4
3367,4,4
3368,4,4
3369,4,4
3370,4,4
3371,4,4
3372,4,4
3373,4,4
3374,2,4
3375,4,4
3376,2,0
3377,4,0
3378,2,0
3379,4,0
3380,4,0
3381,4,0
3382,2,0
3383,2,0
3384,4,0
3385,4,0
3386,2,4
3387,4,4
3388,4,4
3389,2,4
3390,4,4
3391,4,4
3392,4,4
3393,4,4
3394,4,0
3395,4,0
3396,4,0
3397,4,0
3398,4,0
3399,2,0
3400,2,0
3401,2,0
3402,4,0
3403,4,0
3404,4,0
3405,2,0
3406,2,0
3407,4,0
3408,4,0
3409,3,0
3410,3,0
3411,4,0
3412,4,0
3413,2,0
3414,2,0
3415,2,0
3416,2,0
3417,2,0
3418,2,0
3419,2,0
3420,2,0
3421,4,0
3422,2,0
3423,2,0
3424,4,0
3425,2,0
3426,2,0
3427,2,0
3428,2,0
3429,2,0
3430,2,0
3431,1,0
3432,2,0
3433,3,0
3434,3,0
3435,3,0
3436,1,0
3437,2,0
3438,3,0
3439,3,0
3440,2,0
3441,3,0
3442,2,0
3443,3,0
3444,2,0
3445,2,0
3446,2,0
3447,2,0
3448,2,0
3449,2,0
3450,2,4
3451,2,4
3452,3,4
3453,3,4
3454,4,0
3455,2,0
3456,2,0
3457,2,0
3458,2,0
3459,2,0
3460,2,0
3461,2,0
3462,2,0
3463,2,0
3464,2,0
3465,2,0
3466,2,0
3467,2,0
3468,2,0
3469,2,0
3470,2,0
3471,2,0
3472,2,0
3473,2,0
3474,4,0
3475,2,0
3476,2,0
3477,2,0
3478,2,0
3479,2,0
3480,2,0
3481,4,0
3482,4,0
3483,2,0
3484,2,0
3485,2,0
3486,2,0
3487,2,0
3488,2,0
3489,2,0
3490,2,0
3491,4,0
3492,2,0
3493,2,0
3494,2,0
3495,2,0
3496,2,0
3497,3,0
3498,2,0
3499,3,0
3500,3,0
3501,4,0
3502,2,0
3503,4,0
3504,4,0
3505,4,0
3506,3,0
3507,2,0
3508,2,0
3509,2,0
3510,2,0
3511,2,0
3512,2,0
3513,2,0
3514,2,0
3515,2,0
3516,4,0
3517,2,0
3518,2,0
3519,2,0
3520,4,0
3521,3,0
3522,2,0
3523,2,0
3524,2,0
3525,4,0
3526,2,0
3527,2,0
3528,4,0
3529,4,0
3530,4,0
3531,2,0
3532,2,0
3533,4,0
3534,2,0
3535,2,0
3536,2,0
3537,2,0
3538,4,0
3539,4,0
3540,2,0
3541,2,0
3542,2,0
3543,2,0
3544,2,0
3545,2,0
3546,2,0
3547,2,0
3548,2,0
3549,2,0
3550,2,0
3551,4,0
3552,4,0
3553,2,0
3554,2,0
3555,2,0
3556,2,0
3557,2,0
3558,4,0
3559,4,0
3560,4,0
3561,3,0
3562,2,0
3563,2,0
3564,2,0
3565,2,0
3566,3,0
3567,2,0
3568,2,0
3569,2,0
3570,4,0
3571,4,0
3572,2,0
3573,3,0
3574,3,0
3575,2,0
3576,3,0
3577,3,0
3578,3,0
3579,3,0
3580,3,0
3581,2,0
3582,2,0
3583,2,0
3584,2,4
3585,2,4
3586,2,4
3587,2,4
3588,2,4
3589,2,4
3590,3,4
3591,2,4
3592,2,4
3593,2,4
3594,2,4
3595,2,4
3596,2,4
3597,3,4
3598,2,4
3599,2,4
3600,4,4
3601,2,4
3602,2,4
3603,2,4
3604,3,4
3605,3,4
3606,2,0
3607,4,0
3608,4,0
3609,3,0
3610,4,0
3611,4,0
3612,4,0
3613,4,0
3614,4,0
3615,4,0
3616,2,0
3617,4,0
3618,2,0
3619,3,0
3620,1,0
3621,1,0
3622,3,0
3623,4,0
3624,2,0
3625,2,0
3626,2,0
3627,2,0
3628,2,0
3629,2,0
3630,2,0
3631,2,0
3632,2,0
3633,2,0
3634,2,0
3635,2,0
3636,2,0
3637,2,4
3638,2,4
3639,4,4
3640,3,4
3641,1,4
3642,2,4
3643,2,4
3644,2,4
3645,3,4
3646,2,4
3647,4,4
3648,3,4
3649,3,4
3650,3,4
3651,3,4
3652,3,4
3653,3,4
3654,3,4
3655,3,4
3656,3,4
3657,3,4
3658,4,4
3659,3,4
3660,3,4
3661,3,4
3662,3,4
3663,4,4
3664,3,4
3665,3,4
3666,3,4
3667,3,4
3668,2,4
3669,2,4
3670,2,0
3671,3,0
3672,2,0
3673,3,0
3674,2,0
3675,4,0
3676,2,4
3677,2,4
3678,2,4
3679,3,4
3680,2,4
3681,2,4
3682,2,4
3683,2,4
3684,2,4
3685,2,4
3686,2,4
3687,2,0
3688,3,0
3689,2,0
3690,2,0
3691,3,0
3692,2,4
3693,2,4
3694,3,4
3695,4,4
3696,2,4
3697,2,4
3698,2,4
3699,2,4
3700,2,4
3701,2,4
3702,2,4
3703,2,4
3704,2,4
3705,2,0
3706,2,0
3707,2,0
3708,2,0
3709,2,0
3710,2,0
3711,2,0
3712,2,0
3713,2,0
3714,2,0
3715,2,0
3716,2,0
3717,2,4
3718,2,4
3719,2,4
3720,2,4
3721,0,4
3722,3,4
3723,2,4
3724,2,4
3725,2,4
3726,2,4
3727,2,4
3728,2,4
3729,2,4
3730,2,4
3731,2,4
3732,2,4
3733,2,4
3734,2,4
3735,2,4
3736,2,4
3737,2,4
3738,2,4
3739,2,4
3740,2,4
3741,4,4
3742,3,4
3743,4,4
3744,2,4
3745,3,4
3746,3,4
3747,4,4
3748,3,4
3749,3,3
3750,4,3
3751,3,3
3752,3,3
3753,3,4
3754,2,4
3755,2,4
3756,3,4
3757,2,4
3758,2,4
3759,2,4
3760,2,4
3761,2,4
3762,2,4
3763,3,4
3764,2,4
3765,2,4
3766,2,4
3767,2,4
3768,2,4
3769,2,4
3770,2,4
3771,2,4
3772,2,4
3773,2,4
3774,2,4
3775,2,4
3776,2,4
3777,2,4
3778,2,4
3779,2,4
3780,2,4
3781,2,4
3782,2,4
3783,2,4
3784,2,4
3785,2,4
3786,2,4
3787,2,4
3788,2,4
3789,2,4
3790,2,4
3791,2,4
3792,2,4
3793,2,4
3794,2,4
3795,2,4
3796,2,4
3797,2,4
3798,2,4
3799,2,4
3800,2,4
3801,3,4
3802,2,0
3803,2,0
3804,3,0
3805,3,0
3806,3,0
3807,2,0
3808,3,4
3809,4,3
3810,2,3
3811,3,3
3812,3,3
3813,2,3
3814,3,3
3815,3,3
3816,3,3
3817,2,3
3818,3,3
3819,2,3
3820,2,3
3821,2,3
3822,2,3
3823,2,3
3824,3,3
3825,3,3
3826,2,4
3827,4,4
3828,2,4
3829,2,4
3830,2,4
3831,2,4
3832,2,4
3833,2,4
3834,2,4
3835,2,4
3836,2,4
3837,2,4
3838,2,2
3839,2,2
3840,2,2
3841,2,2
3842,2,4
3843,2,2
3844,2,2
3845,2,2
3846,2,2
3847,2,2
3848,2,2
3849,4,0
3850,2,0
3851,2,0
3852,2,0
3853,3,0
3854,3,0
3855,3,0
3856,3,4
3857,3,4
3858,2,4
3859,3,4
3860,3,0
3861,2,0
3862,2,4
3863,2,4
3864,4,4
3865,2,4
3866,2,4
3867,2,4
3868,2,4
3869,2,4
3870,4,4
3871,2,0
3872,2,0
3873,2,0
3874,3,0
3875,2,0
3876,3,0
3877,1,0
3878,2,0
3879,3,0
3880,2,0
3881,2,4
3882,2,4
3883,2,4
3884,2,4
3885,2,4
3886,3,4
3887,2,4
3888,2,4
3889,2,0
3890,2,0
3891,2,0
3892,2,0
3893,3,0
3894,3,0
3895,2,0
3896,2,3
3897,2,3
3898,2,0
3899,2,0
3900,2,0
3901,3,0
3902,3,0
3903,3,0
3904,2,0
3905,2,0
3906,2,0
3907,3,0
3908,2,0
3909,3,0
3910,3,0
3911,2,0
3912,2,0
3913,2,0
3914,2,0
3915,3,0
3916,2,0
3917,2,0
3918,2,0
3919,2,0
3920,2,0
3921,2,0
3922,2,0
3923,2,0
3924,2,0
3925,2,0
3926,2,0
3927,2,0
3928,3,0
3929,2,0
3930,4,4
3931,2,4
3932,2,4
3933,2,4
3934,2,4
3935,2,0
3936,2,0
3937,2,0
3938,4,0
3939,2,0
3940,2,0
3941,2,0
3942,2,4
3943,2,4
3944,3,4
3945,3,4
3946,2,4
3947,2,4
3948,2,4
3949,2,4
3950,2,4
3951,2,4
3952,2,4
3953,2,4
3954,2,4
3955,2,4
3956,2,4
3957,2,4
3958,1,4
3959,2,4
3960,2,4
3961,2,4
3962,2,4
3963,2,4
3964,2,4
3965,2,4
3966,4,4
3967,2,4
3968,2,4
3969,2,4
3970,2,4
3971,2,4
3972,2,4
3973,2,4
3974,2,4
3975,3,4
3976,2,4
3977,2,0
3978,2,0
3979,2,0
3980,2,0
3981,4,0
3982,2,0
3983,2,0
3984,2,0
3985,2,0
3986,2,0
3987,2,0
3988,2,0
3989,2,0
3990,2,0
3991,4,0
3992,2,0
3993,2,0
3994,2,0
3995,2,4
3996,2,4
3997,2,4
3998,2,4
3999,2,4
4000,2,4
4001,2,4
4002,2,4
4003,4,4
4004,4,4
4005,4,4
4006,2,4
4007,2,4
4008,2,4
4009,4,4
4010,2,4
4011,2,4
4012,2,4
4013,2,4
4014,2,4
4015,2,4
4016,2,4
4017,4,4
4018,2,4
4019,2,4
4020,2,4
4021,2,4
4022,2,4
4023,2,4
4024,2,4
4025,2,4
4026,2,4
4027,2,4
4028,2,4
4029,2,4
4030,2,4
4031,2,4
4032,2,4
4033,2,4
4034,2,4
4035,2,4
4036,2,4
4037,2,4
4038,2,4
4039,1,4
4040,4,4
4041,2,4
4042,2,4
4043,2,4
4044,2,4
4045,2,4
4046,2,4
4047,2,4
4048,2,4
4049,2,4
4050,2,4
4051,2,0
4052,2,0
4053,2,0
4054,2,0
4055,2,0
4056,2,0
4057,2,0
4058,2,0
4059,2,0
4060,2,0
4061,2,0
4062,2,0
4063,2,0
4064,2,4
4065,2,4
4066,2,4
4067,2,4
4068,2,4
4069,2,4
4070,2,4
4071,2,4
4072,2,4
4073,2,4
4074,2,4
4075,2,4
4076,2,4
4077,2,4
4078,2,4
4079,2,4
4080,2,4
4081,2,4
4082,2,4
4083,2,4
4084,2,4
4085,2,4
4086,2,2
4087,4,2
4088,2,2
4089,2,2
4090,2,2
4091,2,2
4092,2,2
4093,2,4
4094,2,4
4095,3,4
4096,4,4
4097,2,4
4098,2,4
4099,4,4
4100,2,4
4101,2,4
4102,2,4
4103,2,4
4104,2,4
4105,2,0
4106,2,0
4107,2,0
4108,2,0
4109,2,0
4110,2,0
4111,2,0
4112,2,0
4113,4,0
4114,2,0
4115,2,4
4116,2,4
4117,4,4
4118,4,4
4119,2,4
4120,4,4
4121,2,4
4122,4,4
4123,2,4
4124,4,4
4125,4,4
4126,2,4
4127,2,4
4128,2,2
4129,2,2
4130,2,2
4131,2,2
4132,2,4
4133,2,4
4134,0,4
4135,2,4
4136,4,4
4137,2,4
4138,4,4
4139,2,4
