,pred,label
8138,3,1
8139,3,1
8140,3,1
8141,3,1
8142,3,1
8143,1,1
8144,1,1
8145,3,1
8146,1,1
8147,3,1
8148,1,1
8149,3,1
8150,3,1
8151,3,1
8152,3,1
8153,3,1
8154,3,1
8155,1,1
8156,1,1
8157,3,1
8158,1,1
8159,3,1
8160,1,3
8161,1,3
8162,1,3
8163,1,3
8164,3,3
8165,3,3
8166,3,3
8167,1,3
8168,3,1
8169,3,1
8170,3,1
8171,3,1
8172,1,1
8173,3,1
8174,3,1
8175,3,1
8176,3,1
8177,3,1
8178,3,1
8179,3,1
8180,1,1
8181,3,1
8182,3,3
8183,3,3
8184,3,3
8185,3,3
8186,3,3
8187,3,3
8188,3,3
8189,3,1
8190,3,1
8191,3,1
8192,3,1
8193,3,1
8194,3,1
8195,3,1
8196,3,3
8197,3,3
8198,3,3
8199,3,3
8200,1,3
8201,3,3
8202,3,3
8203,3,3
8204,3,3
8205,1,3
8206,3,3
8207,1,3
8208,3,3
8209,3,3
8210,1,3
8211,3,3
8212,3,3
8213,3,3
8214,3,3
8215,3,3
8216,3,3
8217,3,3
8218,3,4
8219,3,4
8220,3,4
8221,1,4
8222,1,4
8223,1,4
8224,3,4
8225,3,4
8226,3,3
8227,3,3
8228,3,3
8229,3,2
8230,3,2
8231,3,3
8232,3,3
8233,3,3
8234,3,3
8235,3,3
8236,3,3
8237,3,3
8238,3,3
8239,3,3
8240,3,3
8241,3,3
8242,3,3
8243,3,3
8244,1,3
8245,3,3
8246,3,3
8247,1,3
8248,3,3
8249,3,3
8250,3,3
8251,1,3
8252,3,3
8253,3,3
8254,3,3
8255,1,3
8256,1,3
8257,3,3
8258,3,3
8259,1,3
8260,3,3
8261,1,3
8262,1,3
8263,3,3
8264,3,3
8265,3,3
8266,3,3
8267,3,3
8268,3,3
8269,3,3
8270,3,3
8271,3,3
8272,3,3
8273,3,3
8274,3,3
8275,3,3
8276,3,3
8277,1,3
8278,3,3
8279,1,3
8280,1,3
8281,3,3
8282,3,3
8283,2,1
8284,3,1
8285,3,1
8286,3,1
8287,1,1
8288,3,1
8289,3,1
8290,3,1
8291,3,1
8292,1,1
8293,1,1
8294,1,1
8295,1,1
8296,3,1
8297,3,1
8298,3,1
8299,3,1
8300,3,1
8301,1,1
8302,1,1
8303,1,1
8304,1,1
8305,3,1
8306,3,1
8307,3,1
8308,3,1
8309,3,1
8310,3,1
8311,3,1
8312,3,3
8313,1,3
8314,3,3
8315,3,3
8316,3,3
8317,3,3
8318,1,3
8319,3,3
8320,3,3
8321,3,3
8322,3,3
8323,3,3
8324,3,3
8325,3,3
8326,1,3
8327,3,3
8328,3,3
8329,1,3
8330,3,3
8331,3,3
8332,3,3
8333,3,3
8334,3,3
8335,1,3
8336,3,3
8337,3,3
8338,3,3
8339,3,3
8340,3,3
8341,1,3
8342,3,3
8343,1,3
8344,3,3
8345,3,3
8346,3,3
8347,1,3
8348,3,3
8349,1,3
8350,3,3
8351,3,3
8352,1,3
8353,3,3
8354,3,3
8355,3,3
8356,3,3
8357,3,3
8358,3,3
8359,3,3
8360,3,3
8361,3,3
8362,3,3
8363,3,3
8364,1,3
8365,3,3
8366,3,3
8367,3,3
8368,3,3
8369,3,3
8370,3,3
8371,3,3
8372,1,3
8373,3,3
8374,3,1
8375,1,1
8376,1,1
8377,3,1
8378,3,1
8379,3,1
8380,3,1
8381,1,1
8382,3,1
8383,3,1
8384,3,1
8385,3,1
8386,3,1
8387,3,1
8388,3,1
8389,1,1
8390,3,1
8391,3,1
8392,1,3
8393,3,3
8394,1,3
8395,3,3
8396,3,3
8397,3,3
8398,3,3
8399,3,3
8400,3,3
8401,3,3
8402,3,3
8403,3,3
8404,3,3
8405,3,3
8406,3,3
8407,3,3
8408,3,3
8409,3,3
8410,3,3
8411,3,3
8412,3,3
8413,3,3
8414,0,3
8415,3,3
8416,3,3
8417,3,3
8418,3,3
8419,3,3
8420,3,3
8421,3,3
8422,3,3
8423,3,3
8424,3,3
8425,3,3
8426,3,3
8427,3,3
8428,3,3
8429,3,3
8430,3,3
8431,1,3
8432,3,3
8433,3,3
8434,3,3
8435,3,3
8436,3,3
8437,3,3
8438,3,3
8439,3,3
8440,3,3
8441,3,3
8442,3,3
8443,3,3
8444,3,3
8445,3,3
8446,3,3
8447,3,3
8448,3,3
8449,3,3
8450,3,3
8451,3,3
8452,3,3
8453,3,3
8454,3,3
8455,3,3
8456,3,3
8457,3,3
8458,3,3
8459,3,3
8460,3,3
8461,3,3
8462,3,3
8463,3,3
8464,3,3
8465,3,3
8466,3,3
8467,3,3
8468,3,3
8469,3,3
8470,3,3
8471,3,3
8472,3,3
8473,3,3
8474,3,3
8475,3,3
8476,3,3
8477,3,3
8478,3,3
8479,3,3
8480,3,2
8481,3,2
8482,3,2
8483,3,3
8484,3,3
8485,3,3
8486,1,3
8487,3,3
8488,3,3
8489,3,3
8490,3,3
8491,1,3
8492,1,3
8493,1,3
8494,3,3
8495,1,3
8496,3,1
8497,3,1
8498,3,1
8499,3,1
8500,3,1
8501,3,1
8502,3,1
8503,1,1
8504,1,1
8505,3,1
8506,3,1
8507,3,1
8508,3,1
8509,1,1
8510,1,1
8511,1,1
8512,3,1
8513,3,1
8514,1,1
8515,3,1
8516,3,1
8517,3,1
8518,1,1
8519,3,1
8520,1,1
8521,3,1
8522,3,1
8523,1,1
8524,1,1
8525,1,1
8526,1,1
8527,3,1
8528,1,1
8529,3,1
8530,3,1
8531,3,1
8532,3,1
8533,3,1
8534,3,1
8535,3,1
8536,3,1
8537,3,1
8538,3,3
8539,3,3
8540,3,3
8541,3,3
8542,2,3
8543,3,3
8544,3,3
8545,3,3
8546,3,3
8547,3,3
8548,3,3
8549,3,3
8550,3,3
8551,3,3
8552,3,3
8553,3,3
8554,3,3
8555,3,3
8556,3,3
8557,3,3
8558,3,2
8559,3,2
8560,3,2
8561,3,2
8562,3,2
8563,3,3
8564,3,3
8565,1,3
8566,1,3
8567,3,3
8568,3,3
8569,3,3
8570,3,3
8571,3,3
8572,3,3
8573,3,3
8574,3,3
8575,1,3
8576,3,3
8577,1,3
8578,1,3
8579,3,3
8580,3,3
8581,3,3
8582,3,3
8583,3,3
8584,3,3
8585,1,3
8586,3,3
8587,1,3
8588,1,3
8589,3,3
8590,1,1
8591,1,1
8592,1,1
8593,3,1
8594,3,1
8595,1,1
8596,3,1
8597,1,1
8598,1,1
8599,1,1
8600,3,1
8601,3,1
8602,2,1
8603,3,1
8604,3,1
8605,3,1
8606,3,1
8607,3,1
8608,1,1
8609,3,1
8610,1,1
8611,1,1
8612,3,1
8613,3,1
8614,3,1
8615,3,1
8616,3,1
8617,3,1
8618,3,1
8619,3,1
8620,3,1
8621,3,1
8622,3,1
8623,1,1
8624,3,1
8625,1,1
8626,3,1
8627,3,1
8628,3,1
8629,3,1
8630,3,1
8631,3,1
8632,3,1
8633,3,1
8634,1,1
8635,3,1
8636,3,1
8637,3,1
8638,1,1
8639,3,1
8640,3,1
8641,3,1
8642,3,1
8643,3,1
8644,3,1
8645,0,1
8646,3,1
8647,1,1
8648,3,3
8649,1,3
8650,3,3
8651,3,3
8652,3,3
8653,3,3
8654,3,3
8655,3,3
8656,3,3
8657,3,3
8658,3,3
8659,3,3
8660,3,3
8661,3,3
8662,3,3
8663,3,3
8664,3,3
8665,1,3
8666,3,3
8667,3,3
8668,3,3
8669,3,3
8670,3,3
8671,3,3
8672,3,3
8673,3,3
8674,3,3
8675,3,3
8676,1,3
8677,1,3
8678,1,3
8679,3,3
8680,1,3
8681,1,3
8682,3,3
8683,3,3
8684,3,3
8685,3,3
8686,3,3
8687,3,3
8688,1,3
8689,3,3
8690,3,3
8691,3,3
8692,3,3
8693,3,3
8694,3,1
8695,3,3
8696,3,3
8697,3,3
8698,1,3
8699,3,1
8700,1,1
8701,3,1
8702,3,1
8703,1,1
8704,1,1
8705,3,1
8706,1,1
8707,1,1
8708,1,1
8709,1,1
8710,3,1
8711,3,1
8712,3,1
8713,3,3
8714,1,3
8715,3,3
8716,1,3
8717,1,3
8718,3,3
8719,3,3
8720,3,3
8721,3,1
8722,2,1
8723,3,1
8724,1,1
8725,3,1
8726,3,1
8727,3,1
8728,1,1
8729,3,1
8730,3,1
8731,3,1
8732,3,1
8733,3,1
8734,1,1
8735,3,1
8736,3,1
8737,1,1
8738,3,1
8739,3,1
8740,3,1
8741,3,1
8742,3,1
8743,3,1
8744,1,1
8745,3,3
8746,3,3
8747,3,3
8748,3,3
8749,3,3
8750,3,3
8751,3,3
8752,3,3
8753,3,3
8754,3,3
8755,1,3
8756,3,3
8757,3,3
8758,3,3
8759,3,3
8760,3,3
8761,3,3
8762,3,3
8763,3,3
8764,3,3
8765,3,3
8766,3,3
8767,1,3
8768,3,3
8769,1,3
8770,3,3
8771,3,3
8772,3,3
8773,1,3
8774,3,3
8775,3,3
8776,3,3
8777,3,3
8778,1,2
8779,3,2
8780,1,2
8781,3,2
8782,3,2
8783,1,2
8784,3,3
8785,1,3
8786,3,3
8787,3,3
8788,3,3
8789,3,3
8790,3,3
8791,3,3
8792,3,3
8793,1,3
8794,3,3
8795,3,3
8796,1,3
8797,1,3
8798,3,3
8799,1,3
8800,1,3
8801,3,3
8802,3,3
8803,3,3
8804,3,3
8805,3,3
8806,3,3
8807,3,3
8808,3,3
8809,3,3
8810,3,3
8811,3,3
8812,3,3
8813,3,3
8814,3,3
8815,3,3
8816,3,3
8817,3,3
8818,3,3
8819,3,3
8820,3,3
8821,3,3
8822,3,3
8823,2,3
8824,3,3
8825,3,3
8826,3,3
8827,3,3
8828,1,3
8829,3,3
8830,3,3
8831,3,3
8832,1,3
8833,3,3
8834,3,3
8835,3,3
8836,3,3
8837,3,3
8838,3,3
8839,1,3
8840,3,3
8841,1,3
8842,1,3
8843,1,3
8844,1,3
8845,1,3
8846,1,3
8847,1,3
8848,1,3
8849,3,3
8850,1,3
8851,1,3
8852,1,3
8853,3,3
8854,1,3
8855,1,1
8856,1,1
8857,1,1
8858,1,1
8859,3,1
8860,1,1
8861,1,1
8862,3,1
8863,3,1
8864,3,1
8865,3,1
8866,3,1
8867,3,1
8868,3,3
8869,3,3
8870,3,3
8871,3,3
8872,3,3
8873,3,3
8874,3,3
8875,3,3
8876,3,3
8877,1,3
8878,1,3
8879,1,3
8880,3,3
8881,3,3
8882,1,3
8883,3,3
8884,3,3
8885,3,3
8886,3,3
8887,3,3
8888,3,3
8889,3,3
8890,3,3
8891,3,3
8892,3,3
8893,1,3
8894,1,3
8895,3,3
8896,3,3
8897,3,3
8898,3,3
8899,3,3
8900,3,3
8901,3,3
8902,3,3
8903,3,3
8904,3,3
8905,3,3
8906,3,3
8907,1,3
8908,3,3
8909,3,3
8910,3,1
8911,1,1
8912,3,3
8913,3,3
8914,3,3
8915,3,1
8916,3,1
8917,3,1
8918,3,1
8919,3,1
8920,3,3
8921,3,3
8922,3,3
8923,3,1
8924,3,1
8925,3,1
8926,3,1
8927,3,1
8928,3,1
8929,1,1
8930,3,1
8931,3,1
8932,3,1
8933,1,1
8934,3,1
8935,3,3
8936,3,3
8937,1,3
8938,1,3
8939,1,3
8940,3,3
8941,1,3
8942,3,3
8943,3,3
8944,1,3
8945,1,3
8946,3,3
8947,3,3
8948,1,3
8949,3,3
8950,3,3
8951,3,3
8952,3,3
8953,3,2
8954,3,2
8955,3,2
8956,3,2
8957,3,3
8958,3,3
8959,3,3
8960,3,3
8961,3,3
8962,3,3
8963,3,3
8964,3,3
8965,3,3
8966,3,3
8967,3,3
8968,3,4
8969,1,4
8970,3,3
8971,1,3
8972,3,3
8973,3,3
8974,3,3
8975,3,3
8976,3,3
8977,3,3
8978,3,3
8979,1,3
8980,3,3
8981,3,3
8982,1,3
8983,3,3
8984,1,3
8985,1,3
8986,3,3
8987,3,3
8988,3,3
8989,3,3
8990,3,3
8991,3,3
8992,3,3
8993,3,3
8994,1,2
8995,3,2
8996,3,2
8997,3,2
8998,3,2
8999,3,3
9000,3,3
9001,3,3
9002,3,3
9003,3,3
9004,3,3
9005,3,2
9006,3,2
9007,1,2
9008,3,2
9009,1,2
9010,3,4
9011,3,4
9012,3,4
9013,3,4
9014,1,3
9015,3,3
9016,3,3
9017,3,3
9018,3,2
9019,3,2
9020,3,2
9021,3,3
9022,3,3
9023,3,3
9024,3,3
9025,3,3
9026,3,1
9027,3,1
9028,3,1
9029,3,1
9030,3,1
9031,3,1
9032,3,1
9033,3,1
9034,3,1
9035,3,1
9036,3,1
9037,3,1
9038,3,1
9039,3,1
9040,3,1
9041,3,1
9042,3,1
9043,3,1
9044,3,1
9045,3,1
9046,3,3
9047,3,3
9048,1,3
9049,3,3
9050,3,3
9051,3,3
9052,3,3
9053,3,3
9054,3,3
9055,3,3
9056,3,3
9057,3,3
9058,3,3
9059,2,3
9060,3,3
9061,3,3
9062,3,3
9063,3,3
9064,3,3
9065,3,3
9066,3,3
9067,3,3
9068,3,3
9069,3,3
9070,3,3
9071,3,1
9072,3,1
9073,3,1
9074,3,1
9075,3,1
9076,1,3
9077,3,3
9078,3,3
9079,3,3
9080,3,3
9081,1,2
9082,3,2
9083,3,2
9084,3,2
9085,3,2
9086,3,3
9087,3,3
9088,3,3
9089,3,3
9090,3,3
9091,3,3
9092,3,3
9093,3,3
9094,3,3
9095,3,3
9096,3,3
9097,3,1
9098,3,1
9099,3,1
9100,3,1
9101,3,1
9102,3,1
9103,1,1
9104,1,1
9105,3,1
9106,3,1
9107,3,1
9108,3,1
9109,3,1
9110,3,1
9111,3,3
9112,2,3
9113,3,3
9114,2,3
9115,3,3
9116,1,3
9117,3,3
9118,3,3
9119,3,3
9120,3,3
9121,3,3
9122,3,3
9123,1,3
9124,3,3
9125,3,3
9126,3,3
9127,3,3
9128,3,3
9129,1,3
9130,1,3
9131,3,3
9132,3,3
9133,3,3
9134,3,3
9135,3,3
9136,3,3
9137,3,3
9138,3,3
9139,3,3
9140,3,3
9141,3,3
9142,3,3
9143,1,3
9144,3,3
9145,3,3
9146,3,3
9147,3,3
9148,3,3
9149,3,3
9150,3,3
9151,1,3
9152,1,3
9153,3,3
9154,3,3
9155,3,3
9156,3,3
9157,3,3
9158,3,3
9159,3,3
9160,1,3
9161,3,3
9162,3,3
9163,1,3
9164,3,3
9165,3,3
9166,3,3
9167,1,3
9168,3,3
9169,3,3
9170,1,3
9171,3,3
9172,3,3
9173,3,3
9174,3,3
9175,3,3
9176,3,3
9177,2,3
9178,3,3
9179,1,3
9180,3,3
9181,1,3
9182,1,3
9183,3,3
9184,1,3
9185,3,3
9186,3,3
9187,1,3
9188,1,3
9189,1,3
9190,3,3
9191,1,3
9192,3,3
9193,3,3
9194,3,3
9195,3,3
9196,3,3
9197,3,3
9198,3,3
9199,3,3
9200,3,3
9201,3,3
9202,1,1
9203,3,1
9204,3,1
9205,3,1
9206,3,1
9207,3,3
9208,3,3
9209,1,3
9210,3,3
9211,1,3
9212,3,3
9213,3,3
9214,3,3
9215,1,3
9216,1,3
9217,3,3
9218,3,3
9219,1,3
9220,2,3
9221,3,3
9222,1,3
9223,1,3
9224,3,3
9225,1,3
9226,1,3
9227,1,3
9228,3,3
9229,3,3
9230,1,3
9231,3,3
9232,3,3
9233,3,3
9234,3,3
9235,1,3
9236,1,3
9237,1,3
9238,1,3
9239,3,3
9240,3,3
9241,1,3
9242,3,3
9243,3,3
9244,3,3
9245,3,3
9246,3,3
9247,3,3
9248,1,3
9249,3,3
9250,3,3
9251,3,3
9252,3,3
9253,1,3
9254,3,3
9255,3,3
9256,3,3
9257,3,3
9258,1,3
9259,3,3
9260,3,3
9261,3,3
9262,3,3
9263,3,3
9264,3,3
9265,1,3
9266,3,3
9267,3,2
9268,1,2
9269,3,2
9270,1,2
9271,1,3
9272,1,3
9273,1,3
9274,3,3
9275,1,3
9276,3,3
9277,1,3
9278,1,3
9279,3,3
9280,1,3
9281,3,3
9282,1,3
9283,1,3
9284,1,3
9285,1,3
9286,3,3
9287,1,3
9288,3,3
9289,3,3
9290,1,3
9291,3,3
9292,2,3
9293,3,3
9294,3,3
9295,3,3
9296,1,3
9297,3,3
9298,3,3
9299,3,3
9300,3,3
9301,3,3
9302,3,3
9303,3,3
9304,3,3
9305,3,3
9306,3,3
9307,2,3
9308,3,3
9309,3,3
9310,3,3
9311,3,3
9312,3,3
9313,3,3
9314,3,3
9315,3,4
9316,3,2
9317,1,4
9318,1,4
9319,3,3
9320,1,4
9321,3,4
9322,3,4
9323,3,4
9324,3,4
9325,3,4
9326,3,4
9327,3,4
9328,3,4
9329,3,4
9330,3,4
9331,3,4
9332,3,4
9333,3,4
9334,3,4
9335,3,4
9336,3,4
9337,1,2
9338,3,2
9339,3,2
9340,3,3
9341,3,3
9342,3,3
9343,3,3
9344,3,3
9345,3,3
9346,3,3
9347,3,3
9348,3,3
9349,3,3
9350,3,3
9351,3,3
9352,3,3
9353,3,3
9354,3,4
9355,3,4
9356,1,4
9357,3,4
9358,3,4
9359,3,4
9360,3,4
9361,3,3
9362,3,3
9363,3,3
9364,2,3
9365,3,3
9366,3,3
9367,3,3
9368,2,3
9369,3,3
9370,3,3
9371,3,3
9372,3,3
9373,3,3
9374,1,3
9375,3,3
9376,3,3
9377,3,3
9378,3,3
9379,3,3
9380,3,3
9381,3,3
9382,3,3
9383,3,3
9384,3,3
9385,3,3
9386,3,3
9387,3,3
9388,3,3
9389,3,3
9390,1,3
9391,3,3
9392,3,3
9393,3,3
9394,3,3
9395,3,3
9396,3,3
9397,3,3
9398,3,3
9399,3,3
9400,1,3
9401,0,3
9402,3,3
9403,3,3
9404,3,3
9405,3,3
9406,3,3
9407,3,3
9408,3,3
9409,3,3
9410,1,3
9411,2,3
9412,3,3
9413,3,3
9414,3,3
9415,3,3
9416,3,3
9417,3,3
9418,3,3
9419,3,3
9420,3,3
9421,3,3
9422,3,3
9423,3,3
9424,3,3
9425,1,3
9426,1,3
9427,3,3
9428,3,3
9429,3,3
9430,1,3
9431,3,3
9432,3,3
9433,3,3
9434,3,3
9435,3,3
9436,3,3
9437,1,3
9438,3,3
9439,3,3
9440,1,3
9441,3,3
9442,3,3
9443,3,3
9444,3,3
9445,3,3
9446,3,3
9447,3,3
9448,3,3
9449,3,3
9450,1,3
9451,2,3
9452,3,3
9453,3,3
9454,1,3
9455,1,3
9456,1,3
9457,3,3
9458,3,3
9459,3,3
9460,3,3
9461,3,3
9462,3,3
9463,1,3
9464,3,3
9465,3,3
9466,1,3
9467,3,3
9468,1,3
9469,3,3
9470,1,3
9471,1,3
9472,3,3
9473,3,3
9474,1,3
9475,3,1
9476,3,1
9477,3,1
9478,3,1
9479,3,1
9480,3,1
9481,3,1
9482,3,1
9483,3,1
9484,1,1
9485,1,1
9486,1,1
9487,2,1
9488,3,1
9489,3,1
9490,3,1
9491,3,3
9492,3,3
9493,3,3
9494,1,3
9495,3,3
9496,3,1
9497,3,1
9498,3,3
9499,3,3
9500,3,3
9501,3,3
9502,3,3
9503,3,3
9504,3,3
9505,3,3
9506,3,1
9507,3,1
9508,1,1
9509,3,1
9510,3,1
9511,3,1
9512,3,1
9513,3,1
9514,3,1
9515,1,1
9516,3,1
9517,3,1
9518,3,1
9519,3,1
9520,3,1
9521,1,1
9522,3,1
9523,3,1
9524,3,1
9525,1,1
9526,3,1
9527,3,1
9528,1,1
9529,3,1
9530,3,1
9531,1,1
9532,3,1
9533,3,1
9534,3,1
9535,3,1
9536,3,1
9537,3,1
9538,3,1
9539,3,1
9540,3,1
9541,3,1
9542,3,1
9543,1,1
9544,3,1
9545,3,1
9546,1,1
9547,3,1
9548,3,1
9549,3,1
9550,3,1
9551,3,1
9552,1,1
9553,3,1
9554,3,1
9555,3,1
9556,3,1
9557,1,1
9558,3,1
9559,3,1
9560,3,1
9561,3,1
9562,3,1
9563,3,3
9564,1,3
9565,3,3
9566,3,3
9567,3,3
9568,3,3
9569,1,3
9570,3,3
9571,1,3
9572,3,3
9573,3,3
9574,3,3
9575,3,3
9576,3,3
9577,3,3
9578,1,3
9579,3,3
9580,2,3
9581,3,3
9582,1,3
9583,1,3
9584,1,3
9585,1,3
9586,1,3
9587,3,3
9588,1,3
9589,1,3
9590,3,3
9591,1,3
9592,1,3
9593,3,3
9594,3,3
9595,3,1
9596,1,1
9597,3,1
9598,3,1
9599,3,1
9600,3,1
9601,3,1
9602,3,1
9603,3,1
9604,3,1
9605,1,1
9606,1,1
9607,3,1
9608,3,1
9609,3,3
9610,1,3
9611,3,3
9612,3,3
9613,1,3
9614,3,1
9615,3,1
9616,3,1
9617,1,1
9618,3,1
9619,1,1
9620,1,1
9621,3,1
9622,3,1
9623,3,3
9624,3,3
9625,1,3
9626,1,3
9627,2,3
9628,3,3
9629,2,3
9630,3,3
9631,3,3
9632,3,3
9633,3,3
9634,3,3
9635,3,3
9636,3,3
9637,3,3
9638,3,3
9639,3,3
9640,3,3
9641,3,3
9642,3,3
9643,3,3
9644,3,3
9645,3,3
9646,1,3
9647,3,3
9648,3,3
9649,3,3
9650,1,3
9651,3,3
9652,3,3
9653,3,3
9654,2,3
9655,1,3
9656,3,3
9657,3,3
9658,3,3
9659,1,3
9660,3,3
9661,3,3
9662,1,3
9663,3,3
9664,1,3
9665,1,3
9666,3,3
9667,1,3
9668,3,3
9669,3,3
9670,3,3
9671,1,3
9672,3,3
9673,1,3
9674,3,3
9675,3,3
9676,3,3
9677,3,3
9678,3,3
9679,3,3
9680,3,3
9681,3,1
9682,3,1
9683,3,1
9684,3,1
9685,3,1
9686,3,1
9687,3,1
9688,1,1
9689,1,1
9690,1,1
9691,1,1
9692,1,1
9693,1,1
9694,1,1
9695,1,1
9696,1,1
9697,3,1
9698,1,1
9699,1,1
9700,3,1
9701,1,1
9702,1,1
9703,1,1
9704,1,1
9705,3,1
9706,1,1
9707,3,1
9708,3,1
9709,3,1
9710,3,1
9711,1,1
9712,3,1
9713,3,1
9714,3,1
9715,3,1
9716,1,1
9717,3,1
9718,1,1
9719,3,1
9720,3,1
9721,3,1
9722,1,1
9723,1,1
9724,1,1
9725,1,1
9726,3,1
9727,3,1
9728,1,1
9729,1,1
9730,3,1
9731,3,1
9732,3,1
9733,3,1
9734,3,1
9735,3,1
9736,2,1
9737,1,1
9738,1,1
9739,1,1
9740,1,3
9741,1,3
9742,3,3
9743,3,3
9744,1,3
9745,3,3
9746,2,3
9747,3,3
9748,3,3
9749,3,3
9750,3,3
9751,1,3
9752,3,3
9753,1,3
9754,3,3
9755,1,3
9756,3,3
9757,3,3
9758,1,3
9759,3,3
9760,1,3
9761,1,3
9762,3,3
9763,1,3
9764,3,3
9765,3,3
9766,3,3
9767,3,3
9768,1,3
9769,1,3
9770,3,3
9771,3,3
9772,1,3
9773,1,3
9774,1,3
9775,1,3
9776,3,3
9777,3,3
9778,1,3
9779,3,3
9780,3,3
9781,3,3
9782,3,3
9783,3,3
9784,1,3
9785,1,3
9786,3,3
9787,3,3
9788,3,3
9789,3,3
9790,3,3
9791,3,3
9792,3,3
9793,3,3
9794,3,3
9795,3,3
9796,3,3
9797,1,3
9798,3,3
9799,3,3
9800,1,3
9801,1,3
9802,1,1
9803,1,1
9804,1,1
9805,1,1
9806,1,1
9807,1,1
9808,1,1
9809,1,1
9810,2,1
9811,1,1
9812,1,1
9813,2,1
9814,1,1
9815,3,1
9816,1,1
9817,1,1
9818,1,1
9819,3,3
9820,1,3
9821,3,3
9822,3,3
9823,3,3
9824,1,3
9825,1,3
9826,1,3
9827,1,3
9828,1,1
9829,1,1
9830,3,1
9831,3,1
9832,3,1
9833,1,1
9834,3,1
9835,1,1
9836,3,1
9837,3,1
9838,1,1
9839,1,3
9840,1,3
9841,1,3
9842,1,3
9843,1,3
9844,1,3
9845,1,3
9846,3,3
9847,1,3
9848,3,3
9849,1,3
9850,3,3
9851,1,3
9852,3,3
9853,1,3
9854,3,3
9855,2,3
9856,3,3
9857,3,3
9858,3,3
9859,1,3
9860,3,3
9861,1,3
9862,3,3
9863,3,3
9864,1,3
9865,3,3
9866,3,1
9867,3,1
9868,1,1
9869,1,1
9870,3,1
9871,1,1
9872,1,1
9873,3,1
9874,1,1
9875,1,1
9876,3,1
9877,1,1
9878,1,1
9879,1,1
9880,3,1
9881,1,1
9882,1,1
9883,1,1
9884,3,1
9885,1,1
9886,1,1
9887,1,1
9888,3,1
9889,1,1
9890,1,1
9891,1,1
9892,1,1
9893,3,1
9894,3,1
9895,1,1
9896,3,1
9897,3,1
9898,1,1
9899,1,1
9900,1,1
9901,1,1
9902,1,1
9903,3,1
9904,1,1
9905,1,1
9906,3,1
9907,3,1
9908,3,1
9909,3,1
9910,3,1
9911,1,1
9912,1,1
9913,1,1
9914,3,1
9915,1,1
9916,3,1
9917,1,1
9918,3,1
9919,1,1
9920,1,1
9921,3,1
9922,3,1
9923,3,1
9924,1,1
9925,3,1
9926,1,1
9927,3,1
9928,1,1
9929,3,1
9930,1,1
9931,1,1
9932,3,1
9933,3,1
9934,1,1
9935,1,1
9936,3,1
9937,3,1
9938,3,1
9939,3,1
9940,1,1
9941,3,1
9942,1,1
9943,1,1
9944,1,1
9945,3,1
9946,1,1
9947,3,1
9948,1,1
9949,3,1
9950,3,1
9951,3,1
9952,1,1
9953,3,1
9954,3,1
9955,3,1
9956,3,1
9957,3,1
9958,1,1
9959,1,1
9960,1,1
9961,1,1
9962,1,1
9963,3,1
9964,1,1
9965,1,1
9966,1,1
9967,3,1
9968,1,1
9969,3,1
9970,1,3
9971,1,3
9972,1,3
9973,3,3
9974,3,3
9975,3,3
9976,1,3
9977,1,3
9978,3,3
9979,1,3
9980,1,3
9981,3,3
9982,2,3
9983,1,3
9984,3,3
9985,3,3
9986,1,3
9987,3,3
9988,3,3
9989,3,3
9990,3,3
9991,3,3
9992,3,3
9993,3,3
9994,1,3
9995,3,3
9996,3,3
9997,3,3
9998,3,3
9999,3,3
10000,3,3
10001,3,3
10002,0,3
10003,2,3
10004,1,3
10005,3,3
10006,3,3
10007,1,3
10008,3,3
10009,3,3
10010,1,3
10011,1,3
10012,1,3
10013,1,3
10014,1,1
10015,1,1
10016,1,1
10017,1,1
10018,1,3
10019,3,1
10020,1,1
10021,1,1
10022,1,1
10023,3,3
10024,3,1
10025,3,1
10026,3,1
10027,1,3
10028,3,3
10029,3,3
10030,3,3
10031,3,3
10032,3,3
10033,3,3
10034,3,3
10035,3,3
10036,3,3
10037,3,3
10038,3,3
10039,1,3
10040,3,3
10041,3,3
10042,3,3
10043,3,3
10044,3,3
10045,3,3
10046,3,3
10047,3,3
10048,3,3
10049,1,3
10050,3,3
10051,3,3
10052,3,3
10053,3,3
10054,3,3
10055,3,3
10056,1,3
10057,3,3
10058,3,3
10059,3,3
10060,3,3
10061,3,3
10062,3,3
10063,3,3
10064,3,3
10065,3,3
10066,1,3
10067,3,3
10068,1,3
10069,1,3
10070,1,3
10071,3,3
10072,1,3
10073,1,1
10074,1,1
10075,3,1
10076,1,1
10077,1,1
10078,1,1
10079,3,1
10080,3,2
10081,1,2
10082,3,2
10083,3,1
10084,3,1
10085,1,1
10086,3,1
10087,1,1
10088,1,1
10089,3,1
10090,1,1
10091,1,1
10092,1,1
10093,3,1
10094,1,1
10095,3,3
10096,1,3
10097,3,3
10098,3,3
10099,1,3
10100,3,3
10101,1,3
10102,3,3
10103,1,3
10104,1,1
10105,1,1
10106,3,1
10107,3,1
10108,3,1
10109,3,1
10110,3,1
10111,1,1
10112,3,1
10113,3,1
10114,3,1
10115,3,1
10116,3,1
10117,3,1
10118,3,1
10119,3,1
10120,3,3
10121,3,3
10122,3,3
10123,3,3
10124,3,3
10125,3,3
10126,3,3
10127,3,3
10128,3,3
10129,3,3
10130,3,3
10131,1,3
10132,3,3
10133,3,3
10134,3,3
10135,3,3
10136,3,3
